step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
2597.1,10,1144.7376634838777,0.5,58.82457030178358,326.5006536285942,0
2597.2,10,1144.7376634838777,0.5,58.826583720695616,326.4932539319411,0
2597.3,10,1144.7376634838777,0.5,58.85968569664753,326.3079600065064,0
2597.4,10,1144.7376634838777,0.5,58.879009193805416,326.20298980354585,0
2597.5,10,1144.7376634838777,0.5,58.896554443041,326.1059161066329,0
2597.6,10,1144.7376634838777,0.5,58.91200042645123,326.0218870083478,0
2597.7,10,1144.7376634838777,0.5,58.91677762520278,325.99926561568986,0
2597.8,10,1144.7376634838777,0.5,58.93050058941381,325.9232958486034,0
2597.9,10,1144.7376634838777,0.5,58.94216633883834,325.8616166517051,0
2598.0,10,1144.7376634838777,0.5,58.96064652093034,325.7603366599943,0
2598.1,10,1144.7376634838777,0.5,58.98528185110513,325.6233725306677,0
2598.2,10,1144.7376634838777,0.5,58.99661064548626,325.56216947734754,0
2598.3,10,1144.7376634838777,0.5,59.02137302111446,325.4246300193055,0
2598.4,10,1144.7376634838777,0.5,59.02790252545519,325.3916965850087,0
2598.5,10,1144.7376634838777,0.5,59.06148200706211,325.20465064416214,0
2598.6,10,1144.7376634838777,0.5,59.07318813291505,325.14014293100195,0
2598.7,10,1144.7376634838777,0.5,59.07947664694015,325.1085226852909,0
2598.8,10,1144.7376634838777,0.5,59.101966395380344,324.9806968137035,0
2598.9,10,1144.7376634838777,0.5,59.05725077870176,325.2219529615131,0
2599.0,10,1144.7376634838777,0.5,59.07686819662344,325.11532144206285,0
2599.1,10,1144.7376634838777,0.5,59.08820885853821,325.0539392347971,0
2599.2,10,1144.7376634838777,0.5,59.11600922197242,324.9016908133492,0
2599.3,10,1144.7376634838777,0.5,59.12886245046381,324.8322958051366,0
2599.4,10,1144.7376634838777,0.5,59.119518598694526,324.89069020990456,0
2599.5,10,1144.7376634838777,0.5,59.138868739130196,324.7825727242664,0
2599.6,10,1144.7376634838777,0.5,59.195711003400405,324.47872360814927,0
2599.7,10,1144.7376634838777,0.5,59.20825247168018,324.4082047725875,0
2599.8,10,1144.7376634838777,0.5,59.21105662233915,324.39101680937665,0
2599.9,10,1144.7376634838777,0.5,59.22934044771266,324.29271240974003,0
2600.0,10,1144.7376634838777,0.5,59.258038742342464,324.1342308788139,0
2600.1,10,1144.7376634838777,0.5,59.26581035215251,324.0925071511879,0
2600.2,10,1144.7376634838777,0.5,59.267389952503805,324.0840339783974,0
2600.3,10,1144.7376634838777,0.5,59.21979361250513,324.3312738170231,0
2600.4,10,1144.7376634838777,0.5,59.24378844141693,324.1991668896562,0
2600.5,10,1144.7376634838777,0.5,59.25557128874277,324.13402688222095,0
2600.6,10,1144.7376634838777,0.5,59.27890694909099,324.004925264467,0
2600.7,10,1144.7376634838777,0.5,59.296149305634515,323.91212214643167,0
2600.8,10,1144.7376634838777,0.5,59.30700272459658,323.8539363951848,0
2600.9,10,1144.7376634838777,0.5,59.3306083953126,323.7250033215845,0
2601.0,10,1145.2975765017572,0.5,59.356341670372665,323.58427719526856,0
2601.1,11,1145.2975765017572,-10.0,59.36418789834606,323.51337766466094,0
2601.2,11,1145.2975765017572,0.6,59.37853647552096,323.43320255804485,0
2601.3,11,1145.2975765017572,0.6,59.389909354171934,323.37135917260775,0
2601.4,11,1145.2975765017572,0.6,59.41154969017413,323.2553716629658,0
2601.5,11,1145.2975765017572,0.6,59.41950339860781,323.2117758874849,0
2601.6,11,1145.2975765017572,0.6,59.44306422347469,323.0808313822411,0
2601.7,11,1145.2975765017572,0.6,59.454328557975586,323.0179661069088,0
2601.8,11,1145.2975765017572,0.6,59.47957827261879,322.8812345154134,0
2601.9,11,1145.2975765017572,0.6,59.53285503941369,322.594671998105,0
2602.0,11,1145.2975765017572,0.6,59.5536085904358,322.4825784577655,0
2602.1,11,1145.2975765017572,0.6,59.587671353026366,322.29471414451405,0
2602.2,11,1145.2975765017572,0.6,59.59945683568044,322.230967158226,0
2602.3,11,1145.2975765017572,0.6,59.6361234953827,322.02936883852334,0
2602.4,11,1145.2975765017572,0.6,59.66015110498219,321.8960380674565,0
2602.5,11,1145.2975765017572,0.6,59.68570100158894,321.754960269904,0
2602.6,11,1145.2975765017572,0.6,59.69286016813216,321.7159789490978,0
2602.7,11,1145.2975765017572,0.6,59.69504532817457,321.7046429014541,0
2602.8,11,1145.2975765017572,0.6,59.596498833028605,322.25655853798725,0
2602.9,11,1145.2975765017572,0.6,59.6157286666416,322.14924938760237,0
2603.0,11,1145.2975765017572,0.6,59.636172544819914,322.03558641878374,0
2603.1,11,1145.2975765017572,0.6,59.664923053334086,321.87818867993656,0
2603.2,11,1145.2975765017572,0.6,59.60058606203903,322.2066667722323,0
2603.3,11,1145.2975765017572,0.6,59.594718407392875,322.2370939541568,0
2603.4,11,1145.2975765017572,0.6,59.66144209272074,321.86733684588427,0
2603.5,11,1145.2975765017572,0.6,59.68207206948617,321.75364042411854,0
2603.6,11,1145.2975765017572,0.6,59.69480705290118,321.6840975393636,0
2603.7,11,1145.2975765017572,0.6,59.71290643084756,321.58514199427935,0
2603.8,11,1145.2975765017572,0.6,59.72120462107768,321.53797147903276,0
2603.9,11,1145.2975765017572,0.6,59.731343218567936,321.48063779954305,0
2604.0,11,1145.2975765017572,0.6,59.72924408093169,321.49192349963715,0
2604.1,11,1145.2975765017572,0.6,59.73846344968619,321.44123942464245,0
2604.2,11,1145.2975765017572,0.6,59.75163493771211,321.36905351168025,0
2604.3,11,1145.2975765017572,0.6,59.772332157085074,321.2561636617857,0
2604.4,11,1145.2975765017572,0.6,59.70562653414707,321.6239744001868,0
2604.5,11,1145.2975765017572,0.6,59.604853324100745,322.1567227126113,0
2604.6,11,1145.2975765017572,0.6,59.64040318481699,321.9684418853339,0
2604.7,11,1145.2975765017572,0.6,59.6657051037949,321.82957338430583,0
2604.8,11,1145.2975765017572,0.6,59.66109425723208,321.85435682748084,0
2604.9,11,1145.2975765017572,0.6,59.66535645204527,321.8301673412575,0
2605.0,11,1145.2975765017572,0.6,59.66945983473559,321.8084548490889,0
2605.1,11,1145.2975765017572,0.6,59.673625963715345,321.7856944303803,0
2605.2,11,1145.2975765017572,0.6,59.66654546252805,321.82368041664677,0
2605.3,11,1145.2975765017572,0.6,59.66842459376437,321.81332742384313,0
2605.4,11,1145.2975765017572,0.6,59.68227983975886,321.7378114470914,0
2605.5,11,1145.2975765017572,0.6,59.684922357820085,321.72196028766916,0
2605.6,11,1145.2975765017572,0.6,59.67593224079312,321.77063010480776,0
2605.7,11,1145.2975765017572,0.6,59.68193691723318,321.7365138265425,0
2605.8,11,1145.2975765017572,0.6,59.68359403467632,321.7271777205291,0
2605.9,11,1145.2975765017572,0.6,59.672042402448824,321.7870084064483,0
2606.0,11,1145.2975765017572,0.6,59.65972088228208,321.8539356865428,0
2606.1,11,1145.2975765017572,0.6,59.65818254691866,321.85938812090825,0
2606.2,11,1145.2975765017572,0.6,59.642930369471415,321.94067993501005,0
2606.3,11,1145.2975765017572,0.6,59.64003150589393,321.95532214297884,0
2606.4,11,1145.2975765017572,0.6,59.505369714271595,322.69590461805547,0
2606.5,11,1145.2975765017572,0.6,59.5017070912494,322.7155421795228,0
2606.6,11,1145.2975765017572,0.6,59.493935774997965,322.7555958821656,0
2606.7,11,1145.2975765017572,0.6,59.473201968604386,322.86909890077936,0
2606.8,11,1145.2975765017572,0.6,59.4698308374816,322.8874891085985,0
2606.9,11,1145.2975765017572,0.6,59.4651727602424,322.9128249625958,0
2607.0,11,1145.2975765017572,0.6,59.49634678227528,322.7485988737802,0
2607.1,11,1145.2975765017572,0.6,59.37333692163177,323.4345397109065,0
2607.2,11,1145.2975765017572,0.6,59.353324285213674,323.54493911115355,0
2607.3,11,1145.2975765017572,0.6,59.34587107731819,323.5877087542783,0
2607.4,11,1145.2975765017572,0.6,59.32171966800311,323.72017174011785,0
2607.5,11,1145.2975765017572,0.6,59.31593979447358,323.75127962494184,0
2607.6,11,1145.2975765017572,0.6,59.203544096038215,324.35092645899795,0
2607.7,11,1145.2975765017572,0.6,59.20676169930933,324.3312477221853,0
2607.8,11,1145.2975765017572,0.6,59.188119515605514,324.4343145752937,0
2607.9,11,1145.2975765017572,0.6,59.19665007125632,324.385072862692,0
2608.0,11,1145.2975765017572,0.6,59.1987722552675,324.3734350381023,0
2608.1,11,1145.2975765017572,0.6,59.21030144662773,324.30832608284953,0
2608.2,11,1145.2975765017572,0.6,59.21767858917749,324.2670099316588,0
2608.3,11,1145.2975765017572,0.6,59.21884443108258,324.2594962876308,0
2608.4,11,1145.2975765017572,0.6,59.21615463584667,324.27309549172344,0
2608.5,11,1145.2975765017572,0.6,59.21872462447013,324.25906071188695,0
2608.6,11,1145.2975765017572,0.6,59.22273294629396,324.2358173038973,0
2608.7,11,1145.2975765017572,0.6,59.22158852332344,324.2417064404561,0
2608.8,11,1145.2975765017572,0.6,59.21088588518644,324.3027744927981,0
2608.9,11,1145.2975765017572,0.6,59.21911631945169,324.25657495621124,0
2609.0,11,1145.2975765017572,0.6,59.33728066847044,323.5976695349109,0
2609.1,11,1145.2975765017572,0.6,59.33943342597931,323.5856185756753,0
2609.2,11,1145.2975765017572,0.6,59.3441224041381,323.5595943142412,0
2609.3,11,1145.2975765017572,0.6,59.405604112357615,323.228569879675,0
2609.4,11,1145.2975765017572,0.6,59.412334004791695,323.1927605593943,0
2609.5,11,1145.2975765017572,0.6,59.41476875837375,323.1795093794005,0
2609.6,11,1145.2975765017572,0.6,59.4199632766369,323.1511746837556,0
2609.7,11,1145.2975765017572,0.6,59.43478391734351,323.06884254760575,0
2609.8,11,1145.2975765017572,0.6,59.44397597942383,323.019324017988,0
2609.9,11,1145.2975765017572,0.6,59.472306662009686,322.8638999377913,0
2610.0,8,1145.2492874506709,0.6,59.485322855840806,322.79386700254594,0
2610.1,11,1145.2492874506709,0.4,59.47964185295862,322.82655048957963,0
2610.2,11,1145.2492874506709,0.6,59.492585185602096,322.7567992629936,0
2610.3,11,1145.2492874506709,0.6,59.497627381566645,322.73134456955927,0
2610.4,11,1145.2492874506709,0.6,59.50418386792672,322.6971717410311,0
2610.5,11,1145.2492874506709,0.6,59.52208386011614,322.59894068075573,0
2610.6,11,1145.2492874506709,0.6,59.58897095798264,322.230392831308,0
2610.7,11,1145.2492874506709,0.6,59.592992447919315,322.2074521576594,0
2610.8,11,1145.2492874506709,0.6,59.59880918514487,322.1759759641544,0
2610.9,11,1145.611523509162,0.6,59.60693294825721,322.1327284765004,0
2611.0,11,1145.611523509162,0.6,59.62201911135694,322.0507508635161,0
2611.1,11,1145.611523509162,0.6,59.47051510411275,322.887535078204,0
2611.2,11,1145.611523509162,0.6,59.47504104563268,322.86241552651234,0
2611.3,11,1145.611523509162,0.6,59.47680246413241,322.85349877465836,0
2611.4,11,1145.611523509162,0.6,59.490366151759886,322.7783549022745,0
2611.5,11,1145.611523509162,0.6,59.53652134425039,322.5355908763037,0
2611.6,11,1145.611523509162,0.6,59.54579247474099,322.48247872248976,0
2611.7,11,1145.611523509162,0.6,59.53942913831811,322.5189832714997,0
2611.8,11,1145.611523509162,0.6,59.52438097690941,322.60193691898246,0
2611.9,11,1145.611523509162,0.6,59.505265364939845,322.70582739440715,0
2612.0,11,1145.611523509162,0.6,59.486662790775874,322.8106037535134,0
2612.1,11,1145.611523509162,0.6,59.47231466035588,322.8908715057531,0
2612.2,11,1145.611523509162,0.6,59.46574177710819,322.9268889482497,0
2612.3,11,1145.611523509162,0.6,59.459933631991994,322.9598077257085,0
2612.4,11,1145.611523509162,0.6,59.45275259730195,322.99863100084565,0
2612.5,11,1145.611523509162,0.6,59.447293222611734,323.02867995755804,0
2612.6,11,1145.611523509162,0.6,59.450010325760104,323.01438043769116,0
2612.7,11,1145.611523509162,0.6,59.44179842883342,323.05999026431783,0
2612.8,11,1145.611523509162,0.6,59.434507040069725,323.1012129814693,0
2612.9,11,1145.611523509162,0.6,59.43490184321253,323.09929195588,0
2613.0,11,1145.611523509162,0.6,59.425228000460045,323.15261414208777,0
2613.1,11,1145.611523509162,0.6,59.45775113548843,322.9708328661294,0
2613.2,11,1145.9740894069055,0.6,59.455663953252575,322.98307218400066,0
2613.3,11,1145.9740894069055,0.6,59.465874368749056,322.92604093916935,0
2613.4,11,1145.9740894069055,0.6,59.45476179914407,322.98681212938027,0
2613.5,11,1145.9740894069055,0.6,59.44555983509094,323.0359778640822,0
2613.6,11,1145.9740894069055,0.6,59.448092302857845,323.02285811826897,0
2613.7,11,1145.9740894069055,0.6,59.437626582471744,323.0797235258887,0
2613.8,11,1145.9740894069055,0.6,59.439987642929964,323.0648081323434,0
2613.9,11,1145.9740894069055,0.6,59.429404368178226,323.1227385484009,0
2614.0,11,1145.9740894069055,0.6,59.41717246842549,323.1898809753151,0
2614.1,11,1145.9740894069055,0.6,59.46621050946648,322.93101216789745,0
2614.2,11,1145.9740894069055,0.6,59.46970170506056,322.9114823981635,0
2614.3,11,1145.9740894069055,0.6,59.46972139357588,322.91014669603084,0
2614.4,11,1145.9740894069055,0.6,59.466587845905664,322.92575150110736,0
2614.5,11,1145.9740894069055,0.6,59.4662500955068,322.9386734717626,0
2614.6,11,1145.9740894069055,0.6,59.46748213554586,322.9322093228127,0
2614.7,11,1145.9740894069055,0.6,59.4568940821043,322.9907441376207,0
2614.8,11,1145.9740894069055,0.6,59.47087246301932,322.9128187545831,0
2614.9,11,1145.9740894069055,0.6,59.46560847803747,322.9422126835641,0
2615.0,11,1145.9740894069055,0.6,59.46335220249743,322.95550029291684,0
2615.1,11,1145.9740894069055,0.6,59.46221024160947,322.9609482878641,0
2615.2,11,1145.9740894069055,0.6,59.46186682721641,322.9621177098502,0
2615.3,11,1145.9740894069055,0.6,59.45956484452685,322.97525759608084,0
2615.4,11,1145.9740894069055,0.6,59.478326087746254,322.87327948206405,0
2615.5,11,1145.9740894069055,0.6,59.467833850373026,322.917695917641,0
2615.6,11,1145.9740894069055,0.6,59.46719291318675,322.92167592640703,0
2615.7,11,1145.9740894069055,0.6,59.47869872280481,322.85787393737587,0
2615.8,11,1145.9740894069055,0.6,59.47546042159905,322.87536018704174,0
2615.9,11,1145.9740894069055,0.6,59.473345304501336,322.8894389720674,0
2616.0,11,1145.9740894069055,0.6,59.4852995007393,322.8244766029028,0
2616.1,11,1145.9740894069055,0.6,59.4740496413964,322.88825314985525,0
2616.2,11,1145.9740894069055,0.6,59.482604847612166,322.8403635502135,0
2616.3,11,1145.9740894069055,0.6,59.47924102532256,322.86029578493475,0
2616.4,11,1145.9740894069055,0.6,59.480318336240195,322.8529046013715,0
2616.5,11,1145.9740894069055,0.6,59.533597270615175,322.5761308872716,0
2616.6,11,1145.9740894069055,0.6,59.45475613751361,323.0200771342619,0
2616.7,11,1145.9740894069055,0.6,59.444592998797816,323.076027845585,0
2616.8,11,1145.9740894069055,0.6,59.43951421488519,323.1037339217826,0
2616.9,11,1145.9740894069055,0.6,59.425537997129105,323.18200524956285,0
2617.0,11,1145.9740894069055,0.6,59.41763086546959,323.2242385939895,0
2617.1,11,1145.9740894069055,0.6,59.41468213864428,323.24161833617404,0
2617.2,11,1145.9740894069055,0.6,59.424093181489795,323.19010766666224,0
2617.3,11,1145.9740894069055,0.6,59.40934759692439,323.27328585639464,0
2617.4,11,1145.9740894069055,0.6,59.417533463101734,323.23235640685175,0
2617.5,11,1145.9740894069055,0.6,59.419414301008636,323.2239132055772,0
2617.6,11,1145.9740894069055,0.6,59.42404937090997,323.1980359329317,0
2617.7,11,1145.9740894069055,0.6,59.42026232163997,323.2216238575325,0
2617.8,11,1145.9740894069055,0.6,59.42895187451515,323.1754432700359,0
2617.9,11,1145.9740894069055,0.6,59.42643355271275,323.1902709562324,0
2618.0,11,1145.9740894069055,0.6,59.42661949260932,323.1880694371264,0
2618.1,11,1145.9740894069055,0.6,59.423029229611394,323.20727983743444,0
2618.2,11,1145.9740894069055,0.6,59.42476796279743,323.19843852550935,0
2618.3,11,1145.9740894069055,0.6,59.46737471682421,322.9589238378554,0
2618.4,11,1145.9740894069055,0.6,59.477371241215344,322.9049269739794,0
2618.5,11,1145.9740894069055,0.6,59.48268651887318,322.8750570233377,0
2618.6,11,1145.9740894069055,0.6,59.47832295268979,322.89995161682884,0
2618.7,11,1145.9740894069055,0.6,59.529948744472264,322.63225247157146,0
2618.8,11,1145.9740894069055,0.6,59.524525252484025,322.6627519688333,0
2618.9,11,1145.9740894069055,0.6,59.51947395334571,322.69013417879614,0
2619.0,11,1145.9740894069055,0.6,59.51305858417852,322.72725996169896,0
2619.1,9,1145.9740894069055,0.6,59.421263116599604,323.20874505902805,0
2619.2,9,1145.9740894069055,0.5,59.41744874046606,323.2294675748327,0
2619.3,9,1145.9740894069055,0.5,59.41161269147797,323.2612761075411,0
2619.4,9,1145.9740894069055,0.5,59.40612821574879,323.29108966581043,0
2619.5,9,1145.9740894069055,0.5,59.40870215054926,323.27744055401166,0
2619.6,9,1145.9740894069055,0.5,59.41186956873496,323.25671256843253,0
2619.7,9,1145.9740894069055,0.5,59.41023039316577,323.26581562054207,0
2619.8,9,1145.9740894069055,0.5,59.40111512973746,323.31602364159085,0
2619.9,9,1145.9740894069055,0.5,59.39301813517821,323.3601535616824,0
2620.0,9,1145.9740894069055,0.5,59.315713513279476,323.767834794294,0
2620.1,9,1145.9740894069055,0.5,59.20143195979825,324.41133200513065,0
2620.2,9,1145.9740894069055,0.5,59.273786776540824,323.9998119353238,0
2620.3,9,1145.9740894069055,0.5,59.270824468374215,324.0156187059001,0
2620.4,9,1145.9740894069055,0.5,59.278040612691385,323.9744457250432,0
2620.5,9,1145.9740894069055,0.5,59.26797800880807,324.03195370802655,0
2620.6,9,1145.9740894069055,0.5,59.273364481742945,324.0026121983166,0
2620.7,9,1145.9740894069055,0.5,59.278115207723864,323.978982866258,0
2620.8,9,1145.9740894069055,0.5,59.3359082024505,323.67390307593496,0
2620.9,9,1145.9740894069055,0.5,59.34238646133444,323.63817235302525,0
2621.0,9,1145.9740894069055,0.5,59.3384266908358,323.6611093178591,0
2621.1,9,1145.9740894069055,0.5,59.26371789298577,324.0550056057036,0
2621.2,9,1145.9740894069055,0.5,59.264447589831576,324.0510993294314,0
2621.3,12,1145.9740894069055,0.5,59.27081606649306,324.01551507231886,0
2621.4,12,1145.9740894069055,0.6,59.27250390123504,324.0064771025237,0
2621.5,12,1145.9740894069055,0.6,59.27259067105672,324.00631354674056,0
2621.6,12,1145.9740894069055,0.6,59.2840290671608,323.9432372534227,0
2621.7,12,1145.9740894069055,0.6,59.28559740970263,323.9345367307999,0
2621.8,6,1145.5034180229748,0.6,59.29521477561755,323.8808024494522,0
2621.9,9,1145.6368595253011,0.3,59.29434069589003,323.88578608377327,0
2622.0,9,1145.6368595253011,0.5,59.31233376657941,323.78648406600246,0
2622.1,9,1145.6368595253011,0.5,59.30723196348626,323.8141774567148,0
2622.2,9,1145.6368595253011,0.5,59.293185673273925,323.89017051626115,0
2622.3,9,1145.6368595253011,0.5,59.28876477234405,323.91539982763345,0
2622.4,9,1145.6368595253011,0.5,59.2750555019717,323.9896223181023,0
2622.5,9,1145.6368595253011,0.5,59.27348672430561,324.0217203829626,0
2622.6,9,1145.6368595253011,0.5,59.20674832796479,324.3726029666766,0
2622.7,9,1145.6368595253011,0.5,59.21082686798441,324.3499145452198,0
2622.8,9,1145.6368595253011,0.5,59.2109350606231,324.3478813630263,0
2622.9,9,1145.6368595253011,0.5,59.21890996937366,324.30510007349835,0
2623.0,9,1145.6368595253011,0.5,59.22775338520218,324.25638557675836,0
2623.1,9,1145.6368595253011,0.5,59.260112570127916,324.0833062331251,0
2623.2,9,1145.6368595253011,0.5,59.27089884695903,324.0239969351374,0
