step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
2176.4,12,1187.352322074964,0.6,59.563534589742325,322.4920003631405,0
2176.5,12,1187.352322074964,0.6,59.57615563294294,322.4250034764725,0
2176.6,11,1187.352322074964,0.6,59.59143821423562,322.3446003037525,0
2176.7,11,1187.352322074964,0.6,59.61542953670252,322.2144363967284,0
2176.8,11,1187.352322074964,0.6,59.649531147280996,322.02943017569817,0
2176.9,11,1187.352322074964,0.6,59.67105706766711,321.91326683555167,0
2177.0,11,1187.352322074964,0.6,59.722799298307216,321.58419084854614,0
2177.1,11,1187.352322074964,0.6,59.731558543847115,321.5392027242366,0
2177.2,11,1187.352322074964,0.6,59.76590792885611,321.3515907373701,0
2177.3,11,1187.352322074964,0.6,59.78371252952596,321.2579052746181,0
2177.4,11,1187.352322074964,0.6,59.815946422313246,321.08339818337737,0
2177.5,11,1187.352322074964,0.6,59.84364833820747,320.9344096283377,0
2177.6,11,1187.352322074964,0.6,59.86534701782202,320.81809432772803,0
2177.7,11,1187.352322074964,0.6,59.69901718512053,321.75258085741797,0
2177.8,11,1187.352322074964,0.6,59.73679238088788,321.54722644464886,0
2177.9,12,1187.352322074964,0.6,59.75959335642663,321.4255705377042,0
2178.0,12,1187.352322074964,0.6,59.88266909105069,320.74431240118383,0
2178.1,11,1187.352322074964,0.6,59.90277119462997,320.6369632603311,0
2178.2,12,1187.352322074964,0.6,59.93396005700599,320.4819547767718,0
2178.3,12,1187.352322074964,0.6,59.96122112425846,320.3364143114229,0
2178.4,11,1187.352322074964,0.6,59.98692072921955,320.19941906950095,0
2178.5,11,1187.352322074964,0.6,60.004493938236564,320.10731246544606,0
2178.6,11,1187.352322074964,0.6,60.008696808802384,320.08847144348795,0
2178.7,11,1187.352322074964,0.6,59.97979152484358,320.2303039841618,0
2178.8,11,1187.352322074964,0.6,59.986631592448916,320.1978139106127,0
2178.9,11,1187.352322074964,0.6,60.00426523978692,320.10535070733863,0
2179.0,11,1187.352322074964,0.6,60.01270184748389,320.0651604657993,0
2179.1,12,1187.352322074964,0.6,60.03622392046589,319.9420801450969,0
2179.2,12,1187.352322074964,0.6,60.04911617260198,319.87805159572855,0
2179.3,12,1187.352322074964,0.6,60.07635979167025,319.7375892468027,0
2179.4,12,1187.352322074964,0.6,60.10832738746007,319.56835968828506,0
2179.5,12,1187.352322074964,0.6,60.129964840011745,319.4551903730081,0
2179.6,12,1187.352322074964,0.6,60.14902555752354,319.3570003373866,0
2179.7,10,1187.498605287006,0.6,60.16802634311886,319.25983506220575,0
2179.8,11,1187.498605287006,0.5,60.17755702617405,319.21477347216296,0
2179.9,11,1187.498605287006,0.6,60.20064892631696,319.09363068131665,0
2180.0,11,1187.498605287006,0.6,60.21209914126399,319.0382581755785,0
2180.1,11,1187.498605287006,0.6,60.227441386743436,318.95829990438403,0
2180.2,11,1187.498605287006,0.6,60.16179370229494,319.28735276618534,0
2180.3,10,1187.498605287006,0.6,60.17395110140474,319.22369119231695,0
2180.4,10,1187.498605287006,0.5,60.19000620485777,319.14084358456296,0
2180.5,10,1187.498605287006,0.5,60.20518815280461,319.0620621500768,0
2180.6,10,1187.498605287006,0.5,60.21225058662044,319.02613699437137,0
2180.7,10,1187.498605287006,0.5,60.215169796894486,319.0120742912064,0
2180.8,10,1187.498605287006,0.5,60.24854565102242,318.83360933560834,0
2180.9,10,1187.498605287006,0.5,60.37256807874825,318.20723122832953,0
2181.0,10,1187.498605287006,0.5,60.38741168418011,318.1298682604171,0
2181.1,10,1187.498605287006,0.5,60.40672164615423,318.02714298158287,0
2181.2,10,1187.498605287006,0.5,60.41978100256598,317.95928223066346,0
2181.3,10,1187.498605287006,0.5,60.45189227469963,317.7906962204823,0
2181.4,10,1187.498605287006,0.5,60.45261652079405,317.7904913021052,0
2181.5,10,1187.498605287006,0.5,60.35565174810631,318.33296100597454,0
2181.6,10,1187.498605287006,0.5,60.406583725077056,318.04490487817964,0
2181.7,10,1187.498605287006,0.5,60.42798623008038,317.9307001080774,0
2181.8,10,1187.498605287006,0.5,60.43823135472627,317.8764647846284,0
2181.9,10,1187.498605287006,0.5,60.46153393639132,317.7541486951992,0
2182.0,11,1187.498605287006,0.5,60.492128687111276,317.59094237329293,0
2182.1,11,1187.498605287006,0.6,60.50820619963932,317.5106912647224,0
2182.2,11,1187.498605287006,0.6,60.47366537929452,317.6747770163299,0
2182.3,11,1187.498605287006,0.6,60.507678643768706,317.49423736500745,0
2182.4,11,1187.498605287006,0.6,60.52796022990756,317.38759538546014,0
2182.5,10,1187.498605287006,0.6,60.55293944768839,317.25573761406963,0
2182.6,10,1187.498605287006,0.5,60.58555041511973,317.0833138691373,0
2182.7,10,1187.498605287006,0.5,60.610307709898336,316.9549695456386,0
2182.8,10,1187.498605287006,0.5,60.63076670017897,316.8482925146266,0
2182.9,10,1187.498605287006,0.5,60.65442990045081,316.7238560951906,0
2183.0,11,1187.498605287006,0.5,60.67109601063824,316.63850780104764,0
2183.1,11,1187.498605287006,0.6,60.685942300379004,316.5602836903777,0
2183.2,11,1187.498605287006,0.6,60.70765508875361,316.4454214453324,0
2183.3,11,1187.498605287006,0.6,60.722038298688176,316.37246722275336,0
2183.4,10,1187.632703138767,0.6,60.76674373551784,316.1336315969397,0
2183.5,10,1187.632703138767,0.5,60.82190315449894,315.8527828702856,0
2183.6,10,1187.632703138767,0.5,60.83215617394988,315.8035548898111,0
2183.7,10,1187.632703138767,0.5,60.84890125055597,315.7139494632895,0
2183.8,11,1187.632703138767,0.5,60.861925822805404,315.64851388789873,0
2183.9,11,1187.632703138767,0.6,60.87555505373157,315.57800251528965,0
2184.0,10,1187.632703138767,0.6,60.889347759561076,315.50700488876794,0
2184.1,10,1187.632703138767,0.5,60.906288840936256,315.4206105664719,0
2184.2,10,1187.632703138767,0.5,60.91425153027552,315.381781207911,0
2184.3,10,1187.632703138767,0.5,60.92525767728256,315.3246954377979,0
2184.4,10,1187.632703138767,0.5,60.92896670228282,315.3065016053372,0
2184.5,10,1187.632703138767,0.5,60.93611994013363,315.26987669457674,0
2184.6,10,1187.632703138767,0.5,60.95751971713864,315.16278604963935,0
2184.7,10,1187.632703138767,0.5,60.98274658086634,315.03210846134596,0
2184.8,10,1187.632703138767,0.5,60.99203771370205,314.9830798118453,0
2184.9,10,1187.632703138767,0.5,61.00756697890107,314.9035597135617,0
2185.0,10,1187.632703138767,0.5,61.02401512000227,314.8211990860415,0
2185.1,10,1187.632703138767,0.5,61.062264979275845,314.62043993642044,0
2185.2,10,1187.632703138767,0.5,61.08899012733697,314.4817569254124,0
2185.3,10,1187.632703138767,0.5,61.09910181325903,314.4323575105079,0
2185.4,10,1187.7640300255368,0.5,61.10816606699734,314.38745703097027,0
2185.5,10,1187.7640300255368,0.5,61.126275234042424,314.29515615051105,0
2185.6,10,1187.7640300255368,0.5,61.131400780693404,314.27340949739397,0
2185.7,10,1187.7640300255368,0.5,61.14608807808864,314.200641474675,0
2185.8,10,1187.7640300255368,0.5,61.15812220366881,314.1405466948661,0
2185.9,10,1187.7640300255368,0.5,61.2050084525157,313.91279397660526,0
2186.0,10,1187.7640300255368,0.5,61.22575013472076,313.80655155590927,0
2186.1,10,1187.7640300255368,0.5,61.237741093309,313.74498947386996,0
2186.2,10,1187.7640300255368,0.5,61.24034730315364,313.73399651529866,0
2186.3,10,1187.7640300255368,0.5,61.248541422515416,313.69493956968665,0
2186.4,10,1187.7640300255368,0.5,61.25508158881705,313.6658558316504,0
2186.5,10,1187.7640300255368,0.5,61.27259294322887,313.5750048051475,0
2186.6,10,1187.7640300255368,0.5,61.28809431026594,313.5031995470257,0
2186.7,10,1187.7640300255368,0.5,61.30772982765684,313.4038895389979,0
2186.8,10,1187.7640300255368,0.5,61.323573679352656,313.3219651471053,0
2186.9,10,1187.7640300255368,0.5,61.32612230866425,313.31104815695033,0
2187.0,10,1187.7640300255368,0.5,61.35558004963324,313.1572589093752,0
2187.1,10,1187.7640300255368,0.5,61.380691328885376,313.02804675645586,0
2187.2,10,1187.7640300255368,0.5,61.398769360114,312.93621263593707,0
2187.3,10,1187.7640300255368,0.5,61.420578060425555,312.82287367551703,0
2187.4,10,1187.7640300255368,0.5,61.4613105260749,312.6102191260036,0
2187.5,10,1187.7640300255368,0.5,61.474057040707635,312.54616115211843,0
2187.6,10,1187.7640300255368,0.5,61.49249308462444,312.4501803359691,0
2187.7,10,1187.8948137592952,0.5,61.51058160754053,312.35661132639206,0
2187.8,10,1187.8948137592952,0.5,61.53487938673156,312.2296049010627,0
2187.9,10,1187.8948137592952,0.5,61.55524808148359,312.12456243610325,0
2188.0,10,1187.8948137592952,0.5,61.695763438362505,311.38053878552773,0
2188.1,10,1187.8948137592952,0.5,61.70799425407699,311.32148100008806,0
2188.2,10,1187.8948137592952,0.5,61.763021030590465,311.04651738127325,0
2188.3,10,1187.8948137592952,0.5,61.76393798810754,311.0443077793218,0
2188.4,10,1187.8948137592952,0.5,61.792485863613585,310.89624921453265,0
2188.5,10,1187.8948137592952,0.5,61.74650636163311,311.14443208869534,0
2188.6,10,1187.8948137592952,0.5,61.75935393307341,311.07815860824263,0
2188.7,10,1187.8948137592952,0.5,61.77045268512019,311.02154344014343,0
2188.8,10,1187.8948137592952,0.5,61.80329054020479,310.8538217537115,0
2188.9,10,1187.8948137592952,0.5,61.81474369601239,310.79574640798455,0
2189.0,10,1187.8948137592952,0.5,61.821384676764204,310.76297108569617,0
2189.1,10,1187.8948137592952,0.5,61.83260333711627,310.7070333285518,0
2189.2,10,1187.8948137592952,0.5,61.843523554229705,310.65500449641354,0
2189.3,10,1187.8948137592952,0.5,61.87276068235666,310.5040241883165,0
2189.4,10,1187.8948137592952,0.5,61.88584596267185,310.4348103469339,0
2189.5,10,1187.8948137592952,0.5,61.85839747865367,310.58129514855483,0
2189.6,10,1187.8948137592952,0.5,61.880065943145866,310.4725200949329,0
2189.7,10,1187.8948137592952,0.5,61.89672852585743,310.38627092931364,0
2189.8,10,1187.8948137592952,0.5,61.887749144800694,310.42895382706445,0
2189.9,10,1187.8948137592952,0.5,61.90733632048701,310.32928171768555,0
2190.0,10,1188.025490860299,0.5,61.90847268845391,310.32834345506876,0
2190.1,10,1188.025490860299,0.5,61.923987948742564,310.2498999748652,0
2190.2,10,1188.025490860299,0.5,62.07179847756905,309.48020898106125,0
2190.3,10,1188.025490860299,0.5,62.07855544189001,309.45025439221297,0
2190.4,10,1188.025490860299,0.5,62.09051187826394,309.39082937872996,0
2190.5,10,1188.025490860299,0.5,62.14546783637438,309.08454502419147,0
2190.6,10,1188.025490860299,0.5,62.1695857698587,308.96465774797025,0
2190.7,10,1188.025490860299,0.5,62.236581049085075,308.63859845679997,0
2190.8,10,1188.025490860299,0.5,62.25054770014394,308.56954437694907,0
2190.9,10,1188.025490860299,0.5,62.269312610675044,308.477367212245,0
2191.0,10,1188.025490860299,0.5,62.293035359106185,308.3584692967423,0
2191.1,10,1188.025490860299,0.5,62.291012240483504,308.37315049886695,0
2191.2,10,1188.025490860299,0.5,62.31629860196882,308.2472700450686,0
2191.3,10,1188.025490860299,0.5,62.33067255393033,308.17880670091034,0
2191.4,10,1188.025490860299,0.5,62.33289461643593,308.1711922926616,0
2191.5,10,1188.025490860299,0.5,62.35249438215425,308.0752843855364,0
2191.6,10,1188.025490860299,0.5,62.299795632884226,308.32678499463543,0
2191.7,10,1188.025490860299,0.5,62.30446684522984,308.3045820049137,0
2191.8,10,1188.025490860299,0.5,62.31503381974839,308.25342852224964,0
2191.9,10,1188.025490860299,0.5,62.306382173788826,308.29980237920256,0
2192.0,10,1188.025490860299,0.5,62.31227635141981,308.2711750531079,0
2192.1,10,1188.1558780145729,0.5,62.31335421707384,308.26904989315824,0
2192.2,10,1188.1558780145729,0.5,62.31939706346574,308.2399281838104,0
2192.3,10,1188.1558780145729,0.5,62.316605286246826,308.2553956630255,0
2192.4,10,1188.1558780145729,0.5,62.37966452740589,307.93243740500964,0
2192.5,10,1188.1558780145729,0.5,62.38583966991149,307.9007815694654,0
2192.6,10,1188.1558780145729,0.5,62.384372633998126,307.9101433404363,0
2192.7,10,1188.1558780145729,0.5,62.33908483996325,308.1468618752165,0
2192.8,3,1186.8922473764699,0.5,62.33785947665773,308.1553939491783,0
2192.9,3,1186.8922473764699,0.2,62.325513194625024,308.2164780103842,0
2193.0,12,1186.8922473764699,0.2,62.328895218052565,308.1986136972141,0
2193.1,12,1186.8922473764699,0.6,62.341048646255054,308.1378194920414,0
2193.2,12,1186.8922473764699,0.6,62.38385052353297,307.9389781336954,0
2193.3,12,1186.8922473764699,0.6,62.3300397873369,308.1909894946857,0
2193.4,12,1186.8922473764699,0.6,62.32000420298365,308.24400743749175,0
2193.5,12,1186.8922473764699,0.6,62.337293192244694,308.1570422054766,0
2193.6,12,1186.8922473764699,0.6,62.34147212444773,308.1360581732449,0
2193.7,12,1186.8922473764699,0.6,62.34696634561821,308.1071057702907,0
2193.8,12,1186.8922473764699,0.6,62.357376267925446,308.0555266274613,0
2193.9,12,1186.8922473764699,0.6,62.35663550971964,308.0608821863468,0
2194.0,12,1186.8922473764699,0.6,62.367844148122174,308.00244102479223,0
2194.1,12,1186.8922473764699,0.6,62.355089246785994,308.067701356135,0
2194.2,12,1186.8922473764699,0.6,62.3531828008546,308.07797862027485,0
2194.3,12,1186.8922473764699,0.6,62.361052698136575,308.03714396694113,0
2194.4,12,1186.8922473764699,0.6,62.368111369370354,307.9999351474144,0
2194.5,12,1186.8922473764699,0.6,62.36362433248776,308.02389141604306,0
2194.6,12,1186.8922473764699,0.6,62.39483741222422,307.8632825785734,0
2194.7,12,1186.8922473764699,0.6,62.415082246137416,307.758963243583,0
2194.8,12,1186.8922473764699,0.6,62.42348179310707,307.71432993957745,0
2194.9,12,1186.8922473764699,0.6,62.41823761299933,307.74132036939153,0
2195.0,12,1186.8922473764699,0.6,62.36903694750717,307.9732844303202,0
2195.1,3,1186.1951811241975,0.6,62.36938717639728,307.9712830398528,0
2195.2,12,1186.1951811241975,0.2,62.36559073849355,307.9880937318753,0
2195.3,12,1186.1951811241975,0.6,62.37126727936122,307.9572731495717,0
2195.4,12,1186.1951811241975,0.6,62.364782834243385,307.98836484197045,0
2195.5,12,1186.1951811241975,0.6,62.35998372379788,308.0112086648592,0
2195.6,12,1186.1951811241975,0.6,62.35548910004898,308.03300718036996,0
2195.7,12,1186.1951811241975,0.6,62.349123147681546,308.0640418882427,0
2195.8,12,1186.1951811241975,0.6,62.34790771521901,308.06821838588667,0
2195.9,12,1186.1951811241975,0.6,62.35931821379437,308.0091180016503,0
2196.0,12,1186.1951811241975,0.6,62.35033438433187,308.0520505882664,0
2196.1,12,1186.1951811241975,0.6,62.3446045662059,308.07996886639427,0
2196.2,12,1186.1951811241975,0.6,62.3298598227578,308.1534383806297,0
2196.3,12,1186.1951811241975,0.6,62.32242303678162,308.1895762223902,0
2196.4,12,1186.1951811241975,0.6,62.318379532747045,308.21115194491733,0
2196.5,12,1186.1951811241975,0.6,62.302877678261645,308.2847425162312,0
2196.6,12,1186.1951811241975,0.6,62.300082496781926,308.2984457823542,0
2196.7,3,1186.1951811241975,0.6,62.28179721287823,308.3894260567445,0
2196.8,3,1186.1951811241975,0.2,62.26164094078549,308.492101684482,0
2196.9,3,1186.1951811241975,0.2,62.263106842838525,308.48262995142557,0
2197.0,3,1186.1951811241975,0.2,62.251539328471466,308.5415802052861,0
2197.1,3,1186.1951811241975,0.2,62.25176922969324,308.53801602874546,0
2197.2,3,1186.1951811241975,0.2,62.237652267095385,308.61069388327286,0
2197.3,3,1185.4939595409046,0.2,62.22852993142318,308.65689178295656,0
2197.4,12,1185.4939595409046,0.2,62.22793090020366,308.6593051352452,0
2197.5,3,1185.4939595409046,0.6,62.2091014222229,308.7564349872641,0
2197.6,3,1185.4939595409046,0.2,62.20213747250604,308.7897849952975,0
2197.7,3,1185.4939595409046,0.2,62.0989953599768,309.28361100381665,0
2197.8,3,1185.4939595409046,0.2,62.09857785945145,309.28668818350775,0
2197.9,3,1185.4939595409046,0.2,62.00596673016263,309.7656873172909,0
2198.0,3,1185.4939595409046,0.2,62.010454900555025,309.74212379679716,0
2198.1,3,1185.4939595409046,0.2,61.9919495367446,309.83748627226726,0
2198.2,3,1186.1396865535974,0.2,61.98494467443125,309.8720421814733,0
2198.3,12,1186.1396865535974,-10.0,61.97153258233637,309.9386267557134,0
2198.4,12,1186.1396865535974,0.6,61.96768066804006,309.95716142155703,0
2198.5,12,1186.1396865535974,0.6,61.944819693117275,310.0731474029949,0
2198.6,12,1186.1396865535974,0.6,61.82500573284996,310.6566994338016,0
2198.7,12,1186.1396865535974,0.6,61.8201658282549,310.67989031636375,0
2198.8,12,1186.1396865535974,0.6,61.815276840846835,310.70448338952684,0
2198.9,12,1186.1396865535974,0.6,61.71582516072776,311.2231252418843,0
2199.0,10,1186.1396865535974,0.6,61.703592124741974,311.284541740947,0
2199.1,10,1186.1396865535974,0.5,61.69070113974648,311.3506944236707,0
2199.2,12,1186.1396865535974,0.5,61.67408274557016,311.43431737675394,0
2199.3,12,1186.1396865535974,0.6,61.65374258927569,311.53769195193485,0
2199.4,12,1186.1396865535974,0.6,61.56027600584228,311.9967395647898,0
2199.5,12,1186.1396865535974,0.6,61.553496748090026,312.02876894224613,0
2199.6,12,1186.1396865535974,0.6,61.53453081832221,312.12670426334785,0
2199.7,12,1186.1396865535974,0.6,61.524000390847775,312.1813714437486,0
2199.8,12,1186.1396865535974,0.6,61.51890429957419,312.2070589456965,0
2199.9,12,1186.1396865535974,0.6,61.511643420387756,312.24336434889415,0
2200.0,12,1186.1396865535974,0.6,61.50581246833974,312.2734859019712,0
2200.1,12,1186.1396865535974,0.6,61.49147989714333,312.34557656542563,0
2200.2,12,1186.1396865535974,0.6,61.492311857015444,312.34081577763516,0
2200.3,12,1186.1396865535974,0.6,61.47711451960206,312.41886290890216,0
2200.4,12,1186.1396865535974,0.6,61.47366576240819,312.4353996921451,0
2200.5,12,1186.1396865535974,0.6,61.465405374753125,312.47610568616585,0
2200.6,12,1186.1396865535974,0.6,61.337952545748465,313.1483244546253,0
2200.7,12,1186.1396865535974,0.6,61.330812340019925,313.1850748877024,0
2200.8,12,1186.1396865535974,0.6,61.32079316743126,313.24047042018265,0
2200.9,12,1186.1396865535974,0.6,61.256201576071525,313.58350661792645,0
2201.0,12,1186.1396865535974,0.6,61.24996214066965,313.6154760704247,0
2201.1,10,1186.1396865535974,0.6,61.2325858255574,313.7073614807109,0
2201.2,9,1186.4929608835507,0.5,61.23688405212283,313.6850340699229,0
2201.3,10,1186.4929608835507,0.5,61.24482636114327,313.64361031926217,0
2201.4,10,1186.4929608835507,0.5,61.26289293265808,313.5501704402715,0
2201.5,10,1186.4929608835507,0.5,61.27100298865628,313.51024338849686,0
2201.6,10,1186.4929608835507,0.5,61.29401104735889,313.3920939281895,0
2201.7,10,1186.4929608835507,0.5,61.2907269027956,313.41020576788367,0
2201.8,10,1186.4929608835507,0.5,61.31042928822244,313.3097131124043,0
2201.9,10,1186.4929608835507,0.5,61.33483420576293,313.18388917396055,0
2202.0,10,1186.4929608835507,0.5,61.34290536395943,313.14595606557606,0
2202.1,10,1186.4929608835507,0.5,61.366769155606804,313.0230461288831,0
2202.2,10,1186.4929608835507,0.5,61.38598080299229,312.92479707785964,0
2202.3,10,1186.4929608835507,0.5,61.403523067148654,312.83368633599684,0
2202.4,10,1186.4929608835507,0.5,61.413353260910235,312.78480220074374,0
2202.5,10,1186.4929608835507,0.5,61.42317760757935,312.73477217987886,0
2202.6,10,1186.4929608835507,0.5,61.44218259491913,312.6370606144611,0
