step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3180.3,11,1194.7684029823477,0.6,61.079733309882435,314.6225716453758,0
3180.4,11,1194.7684029823477,0.6,61.11614663580707,314.4376666892126,0
3180.5,11,1194.7684029823477,0.6,61.148438384267706,314.2729258392743,0
3180.6,11,1194.7684029823477,0.6,61.18047472682153,314.107897578065,0
3180.7,11,1194.7684029823477,0.6,61.216342487602915,313.92598215923226,0
3180.8,11,1194.7684029823477,0.6,61.265719220131345,313.6737896819252,0
3180.9,11,1194.7684029823477,0.6,61.29288695183901,313.5354615132579,0
3181.0,11,1194.7684029823477,0.6,61.33636616612663,313.31423139100514,0
3181.1,11,1194.7684029823477,0.6,61.37234779070327,313.1366717173976,0
3181.2,11,1194.7684029823477,0.6,61.41347731576228,312.9277071710879,0
3181.3,11,1194.7684029823477,0.6,61.47774360200043,312.59338272603134,0
3181.4,11,1194.7684029823477,0.6,61.50450176815352,312.4596643923434,0
3181.5,11,1194.7684029823477,0.6,61.54013579829603,312.279404888618,0
3181.6,11,1194.7684029823477,0.6,61.583934732374686,312.05945604833823,0
3181.7,11,1194.7684029823477,0.6,61.61510686061392,311.9035699690836,0
3181.8,11,1194.7684029823477,0.6,61.65809509593241,311.68367372595856,0
3181.9,11,1194.7684029823477,0.6,61.69501608075554,311.4947419531437,0
3182.0,11,1194.7684029823477,0.6,61.7224192388845,311.3552548395694,0
3182.1,11,1194.7684029823477,0.6,61.7467606049523,311.23214725666855,0
3182.2,10,1194.9063330078118,0.6,61.778686451217816,311.0699624514024,0
3182.3,10,1195.0057310270654,0.5,61.756351418057875,311.17257207706643,0
3182.4,10,1195.0057310270654,0.5,61.70968287664541,311.433035046668,0
3182.5,10,1195.0057310270654,0.5,61.74469629370901,311.2564180235476,0
3182.6,11,1195.0057310270654,0.5,61.777783695411756,311.09076640982846,0
3182.7,11,1195.0057310270654,0.6,61.853799063131085,310.7218257078709,0
3182.8,11,1195.0057310270654,0.6,61.89370667556606,310.5230425814555,0
3182.9,11,1195.0057310270654,0.6,61.92171381272569,310.38723390658356,0
3183.0,11,1195.0057310270654,0.6,61.96661265588348,310.1617400513339,0
3183.1,10,1195.0057310270654,0.6,61.99454430074961,310.02270754032537,0
3183.2,10,1195.0057310270654,0.5,62.01392527948835,309.9278391287558,0
3183.3,10,1195.0057310270654,0.5,61.95348992248482,310.26613295394816,0
3183.4,10,1195.0057310270654,0.5,61.97546411347819,310.16060625905254,0
3183.5,10,1195.0057310270654,0.5,61.995164260772924,310.06478460350684,0
3183.6,10,1195.0057310270654,0.5,62.01601448307889,309.96263499886663,0
3183.7,10,1195.0057310270654,0.5,62.02967771172098,309.8968665100342,0
3183.8,10,1195.0057310270654,0.5,62.08383136065356,309.61963850634777,0
3183.9,10,1195.0057310270654,0.5,62.10553074684903,309.51047524843716,0
3184.0,10,1195.0057310270654,0.5,62.11075211512052,309.4866916214636,0
3184.1,10,1195.0057310270654,0.5,62.11386513994354,309.4747410180743,0
3184.2,11,1195.0057310270654,0.5,62.128662683666484,309.40457376184725,0
3184.3,11,1195.0057310270654,0.6,62.141954920334754,309.33798295221675,0
3184.4,11,1195.2803619760057,0.6,62.15248176208655,309.2889497192457,0
3184.5,11,1195.2803619760057,0.6,62.14673803793883,309.32424383599374,0
3184.6,11,1195.2803619760057,0.6,62.162142396853156,309.2490480703693,0
3184.7,11,1195.2803619760057,0.6,62.15491727967124,309.2891913025135,0
3184.8,11,1195.2803619760057,0.6,62.15803030791977,309.27752880539515,0
3184.9,11,1195.2803619760057,0.6,62.19552953700493,309.1026910061206,0
3185.0,11,1195.2803619760057,0.6,62.18155592594476,309.1760444159384,0
3185.1,11,1195.2803619760057,0.6,62.17867501710217,309.196265586961,0
3185.2,11,1195.2803619760057,0.6,62.12404112150682,309.45124124695184,0
3185.3,11,1195.2803619760057,0.6,62.12299738750117,309.45759402665385,0
3185.4,11,1195.2803619760057,0.6,62.1139603752775,309.50583400579364,0
3185.5,11,1195.2803619760057,0.6,62.116201478271364,309.49868855511033,0
3185.6,11,1195.2803619760057,0.6,62.11697105045728,309.49464238188904,0
3185.7,11,1195.2803619760057,0.6,62.11400370934872,309.5121753107893,0
3185.8,11,1195.2803619760057,0.6,62.11079490176949,309.52765778457524,0
3185.9,10,1195.38560115521,0.6,62.09858728489772,309.59450471107573,0
3186.0,10,1195.38560115521,0.5,62.10057558793612,309.585743614479,0
3186.1,10,1195.38560115521,0.5,62.08601309429157,309.6584552817196,0
3186.2,11,1195.38560115521,0.5,62.081690063067455,309.6833685934756,0
3186.3,11,1195.38560115521,0.6,62.078211070505176,309.7003538185173,0
3186.4,11,1195.38560115521,0.6,62.01040645778955,310.0078417711641,0
3186.5,11,1195.38560115521,0.6,62.000230241025925,310.0628318024633,0
3186.6,10,1195.38560115521,0.6,61.971713827693186,310.2079939136627,0
3186.7,10,1195.38560115521,0.5,61.94998542370894,310.32340925482333,0
3186.8,11,1195.38560115521,0.5,61.92265084580532,310.467993537782,0
3186.9,11,1195.38560115521,0.6,61.9100687720576,310.53003669865285,0
3187.0,11,1195.38560115521,0.6,61.90392581577477,310.5625299470742,0
3187.1,11,1195.38560115521,0.6,61.918903314907055,310.4980294075288,0
3187.2,11,1195.38560115521,0.6,61.90379695264923,310.5733127791193,0
3187.3,11,1195.38560115521,0.6,61.89462267653437,310.6209159394348,0
3187.4,11,1195.38560115521,0.6,61.8750273898872,310.72092731965427,0
3187.5,9,1195.5204529826344,0.6,61.87265089099881,310.733096613189,0
3187.6,11,1195.5204529826344,0.5,61.863161688267645,310.7820149954788,0
3187.7,12,1195.8846389352284,0.6,61.763801067061664,311.25248005895304,0
3187.8,12,1195.8846389352284,0.6,61.75605166583442,311.2879247580374,0
3187.9,12,1195.8846389352284,0.6,61.7548392374734,311.2938087426253,0
3188.0,12,1195.8846389352284,0.6,61.73186018636606,311.4107405254234,0
3188.1,11,1195.8846389352284,0.6,61.71797428577677,311.47760689149425,0
3188.2,11,1195.8846389352284,0.6,61.71041163172491,311.51736355826296,0
3188.3,11,1195.8846389352284,0.6,61.70193791752369,311.5598779675008,0
3188.4,11,1195.8846389352284,0.6,61.69738743993088,311.583882836917,0
3188.5,11,1195.8846389352284,0.6,61.69554791185685,311.59364399992967,0
3188.6,11,1195.8846389352284,0.6,61.67618243666092,311.69263635443735,0
3188.7,11,1195.8846389352284,0.6,61.66701017903373,311.73501292162587,0
3188.8,11,1195.8846389352284,0.6,61.67007248109809,311.71699066738233,0
3188.9,11,1195.8846389352284,0.6,61.66923269751712,311.71501339621,0
3189.0,11,1195.8846389352284,0.6,61.65546278670573,311.78217259409064,0
3189.1,11,1195.8846389352284,0.6,61.637363671425945,311.8721359644321,0
3189.2,11,1195.8846389352284,0.6,61.62646277196637,311.92449598383337,0
3189.3,11,1195.8846389352284,0.6,61.624826641843846,311.93193288797477,0
3189.4,11,1195.8846389352284,0.6,61.54650638712259,312.36877392005186,0
3189.5,11,1195.8846389352284,0.6,61.51947947435086,312.50787650495744,0
3189.6,11,1195.8846389352284,0.6,61.54898343991367,312.3505299759676,0
3189.7,11,1195.8846389352284,0.6,61.52195050749543,312.4926278598255,0
3189.8,8,1195.9462436773208,0.6,61.50921108653052,312.55882612895255,0
3189.9,8,1195.9462436773208,0.4,61.491516800659056,312.6467276469988,0
3190.0,8,1195.9462436773208,0.4,61.45990547307059,312.80765007099455,0
3190.1,8,1195.9462436773208,0.4,61.44189321509907,312.89714349717167,0
3190.2,8,1195.9462436773208,0.4,61.43358372348153,312.9371612559044,0
3190.3,8,1195.9462436773208,0.4,61.41548873300293,313.028079596949,0
3190.4,8,1195.9462436773208,0.4,61.303572914769106,313.63396414951546,0
3190.5,8,1195.9462436773208,0.4,61.26234582243919,313.80389119245854,0
3190.6,9,1196.078775137494,0.4,61.25427764236888,313.83568011890674,0
3190.7,11,1196.078775137494,0.5,61.22354115812399,313.9909672913093,0
3190.8,11,1196.078775137494,0.6,61.198011422738404,314.11905911991437,0
3190.9,11,1196.078775137494,0.6,61.167077698652406,314.275486399031,0
3191.0,11,1196.078775137494,0.6,61.14134287738222,314.40794242022525,0
3191.1,9,1196.1820162163071,0.6,61.12629336288195,314.4808930297104,0
3191.2,8,1196.1820162163071,0.5,61.11088919230972,314.5498452661281,0
3191.3,8,1196.1820162163071,0.4,61.08955698822389,314.65639477292,0
3191.4,8,1196.1820162163071,0.4,61.045757950222196,314.8786524773738,0
3191.5,8,1196.1820162163071,0.4,61.029199830665036,314.9592250855251,0
3191.6,9,1196.1820162163071,0.4,61.01796016015621,315.01740787115017,0
3191.7,9,1196.1820162163071,0.5,60.987308490851326,315.1567234201956,0
3191.8,9,1196.1820162163071,0.5,60.96266112835258,315.2842438686587,0
3191.9,9,1196.1820162163071,0.5,60.94960099110942,315.34563870303066,0
3192.0,9,1196.1820162163071,0.5,60.90906124528545,315.5510749371647,0
3192.1,9,1196.1820162163071,0.5,60.906241384575246,315.5566233762362,0
3192.2,9,1196.1820162163071,0.5,60.88369593216493,315.67316842405245,0
3192.3,9,1196.1820162163071,0.5,60.88421011136302,315.66490343791446,0
3192.4,12,1196.1820162163071,0.5,60.893336302353234,315.64275990858346,0
3192.5,12,1196.1820162163071,0.6,60.88129060338218,315.7059789547467,0
3192.6,12,1196.1820162163071,0.6,60.823755122570006,315.9867318745323,0
3192.7,12,1196.1820162163071,0.6,60.734875341078975,316.48051863443425,0
3192.8,12,1196.1820162163071,0.6,60.7190791886752,316.563194460128,0
3192.9,12,1196.1820162163071,0.6,60.71758120967024,316.5706886767059,0
3193.0,12,1196.1820162163071,0.6,60.715198589384684,316.5851914622001,0
3193.1,12,1196.1820162163071,0.6,60.69173781283294,316.7002501161461,0
3193.2,12,1196.1820162163071,0.6,60.689220517830584,316.7127276720987,0
3193.3,12,1196.1820162163071,0.6,60.69642289776233,316.6698903894628,0
3193.4,12,1196.1820162163071,0.6,60.69478859993668,316.6816895476346,0
3193.5,12,1196.1820162163071,0.6,60.705899137903614,316.621810367369,0
3193.6,11,1196.1820162163071,0.6,60.6965766179823,316.67638964141486,0
3193.7,11,1196.1820162163071,0.6,60.6981819259518,316.6711237898689,0
3193.8,11,1196.1820162163071,0.6,60.70525199024279,316.636468900307,0
3193.9,11,1196.1820162163071,0.6,60.649661290814194,316.9159946224522,0
3194.0,11,1196.1820162163071,0.6,60.648058482273456,316.930565103934,0
3194.1,11,1196.1820162163071,0.6,60.64775058718418,316.9367800046897,0
3194.2,11,1196.1820162163071,0.6,60.64999088587949,316.92608508708975,0
3194.3,12,1196.1820162163071,0.6,60.654794014212555,316.90319812420927,0
3194.4,12,1196.1820162163071,0.6,60.67181470768371,316.81686115828643,0
3194.5,12,1196.1820162163071,0.6,60.666518530457786,316.8461458122773,0
3194.6,12,1196.1820162163071,0.6,60.67380181659418,316.809883105635,0
3194.7,12,1196.1820162163071,0.6,60.67546257071935,316.80768092356755,0
3194.8,12,1196.1820162163071,0.6,60.685829861116105,316.7542699461246,0
3194.9,12,1196.1820162163071,0.6,60.635054383335145,317.0029955965938,0
3195.0,12,1196.1820162163071,0.6,60.645601483834284,316.95391747809765,0
3195.1,12,1196.1820162163071,0.6,60.62127715075223,317.06829216922847,0
3195.2,11,1196.1820162163071,0.6,60.61692342277199,317.0997609728752,0
3195.3,11,1196.1820162163071,0.6,60.62264453285888,317.07526205732233,0
3195.4,11,1196.1820162163071,0.6,60.62538744650958,317.0651537817977,0
3195.5,11,1196.1820162163071,0.6,60.62957606982616,317.04892102241934,0
3195.6,8,1196.1820162163071,0.6,60.60948233597098,317.1648062189961,0
3195.7,11,1196.1820162163071,0.4,60.6080053545528,317.17492315078476,0
3195.8,8,1196.1820162163071,0.6,60.60728933996032,317.1825745801111,0
3195.9,8,1196.1820162163071,0.4,60.6137491947517,317.149975206509,0
3196.0,8,1196.1820162163071,0.4,60.534888508912076,317.59601365168015,0
3196.1,11,1196.1820162163071,0.4,60.556711509564565,317.4815879382136,0
3196.2,11,1196.1820162163071,0.6,60.57502901623366,317.38234258012477,0
3196.3,11,1196.1820162163071,0.6,60.55280308993667,317.46472381727745,0
3196.4,11,1196.1820162163071,0.6,60.478348257103725,317.82750005958343,0
3196.5,11,1196.1820162163071,0.6,60.480373907548234,317.8184388544132,0
3196.6,11,1196.1820162163071,0.6,60.491129518618266,317.75634099006413,0
3196.7,11,1196.1820162163071,0.6,60.506771386040185,317.6698204614262,0
3196.8,11,1196.1820162163071,0.6,60.50000178763547,317.71009716965733,0
3196.9,11,1196.1820162163071,0.6,60.50521659118343,317.6796895810627,0
3197.0,9,1196.1820162163071,0.6,60.38639427554646,318.35220832216186,0
3197.1,9,1196.1820162163071,0.5,60.39370758422925,318.3109222181384,0
3197.2,8,1196.0782944464831,0.5,60.44659154100923,317.992374189232,0
3197.3,11,1196.0782944464831,0.4,60.468491043967234,317.8821576365808,0
3197.4,11,1196.0782944464831,0.6,60.39279749950853,318.25677220351736,0
3197.5,11,1196.0782944464831,0.6,60.3979237935256,318.2302481894941,0
3197.6,11,1196.0782944464831,0.6,60.407226614101745,318.1814363211437,0
3197.7,11,1196.0782944464831,0.6,60.42408907157774,318.0903059206788,0
3197.8,9,1196.0782944464831,0.6,60.4201064486282,318.1136689157138,0
3197.9,9,1196.0782944464831,0.5,60.42677694581467,318.0793387447644,0
3198.0,9,1196.0782944464831,0.5,60.442795813802675,317.9914817305747,0
3198.1,9,1196.0782944464831,0.5,60.438507634298176,318.0205435347841,0
3198.2,9,1196.0782944464831,0.5,60.45093231332069,317.95251495622574,0
3198.3,9,1196.0782944464831,0.5,60.44025308639744,318.0165287499864,0
3198.4,9,1196.0782944464831,0.5,60.45493188255679,317.9436205990282,0
3198.5,9,1196.0782944464831,0.5,60.468327978108924,317.87292716291233,0
3198.6,9,1196.0782944464831,0.5,60.479665075996536,317.8132060527661,0
3198.7,9,1196.0782944464831,0.5,60.49032487541548,317.76362034716465,0
3198.8,9,1196.0782944464831,0.5,60.517069459456614,317.62658986818064,0
3198.9,9,1196.0782944464831,0.5,60.53616648412877,317.52867467498913,0
3199.0,9,1196.0782944464831,0.5,60.54810131593486,317.47022965896554,0
3199.1,9,1196.0782944464831,0.5,60.56729731399476,317.3674846194508,0
3199.2,9,1196.0782944464831,0.5,60.5877809578664,317.2684793423583,0
3199.3,9,1196.0782944464831,0.5,60.6067926178295,317.17192202703643,0
3199.4,9,1196.0782944464831,0.5,60.62225852968455,317.0922572502146,0
3199.5,9,1196.0782944464831,0.5,60.64917049694786,316.95965056040905,0
3199.6,9,1196.0782944464831,0.5,60.662300424271294,316.895550788436,0
3199.7,9,1196.0782944464831,0.5,60.67637161340336,316.8229806561377,0
3199.8,9,1196.0782944464831,0.5,60.69149713649751,316.74996487261956,0
3199.9,9,1196.0782944464831,0.5,60.6993625618277,316.712117496136,0
3200.0,9,1196.0782944464831,0.5,60.71535507317333,316.6325220087382,0
3200.1,9,1196.0782944464831,0.5,60.715086592719786,316.63812612587185,0
3200.2,9,1196.0782944464831,0.5,60.71642294735824,316.6402478770875,0
3200.3,9,1196.0782944464831,0.5,60.60662405305483,317.17536962496035,0
3200.4,9,1196.0782944464831,0.5,60.60911782976821,317.16893718811957,0
3200.5,9,1196.0782944464831,0.5,60.607470205793334,317.1867384684308,0
3200.6,9,1196.0782944464831,0.5,60.61042964096374,317.17627222709484,0
3200.7,9,1196.0782944464831,0.5,60.63100140099603,317.06865583238357,0
3200.8,9,1196.0782944464831,0.5,60.616460757585145,317.1538701311554,0
3200.9,9,1196.0782944464831,0.5,60.62493212866001,317.1093791011974,0
3201.0,9,1196.0782944464831,0.5,60.62946561377331,317.0915577214628,0
3201.1,9,1196.0782944464831,0.5,60.634579869935386,317.0667944123397,0
3201.2,9,1196.0782944464831,0.5,60.40445321767842,318.2854246425868,0
3201.3,9,1196.0782944464831,0.5,60.42547716981049,318.1736693808002,0
3201.4,9,1196.0782944464831,0.5,60.42163672017097,318.2022576111473,0
3201.5,9,1196.0782944464831,0.5,60.43133912501921,318.1518224666306,0
3201.6,9,1196.0782944464831,0.5,60.438242057162185,318.1176038905278,0
3201.7,9,1196.0782944464831,0.5,60.45280654688203,318.0386612125209,0
3201.8,9,1196.0782944464831,0.5,60.449541356849835,318.0629870044452,0
3201.9,9,1196.0782944464831,0.5,60.53810633572365,317.6255315222471,0
3202.0,9,1196.0782944464831,0.5,60.5328102273679,317.66015830356355,0
3202.1,9,1196.0782944464831,0.5,60.54109127815695,317.61665935115695,0
3202.2,9,1196.0782944464831,0.5,60.55271329846177,317.55865977705156,0
3202.3,6,1195.4914051213955,0.5,60.55990359776895,317.52270569620276,0
3202.4,9,1195.4914051213955,0.3,60.568895962728796,317.48158169540295,0
3202.5,9,1195.4914051213955,0.5,60.5673916799847,317.49933472246767,0
3202.6,9,1195.4914051213955,0.5,60.571099278112946,317.48258375898394,0
3202.7,9,1195.4914051213955,0.5,60.57186876319086,317.48381847135875,0
3202.8,9,1195.4914051213955,0.5,60.575129933802366,317.474235636668,0
3202.9,9,1195.4914051213955,0.5,60.43351574817467,318.2865986213194,0
3203.0,9,1195.4914051213955,0.5,60.44093197340342,318.2518483818331,0
3203.1,9,1195.4914051213955,0.5,60.436548779879516,318.2837135362457,0
3203.2,9,1195.4914051213955,0.5,60.43615228434561,318.2889125787307,0
3203.3,6,1194.9948329308043,0.5,60.303819551740716,318.9303373701582,0
3203.4,9,1194.9948329308043,0.3,60.31100524207974,318.89516367379406,0
3203.5,9,1195.0789260317983,0.5,60.32460683083379,318.8256546056343,0
3203.6,9,1195.0789260317983,0.5,60.33120279365834,318.7924182261746,0
3203.7,9,1195.0789260317983,0.5,60.33397814436339,318.77150028225117,0
3203.8,9,1195.0789260317983,0.5,60.337711066114394,318.75856160074056,0
3203.9,9,1195.0789260317983,0.5,60.347479419167215,318.70485960224084,0
3204.0,12,1195.440017831255,0.5,60.39075281944626,318.5072763075756,0
3204.1,6,1195.440017831255,0.6,60.38616771444336,318.53615093441783,0
3204.2,12,1195.7666782833037,0.3,60.37730502885634,318.58711925969556,0
3204.3,9,1195.7666782833037,0.6,60.197010122727804,319.6260243649462,0
3204.4,9,1195.7666782833037,0.5,60.193914462762265,319.6487432767099,0
3204.5,9,1195.7666782833037,0.5,60.20401885715827,319.59762520736695,0
3204.6,9,1195.7666782833037,0.5,60.205055790413994,319.59427963160135,0
3204.7,9,1195.7666782833037,0.5,60.20891786866385,319.57482533473444,0
3204.8,9,1195.7666782833037,0.5,60.21299767161642,319.55410782074034,0
3204.9,9,1195.7666782833037,0.5,60.21953688217642,319.52061270122556,0
3205.0,9,1195.7666782833037,0.5,60.20269269042653,319.61422116366805,0
3205.1,9,1195.7666782833037,0.5,60.205339076334575,319.5985354075597,0
3205.2,9,1195.7666782833037,0.5,60.19623426595483,319.65370808288793,0
3205.3,9,1195.7666782833037,0.5,60.19586305462213,319.6507965926246,0
3205.4,9,1195.7666782833037,0.5,60.03686797538545,320.4254160903858,0
3205.5,9,1195.7666782833037,0.5,60.01596729530316,320.53585966452727,0
3205.6,9,1195.7666782833037,0.5,60.000386830735934,320.6185193164671,0
3205.7,9,1195.7666782833037,0.5,59.98476042033108,320.6995268434347,0
3205.8,9,1195.7666782833037,0.5,59.96080826676921,320.82936209454,0
3205.9,9,1195.7666782833037,0.5,59.98648750638102,320.6760825423841,0
3206.0,6,1195.4883624757204,0.5,59.979073723146215,320.71383899387536,0
3206.1,9,1195.4883624757204,0.3,60.051198120336096,320.3320669602673,0
3206.2,9,1195.4883624757204,0.5,60.0255867445631,320.4722739156422,0
3206.3,9,1195.4883624757204,0.5,60.02489640383898,320.4745596647626,0
3206.4,9,1195.4883624757204,0.5,60.0023814764275,320.5093146082154,0
