step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1745.0,7,1126.5903147413185,5.6,47.92488851751891,400.6470129176595,100
1745.1,7,1126.5903147413185,5.6,47.95346631551608,400.4066063846408,100
1745.2,7,1126.5903147413185,5.6,47.96155100692896,400.33989650998615,100
1745.3,7,1126.5903147413185,5.6,48.009717751044846,399.9373863426039,100
1745.4,7,1126.5903147413185,5.6,48.02931825253108,399.77466752399994,100
1745.5,7,1126.5903147413185,5.6,48.05621873427555,399.55100860824973,100
1745.6,7,1126.5903147413185,5.6,47.97757030330274,400.1930158016141,100
1745.7,7,1126.5903147413185,5.6,48.11304407319662,399.07695304354365,100
1745.8,7,1126.5903147413185,4.8999999999999995,48.13921394783446,398.860168296806,100
1745.9,7,1126.5903147413185,4.8999999999999995,48.054133100072605,399.58077390585777,100
1746.0,7,1126.5903147413185,4.8999999999999995,48.08571623048587,399.317573993663,100
1746.1,7,1127.5185664359192,4.8999999999999995,48.09341676470021,399.25318467031,101
1746.2,7,1127.5185664359192,-100.0,48.09980875367222,399.2016523488928,101
1746.3,7,1127.5185664359192,4.8999999999999995,48.126355997716914,398.97837155261084,101
1746.4,7,1127.5185664359192,4.8999999999999995,48.139278480266526,398.8730666663712,101
1746.5,7,1127.5185664359192,4.8999999999999995,48.05268657749452,399.57431001017886,101
1746.6,7,1127.5185664359192,4.8999999999999995,48.0672007445645,399.4520487635514,101
1746.7,7,1127.5185664359192,4.8999999999999995,48.09262857762805,399.23997523076923,101
1746.8,7,1127.3836716040482,4.8999999999999995,48.1063985080668,399.125920173184,101
1746.9,7,1127.3836716040482,5.6,48.12989825301538,398.9300255301941,101
1747.0,7,1127.3836716040482,5.6,48.15735332554236,398.70165979936337,101
1747.1,7,1127.3836716040482,5.6,48.15732417937326,398.72337959890126,101
1747.2,7,1127.3836716040482,5.6,48.1883762276978,398.4627730577969,101
1747.3,7,1127.3836716040482,5.6,48.19129187605099,398.4358398366494,101
1747.4,7,1127.3836716040482,5.6,48.198055830548505,398.3776977579588,101
1747.5,7,1127.3836716040482,5.6,48.2106985739303,398.2708334992137,101
1747.6,7,1127.3836716040482,5.6,48.20555849307932,398.3129784655591,101
1747.7,7,1127.3836716040482,5.6,48.039016999089554,399.7196473913897,101
1747.8,7,1127.3836716040482,5.6,48.05803050636747,399.5584100531061,101
1747.9,7,1127.3836716040482,5.6,48.08344615748287,399.34364476925714,101
1748.0,7,1127.3836716040482,5.6,48.10331084946756,399.17741844549096,101
1748.1,7,1127.3836716040482,5.6,48.111549203600646,399.1079239885487,101
1748.2,7,1127.3836716040482,5.6,48.133385626983525,398.92347665415514,101
1748.3,7,1127.3836716040482,5.6,48.141034849045596,398.85954880026554,101
1748.4,7,1127.3836716040482,5.6,48.155985202294346,398.7342570929884,101
1748.5,7,1127.3836716040482,5.6,48.23457996849127,398.0999707539811,101
1748.6,7,1127.3836716040482,5.6,48.26170056841739,397.87267555433164,101
1748.7,7,1127.3836716040482,5.6,48.26913214980571,397.8092804501272,101
1748.8,7,1127.3836716040482,5.6,48.28399062036915,397.6845443123492,101
1748.9,7,1127.3836716040482,5.6,48.29460749686224,397.59534644629474,101
1749.0,7,1127.3836716040482,5.6,48.30868431991166,397.4769740973296,101
1749.1,7,1127.3836716040482,5.6,48.21279116397574,398.25261861829495,101
1749.2,7,1127.3836716040482,5.6,48.229670247593674,398.11285238508094,101
1749.3,7,1127.3836716040482,5.6,48.264628031122356,397.82243663959355,101
1749.4,7,1127.3836716040482,5.6,48.24226987790527,398.048780746717,101
1749.5,7,1127.3836716040482,5.6,48.25556584699836,397.93593843973105,101
1749.6,7,1127.3836716040482,5.6,48.3536267354886,397.11510910845436,101
1749.7,7,1127.3836716040482,5.6,48.36738453113874,397.0014671397665,101
1749.8,7,1127.3836716040482,5.6,48.38793863063211,396.83251969540487,101
1749.9,7,1127.3836716040482,5.6,48.41667706939019,396.5963590448641,101
1750.0,7,1127.3836716040482,5.6,48.421536065723046,396.55875299835293,101
1750.1,7,1127.3836716040482,5.6,48.44876420619232,396.3332065331377,101
1750.2,7,1127.3836716040482,5.6,48.45141570582312,396.3127335900854,101
1750.3,7,1127.3836716040482,5.6,48.47074912693693,396.15328103304216,101
1750.4,7,1127.2494703675875,5.6,48.508618673076256,395.84327325690606,101
1750.5,7,1127.2494703675875,6.3,48.52295595000828,395.7267526890979,101
1750.6,7,1127.2494703675875,6.3,48.543535694528885,395.55935373554405,101
1750.7,7,1127.2494703675875,6.3,48.56559827687103,395.3802103772301,101
1750.8,7,1127.2494703675875,6.3,48.6113982889455,395.0054142917682,101
1750.9,7,1127.2494703675875,6.3,48.61953337602726,394.9418611755295,101
1751.0,7,1127.2494703675875,6.3,48.66964213950675,394.53346688581195,101
1751.1,7,1127.2494703675875,5.6,48.526941115666375,395.725810127659,101
1751.2,7,1127.2494703675875,5.6,48.576574142601174,395.3323669352824,101
1751.3,7,1127.2494703675875,5.6,48.604972119430236,395.09621717400466,101
1751.4,7,1128.175665487743,5.6,48.6346972776214,394.85224143421635,102
1751.5,7,1128.175665487743,-100.0,48.65553963602426,394.68030305328614,102
1751.6,7,1128.175665487743,5.6,48.67370182730235,394.5317610180807,102
1751.7,7,1128.175665487743,5.6,48.700307684610095,394.31346789812926,102
1751.8,7,1128.175665487743,5.6,48.73090179597289,394.0598600029359,102
1751.9,7,1128.175665487743,4.8999999999999995,48.73965486702366,393.9878532176993,102
1752.0,7,1128.175665487743,4.8999999999999995,48.7641308446207,393.78611411561405,102
1752.1,7,1128.175665487743,4.8999999999999995,48.76487593022455,393.7817688617914,102
1752.2,7,1128.175665487743,4.8999999999999995,48.65023229511881,394.68401064083133,102
1752.3,7,1128.175665487743,4.8999999999999995,48.69241180147405,394.3390604790031,102
1752.4,7,1128.175665487743,4.8999999999999995,48.70654473667801,394.2253678165114,102
1752.5,7,1128.175665487743,4.8999999999999995,48.788810447368505,393.5498739835829,102
1752.6,7,1128.175665487743,4.8999999999999995,48.8113727459144,393.35981757728246,102
1752.7,7,1128.175665487743,4.8999999999999995,48.84852795286382,393.0592019608479,102
1752.8,7,1128.175665487743,4.8999999999999995,48.84672961105397,393.07381819347097,102
1752.9,8,1128.3992949468418,4.199999999999999,48.86562990693881,392.9211540582238,102
1753.0,7,1128.3992949468418,2.8,48.90260446171595,392.62280061305114,102
1753.1,7,1128.263919656367,4.199999999999999,48.90325659585498,392.6172520775016,102
1753.2,7,1128.263919656367,4.8999999999999995,48.92277078972581,392.46015864147375,102
1753.3,7,1128.263919656367,4.8999999999999995,48.94077492361442,392.31524875561155,102
1753.4,7,1128.263919656367,4.8999999999999995,48.97081300699105,392.0735902661994,102
1753.5,7,1128.263919656367,4.8999999999999995,48.99254228425694,391.90003258598205,102
1753.6,7,1129.184938208131,4.8999999999999995,49.036072211158725,391.5513604618301,103
1753.7,7,1129.184938208131,-100.0,49.07315046570557,391.25657454459247,103
1753.8,7,1129.184938208131,4.8999999999999995,49.107644622164,390.9806689707185,103
1753.9,7,1129.184938208131,4.8999999999999995,49.132917998859554,390.7792830398681,103
1754.0,7,1129.184938208131,4.8999999999999995,49.05286815005822,391.4144329362529,103
1754.1,7,1129.184938208131,4.8999999999999995,49.0711600371517,391.2685511899046,103
1754.2,7,1129.184938208131,4.8999999999999995,49.112607286079694,390.9416173470369,103
1754.3,7,1129.184938208131,4.8999999999999995,49.15967987986264,390.5680834132853,103
1754.4,7,1129.184938208131,4.8999999999999995,49.200308622370585,390.2463877222862,103
1754.5,7,1129.184938208131,4.8999999999999995,49.223508780350826,390.06299865421687,103
1754.6,7,1129.184938208131,4.8999999999999995,49.234308511278215,389.9721917547795,103
1754.7,7,1129.184938208131,4.8999999999999995,49.2748630474389,389.6512528866381,103
1754.8,7,1129.184938208131,4.8999999999999995,49.33104799647862,389.2081370066419,103
1754.9,7,1129.184938208131,4.8999999999999995,49.33913563791941,389.14418701368686,103
1755.0,9,1129.184938208131,4.199999999999999,49.377879547759164,388.83898601200707,103
1755.1,9,1129.184938208131,4.0,49.43797615812915,388.3666388657899,103
1755.2,9,1129.184938208131,4.0,49.4807063159204,388.03176499014336,103
1755.3,9,1129.184938208131,4.0,49.51750181060554,387.74379896086714,103
1755.4,9,1129.184938208131,4.0,49.546422100909126,387.5170469197144,103
1755.5,9,1129.184938208131,4.0,49.60698477918015,387.04461276752346,103
1755.6,9,1129.184938208131,4.0,49.66331367527325,386.6061321184892,103
1755.7,9,1129.184938208131,4.0,49.725982578091646,386.1236703314086,103
1755.8,7,1129.184938208131,4.0,49.76606541567452,385.8125960549588,103
1755.9,7,1129.0489855969588,4.8999999999999995,49.82798705713711,385.33373845373023,103
1756.0,7,1129.0489855969588,5.6,49.683645025870774,386.4452527839369,103
1756.1,7,1129.0489855969588,5.6,49.74657197144512,385.95649476033736,103
1756.2,7,1129.0489855969588,5.6,49.82528396653241,385.36389853664934,103
1756.3,7,1129.0489855969588,5.6,49.87434158783765,384.9842498112715,103
1756.4,7,1129.0489855969588,5.6,49.927223896397365,384.5769522302245,103
1756.5,7,1129.0489855969588,5.6,49.975149353597665,384.20761066138175,103
1756.6,7,1129.0489855969588,5.6,50.02054744884465,383.85883145827216,103
1756.7,7,1129.0489855969588,5.6,50.04669107268949,383.6559629142653,103
1756.8,7,1129.0489855969588,5.6,50.11107044900413,383.164717886652,103
1756.9,7,1129.0489855969588,5.6,50.142839913152145,382.92226107232887,103
1757.0,7,1129.0489855969588,5.6,50.193053650414114,382.54001319901715,103
1757.1,7,1129.0489855969588,5.6,50.20669582654939,382.43455899098024,103
1757.2,7,1129.0489855969588,5.6,50.25790996702865,382.04411713789665,103
1757.3,7,1129.0489855969588,5.6,50.30042132621665,381.7227288264981,103
1757.4,7,1129.0489855969588,5.6,50.33998221908863,381.42319487583046,103
1757.5,7,1129.0489855969588,5.6,50.357964152166105,381.28396749156036,103
1757.6,7,1129.0489855969588,5.6,50.19887384304833,382.4804446582915,103
1757.7,7,1129.0489855969588,5.6,50.23314709721296,382.21964453475744,103
1757.8,7,1129.0489855969588,5.6,50.21690015959928,382.34164134624757,103
1757.9,7,1129.0489855969588,5.6,50.25434098602483,382.05674384918314,103
1758.0,7,1129.0489855969588,5.6,50.15267669756767,382.83542920518306,103
1758.1,7,1129.0489855969588,5.6,50.18478574301956,382.5898950772637,103
1758.2,7,1129.0489855969588,4.8999999999999995,50.22067358886897,382.3160873136991,103
1758.3,7,1129.0489855969588,4.8999999999999995,50.24136324765339,382.15763788906827,103
1758.4,7,1129.0489855969588,4.8999999999999995,50.2824914635092,381.84434425704745,103
1758.5,7,1129.0489855969588,4.8999999999999995,50.313881594221655,381.6063356686408,103
1758.6,7,1129.0489855969588,4.8999999999999995,50.34292829380696,381.38529845133564,103
1758.7,7,1128.913163133362,4.8999999999999995,50.37726410185129,381.1253668830959,103
1758.8,7,1128.913163133362,5.6,50.40859315274973,380.8882315740872,103
1758.9,7,1128.913163133362,5.6,50.461131799840686,380.50636553420475,103
1759.0,7,1128.913163133362,5.6,50.3213112909232,381.5833908625171,103
1759.1,7,1128.913163133362,5.6,50.34450688521606,381.42799529219997,103
1759.2,7,1128.913163133362,5.6,50.38470247817182,381.12443526960044,103
1759.3,7,1128.913163133362,5.6,50.41071745944103,380.92652918523686,103
1759.4,7,1128.913163133362,5.6,50.43719001621923,380.7230429402128,103
1759.5,7,1128.913163133362,5.6,50.469584428510416,380.4771563388134,103
1759.6,7,1128.913163133362,5.6,50.494979285224304,380.2847282359638,103
1759.7,7,1128.913163133362,5.6,50.52255549227135,380.07709384454085,103
1759.8,7,1128.913163133362,5.6,50.54291875662375,379.9204135490305,103
1759.9,7,1128.913163133362,5.6,50.57941993690895,379.6440265136484,103
1760.0,7,1128.913163133362,5.6,50.60746407604019,379.4345628122494,103
1760.1,7,1128.913163133362,5.6,50.64939338190206,379.119531392714,103
1760.2,9,1128.913163133362,4.8999999999999995,50.66178295675561,379.0232511141694,103
1760.3,9,1128.913163133362,4.0,50.701403019202544,378.72751039700427,103
1760.4,9,1128.913163133362,4.0,50.73528154850226,378.47344131475535,103
1760.5,7,1128.913163133362,4.0,50.765500036625795,378.24755392984343,103
1760.6,7,1128.913163133362,4.8999999999999995,50.65636486330342,379.08455492369694,103
1760.7,7,1128.913163133362,4.8999999999999995,50.67786013561984,378.92054014858365,103
1760.8,7,1129.8322485878746,4.8999999999999995,50.722705869461855,378.5865216779407,104
1760.9,7,1129.8322485878746,-100.0,50.74450261700823,378.42249535182486,104
1761.0,7,1129.8322485878746,4.8999999999999995,50.72834598044268,378.53369541509016,104
1761.1,7,1129.8322485878746,4.8999999999999995,50.759322367529364,378.3005943357946,104
1761.2,7,1129.8322485878746,4.8999999999999995,50.784433106404904,378.1130426544612,104
1761.3,7,1129.8322485878746,4.8999999999999995,50.821115062913016,377.83871631541706,104
1761.4,7,1129.6962458845842,4.8999999999999995,50.666888609445024,378.9658736309458,104
1761.5,7,1129.6962458845842,5.6,50.69773596792211,378.7356456339577,104
1761.6,7,1129.6962458845842,5.6,50.729367029202336,378.499240532807,104
1761.7,7,1129.6962458845842,5.6,50.75634022814488,378.29641052148713,104
1761.8,7,1129.6962458845842,5.6,50.774191592042065,378.16291364239333,104
1761.9,7,1129.6962458845842,5.6,50.80189219212623,377.9571392133292,104
1762.0,7,1129.6962458845842,5.6,50.72807885526407,378.51796580226926,104
1762.1,7,1129.6962458845842,5.6,50.74682042824803,378.37542687658015,104
1762.2,7,1129.6962458845842,5.6,50.76765550878899,378.2201633090298,104
1762.3,7,1129.6962458845842,5.6,50.78397867625601,378.09622380880745,104
1762.4,7,1129.6962458845842,5.6,50.80792344149974,377.9178980690616,104
1762.5,7,1129.6962458845842,5.6,50.826754887424485,377.77528686840674,104
1762.6,7,1129.6962458845842,5.6,50.8269940896636,377.77374961551425,104
1762.7,7,1129.6962458845842,5.6,50.86088001537854,377.521481794206,104
1762.8,7,1129.6962458845842,5.6,50.8839879824845,377.3490524274164,104
1762.9,7,1129.6962458845842,5.6,50.90787673886675,377.1705588047991,104
1763.0,7,1129.6962458845842,5.6,50.801978189151114,377.9717531682958,104
1763.1,7,1129.6962458845842,5.6,50.717318731608074,378.5885918801513,104
1763.2,7,1129.6962458845842,4.8999999999999995,50.74742907077001,378.36371913688527,104
1763.3,7,1129.6962458845842,4.8999999999999995,50.75894530847277,378.2759547417508,104
1763.4,7,1129.6962458845842,4.8999999999999995,50.78092614433413,378.1122277967022,104
1763.5,7,1129.6962458845842,4.8999999999999995,50.79877144367872,377.9782308723641,104
1763.6,7,1129.6962458845842,4.8999999999999995,50.82873884535148,377.75564881581226,104
1763.7,7,1129.6962458845842,4.8999999999999995,50.835701213509736,377.7019744814316,104
1763.8,7,1129.6962458845842,4.8999999999999995,50.85146762161818,377.5833619607631,104
1763.9,7,1129.6962458845842,4.8999999999999995,50.874744162002415,377.41022214185654,104
1764.0,7,1129.6962458845842,4.8999999999999995,50.76191137566862,378.2630550186167,104
1764.1,7,1129.6962458845842,4.8999999999999995,50.785069183457566,378.0884311858539,104
1764.2,7,1129.6962458845842,4.8999999999999995,50.748249976206765,378.3425974865987,104
1764.3,7,1129.6962458845842,4.8999999999999995,50.77209260874714,378.1640123503108,104
1764.4,7,1129.6962458845842,4.8999999999999995,50.81024144563561,377.88037401318985,104
1764.5,7,1129.6962458845842,4.8999999999999995,50.82286527606479,377.78598544789315,104
1764.6,7,1129.6962458845842,4.8999999999999995,50.842185323683424,377.6420124522162,104
1764.7,7,1129.6962458845842,4.8999999999999995,50.86772607886148,377.4522122632444,104
1764.8,7,1129.6962458845842,4.8999999999999995,50.87869668650747,377.37032525341203,104
1764.9,7,1129.6962458845842,4.8999999999999995,50.89959830938146,377.21525931646505,104
1765.0,7,1129.5605370844905,4.8999999999999995,50.93608069053106,376.9450831202761,104
1765.1,7,1129.5605370844905,5.6,50.95638924242995,376.7943409382792,104
1765.2,7,1129.5605370844905,5.6,50.850565436216854,377.5770204463908,104
1765.3,7,1129.5605370844905,5.6,50.8625696430158,377.48792411601323,104
1765.4,7,1129.5605370844905,5.6,50.875009028528986,377.39560067261306,104
1765.5,7,1129.5605370844905,5.6,50.893846642343846,377.25596561771806,104
1765.6,7,1129.5605370844905,5.6,50.921810408392076,377.0486652365034,104
1765.7,7,1129.5605370844905,5.6,50.906422784859814,377.1626398819898,104
1765.8,7,1129.5605370844905,5.6,50.934387503026315,376.95562201521363,104
1765.9,7,1129.5605370844905,5.6,50.9317380160874,376.97522611695814,104
1766.0,7,1129.5605370844905,5.6,50.93876422779091,376.92318492700633,104
1766.1,7,1129.5605370844905,5.6,50.80740756156122,377.90246325026413,104
1766.2,7,1129.5605370844905,5.6,50.83679197194415,377.6855859917198,104
1766.3,7,1129.5605370844905,5.6,50.83707168737544,377.683899804048,104
1766.4,7,1129.5605370844905,5.6,50.84810141439189,377.60264703289545,104
1766.5,7,1129.5605370844905,5.6,50.861044455759696,377.50796781628253,104
1766.6,7,1129.5605370844905,5.6,50.86191262749824,377.50136343355723,104
1766.7,7,1129.5605370844905,5.6,50.88161543033189,377.3566314908735,104
1766.8,7,1129.5605370844905,5.6,50.90055399767269,377.2172093132464,104
1766.9,7,1129.5605370844905,5.6,50.90819745308135,377.1611354775351,104
1767.0,7,1129.5605370844905,5.6,50.925534023253206,377.0340813949462,104
1767.1,7,1129.5605370844905,5.6,50.92347055154376,377.0492424406807,104
1767.2,7,1129.5605370844905,5.6,50.926962596919594,377.0237068592587,104
1767.3,7,1129.5605370844905,4.8999999999999995,50.93311564020895,376.97904614284903,104
1767.4,7,1129.5605370844905,4.8999999999999995,50.93329046560339,376.97738135227763,104
1767.5,7,1129.5605370844905,4.8999999999999995,50.921594183334555,377.065231417454,104
1767.6,7,1129.5605370844905,4.8999999999999995,50.92979606377458,377.00748308140885,104
1767.7,7,1129.5605370844905,4.8999999999999995,50.93704662005612,376.955958962889,104
1767.8,7,1129.5605370844905,4.8999999999999995,50.946496433197,376.8884393643765,104
1767.9,7,1129.5605370844905,4.8999999999999995,50.94293119797872,376.91576183465463,104
1768.0,7,1129.5605370844905,4.8999999999999995,50.94116465954711,376.93016472841236,104
1768.1,7,1129.5605370844905,4.8999999999999995,50.953717381260574,376.8396621131918,104
1768.2,7,1129.424737051703,4.8999999999999995,50.96109094843199,376.7882270912128,104
