step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
2422.7,11,1150.818888398913,3.6,54.865889695473854,350.27085530539654,107
2422.8,11,1150.818888398913,3.6,54.87412683453606,350.21541445107493,107
2422.9,8,1150.7058143791808,3.6,54.87777992746999,350.1843565709012,107
2423.0,8,1150.7058143791808,4.199999999999999,54.87301728428777,350.2093104513201,107
2423.1,8,1150.7058143791808,4.199999999999999,54.74603837612566,350.97692165434023,107
2423.2,8,1150.7058143791808,4.199999999999999,54.759096208188794,350.8994413641091,107
2423.3,8,1150.7058143791808,4.199999999999999,54.74665855766574,350.97923014021603,107
2423.4,8,1150.7058143791808,4.199999999999999,54.81209428569089,350.53074457986224,107
2423.5,8,1150.7058143791808,4.199999999999999,54.84866965062556,350.2215111114997,107
2423.6,8,1150.7058143791808,4.199999999999999,54.82390527106047,350.38296828794535,107
2423.7,8,1150.7058143791808,4.199999999999999,54.81287386420023,350.4503978147295,107
2423.8,8,1150.7058143791808,4.199999999999999,54.620307595959225,351.73759843330015,107
2423.9,8,1150.7058143791808,4.199999999999999,54.60592604895668,351.83217659019454,107
2424.0,8,1150.7058143791808,4.199999999999999,54.59906696811905,351.87219758919025,107
2424.1,8,1150.7058143791808,4.199999999999999,54.59732103567206,351.8767642320463,107
2424.2,8,1150.7058143791808,4.199999999999999,54.585419421848606,351.95517979491535,107
2424.3,8,1150.7058143791808,4.199999999999999,54.5917946045854,351.9108904623945,107
2424.4,8,1150.7058143791808,4.199999999999999,54.573742554409215,352.02568206121094,107
2424.5,8,1150.7058143791808,4.199999999999999,54.5749336523381,352.014821851031,107
2424.6,8,1150.7058143791808,4.199999999999999,54.55834554464391,352.12191039249626,107
2424.7,8,1150.7058143791808,4.199999999999999,54.32158154144184,353.7366987352348,107
2424.8,8,1150.7058143791808,4.199999999999999,54.314756918719254,353.7793714672349,107
2424.9,8,1150.7058143791808,4.199999999999999,54.299916277612425,353.87817399710707,107
2425.0,8,1150.7058143791808,4.199999999999999,54.28116148333962,354.0050740000079,107
2425.1,8,1150.7058143791808,4.199999999999999,54.2757456898365,354.04039158379345,107
2425.2,8,1150.7058143791808,4.199999999999999,54.26952469252549,354.0741784044561,107
2425.3,8,1150.7058143791808,4.199999999999999,54.25790107776031,354.1560391156402,107
2425.4,8,1150.7058143791808,4.199999999999999,54.25105787366094,354.2026547760586,107
2425.5,8,1150.592384208382,4.199999999999999,54.24172347967905,354.26373964118824,107
2425.6,8,1150.592384208382,4.8999999999999995,54.32873024331241,353.66727076265556,107
2425.7,8,1150.592384208382,4.8999999999999995,54.14577274162806,354.8148917292923,107
2425.8,8,1150.592384208382,4.8999999999999995,54.15097320115494,354.77975208555733,107
2425.9,8,1150.592384208382,4.8999999999999995,54.14633437581538,354.8141418478689,107
2426.0,8,1150.592384208382,4.8999999999999995,54.145283966012045,354.8258939838157,107
2426.1,8,1150.592384208382,4.199999999999999,54.214454523964434,354.40110480807317,107
2426.2,8,1150.592384208382,4.199999999999999,54.22540329887957,354.3291637366867,107
2426.3,8,1150.592384208382,4.199999999999999,54.221220128925296,354.3662841317961,107
2426.4,8,1150.592384208382,4.199999999999999,54.2545390342296,354.14375096300523,107
2426.5,8,1150.592384208382,4.199999999999999,54.24329122064319,354.22791074474685,107
2426.6,8,1150.592384208382,4.199999999999999,54.25847125415465,354.1272096367621,107
2426.7,8,1150.592384208382,4.199999999999999,54.2589885811751,354.13267685829084,107
2426.8,8,1150.592384208382,4.199999999999999,54.28950661903691,353.9325906401341,107
2426.9,8,1150.592384208382,4.199999999999999,54.28762118662348,353.9513792028773,107
2427.0,8,1150.592384208382,4.199999999999999,54.30511062222611,353.83880810833034,107
2427.1,8,1150.592384208382,4.199999999999999,54.31893854289642,353.7534311483953,107
2427.2,8,1150.592384208382,4.199999999999999,54.3089814546543,353.826870788443,107
2427.3,8,1150.592384208382,4.199999999999999,54.44992001713894,352.86239758625067,107
2427.4,8,1150.592384208382,3.5,54.44907415327029,352.8741596627815,107
2427.5,8,1150.592384208382,3.5,54.460934836422375,352.80107049674837,107
2427.6,8,1150.592384208382,3.5,54.46676401147593,352.7650243864099,107
2427.7,8,1150.592384208382,3.5,54.3195323389228,353.78423679683897,107
2427.8,8,1150.592384208382,3.5,54.281171089136194,354.1285683319189,107
2427.9,8,1150.592384208382,3.5,54.26791539793141,354.2279156227264,107
2428.0,8,1150.592384208382,3.5,54.285614840409764,354.10881285110673,107
2428.1,8,1150.592384208382,3.5,54.287757621187026,354.11076921100823,107
2428.2,8,1150.592384208382,3.5,54.300520539585065,354.0332206046064,107
2428.3,8,1150.592384208382,3.5,54.293892727104975,354.0858339330807,107
2428.4,8,1150.592384208382,3.5,54.300889123032775,354.0450907144375,107
2428.5,8,1150.592384208382,3.5,54.307957056430716,354.00367470399124,107
2428.6,8,1150.592384208382,3.5,54.314994942474556,353.9660074692182,107
2428.7,8,1150.592384208382,3.5,54.429433871650744,353.17696598876813,107
2428.8,8,1150.592384208382,3.5,54.439798120236006,353.1172990821959,107
2428.9,8,1150.592384208382,3.5,54.44005814853173,353.12804128680074,107
2429.0,8,1150.592384208382,3.5,54.45814288809184,353.014308724117,107
2429.1,8,1150.592384208382,3.5,54.45758894697434,353.0256160523701,107
2429.2,8,1150.592384208382,3.5,54.356266009194385,353.64991690167153,107
2429.3,8,1150.592384208382,3.5,54.36062899884934,353.6257861969072,107
2429.4,8,1150.592384208382,3.5,54.36180144538211,353.6263327433137,107
2429.5,8,1150.592384208382,3.5,54.374055973659495,353.5540334057772,107
2429.6,8,1150.592384208382,3.5,54.38612088039612,353.4830005748736,107
2429.7,8,1150.592384208382,3.5,54.38670978851631,353.4802175473716,107
2429.8,8,1150.592384208382,3.5,54.39687054179906,353.42310022900733,107
2429.9,9,1150.592384208382,2.8,54.41444001835703,353.31488351093674,107
2430.0,9,1150.592384208382,3.2,54.423128942870356,353.26571550454435,107
2430.1,9,1150.592384208382,3.2,54.47970457967871,352.82869827580964,107
2430.2,9,1150.592384208382,3.2,54.491076378053535,352.7602593682873,107
2430.3,9,1150.592384208382,3.2,54.49205416694875,352.75785916949064,107
2430.4,9,1150.592384208382,3.2,54.499964557709816,352.710920266647,107
2430.5,9,1150.592384208382,3.2,54.52286434852621,352.5645869430187,107
2430.6,9,1150.592384208382,3.2,54.51682106268764,352.60906043941645,107
2430.7,9,1150.592384208382,3.2,54.535467001872256,352.49402221391574,107
2430.8,9,1150.592384208382,3.2,54.5360824512171,352.4936691868009,107
2430.9,8,1150.48169261537,3.2,54.43458386355384,353.2179376506832,107
2431.0,8,1150.48169261537,3.5,54.436476590603576,353.2127879571352,107
2431.1,8,1150.48169261537,3.5,54.457006639717804,353.08196566962647,107
2431.2,8,1150.48169261537,3.5,54.47880625461404,352.9516018936299,107
2431.3,8,1150.48169261537,3.5,54.58239672589845,352.33438716961336,107
2431.4,8,1150.48169261537,3.5,54.602130087998844,352.2155912171663,107
2431.5,8,1150.48169261537,3.5,54.61783872411522,352.1215497865626,107
2431.6,8,1150.48169261537,3.5,54.6355630272848,352.00250232304734,107
2431.7,8,1150.48169261537,3.5,54.65083994929998,351.9077993684415,107
2431.8,8,1150.48169261537,3.5,54.6753280814913,351.75856474820097,107
2431.9,8,1150.48169261537,3.5,54.6953888841522,351.63410404221656,107
2432.0,8,1150.48169261537,3.5,54.727800859256845,351.41484393963174,107
2432.1,8,1150.48169261537,3.5,54.73340096107428,351.3870611348282,107
2432.2,8,1150.48169261537,3.5,54.75100113023379,351.27565642172726,107
2432.3,9,1150.48169261537,2.8,54.76950214735642,351.15750522043794,107
2432.4,9,1150.48169261537,3.2,54.79838271560071,350.9703972263124,107
2432.5,9,1150.48169261537,3.2,54.81999762184667,350.83881767286664,107
2432.6,9,1150.48169261537,3.2,54.83740627628541,350.7298556561018,107
2432.7,9,1150.48169261537,3.2,54.86182192306876,350.57210560551096,107
2432.8,9,1150.48169261537,3.2,54.89204986162262,350.3778290900983,107
2432.9,9,1150.48169261537,3.2,54.923407581209844,350.1783078449567,107
2433.0,9,1150.48169261537,3.2,54.94634516045628,350.0335200927889,107
2433.1,9,1150.48169261537,3.2,54.98278967687845,349.8032600808451,107
2433.2,7,1150.4149602761086,2.4000000000000004,55.00409160450094,349.67101288464295,107
2433.3,7,1150.3674694729457,3.5,55.03218123735752,349.4932080427077,107
2433.4,7,1150.3674694729457,3.5,55.0498846267531,349.38374122684525,107
2433.5,7,1150.3674694729457,3.5,55.085836292254214,349.1614633285516,107
2433.6,7,1150.3674694729457,3.5,55.10845484220055,349.01373539715746,107
2433.7,7,1150.3674694729457,3.5,55.13580607264097,348.84263960679556,107
2433.8,7,1150.3674694729457,3.5,55.15232543069527,348.7439538959698,107
2433.9,7,1150.3674694729457,3.5,55.16178628570694,348.69006132022747,107
2434.0,7,1150.3674694729457,3.5,55.18743417959874,348.5277576214611,107
2434.1,7,1150.3674694729457,3.5,55.20968056645724,348.3842463832772,107
2434.2,7,1150.3674694729457,3.5,55.22811687071015,348.2744859737028,107
2434.3,7,1150.3674694729457,3.5,55.242445382757154,348.19097750147915,107
2434.4,7,1150.3674694729457,3.5,55.27114601679391,348.0106543630106,107
2434.5,10,1150.3674694729457,3.5,55.27766395798922,347.97157775257585,107
2434.6,10,1150.3674694729457,4.0,55.277417173987715,347.9859694459769,107
2434.7,10,1150.3674694729457,4.0,55.28724028300124,347.933939500807,107
2434.8,10,1150.3674694729457,4.0,55.286685286853015,347.94769731136387,107
2434.9,10,1150.3674694729457,4.0,55.28977496280183,347.9408279999668,107
2435.0,10,1150.3674694729457,4.0,55.4057441882518,347.2809029071131,107
2435.1,10,1150.3674694729457,4.0,55.412717540170476,347.25094526190463,107
2435.2,10,1150.3674694729457,4.0,55.40185429421865,347.33245323326287,107
2435.3,10,1150.3674694729457,4.0,55.3963523622159,347.3760420090608,107
2435.4,10,1150.3674694729457,4.0,55.38755091770023,347.4368520338691,107
2435.5,10,1150.3674694729457,4.0,55.38335944381585,347.4639097339066,107
2435.6,10,1150.3674694729457,4.0,55.37423995427932,347.5331335699698,107
2435.7,10,1150.3674694729457,4.0,55.51591574010199,346.56515740603686,107
2435.8,10,1150.3674694729457,4.0,55.5125042780501,346.58857909149805,107
2435.9,10,1150.3674694729457,4.0,55.50046918891768,346.672136508759,107
2436.0,10,1150.3674694729457,4.0,55.487055388056234,346.76003192348514,107
2436.1,10,1150.3674694729457,4.0,55.48056480618672,346.8078362072007,107
2436.2,10,1150.3674694729457,4.0,55.47238116488238,346.8607481548499,107
2436.3,10,1150.3674694729457,4.0,55.44550176163534,347.04239794287906,107
2436.4,10,1150.3674694729457,4.0,55.43503299313407,347.11303248268337,107
2436.5,10,1150.3674694729457,4.0,55.41190644304966,347.27284029170477,107
2436.6,10,1150.3674694729457,4.0,55.40933518045269,347.2891680635598,107
2436.7,10,1150.3674694729457,4.0,55.397106765753264,347.37268399266947,107
2436.8,10,1150.3674694729457,4.0,55.380865099630384,347.4880778025716,107
2436.9,10,1150.3674694729457,4.0,55.377587402694,347.5089180435022,107
2437.0,10,1150.3674694729457,4.0,55.357648392687096,347.6453056464091,107
2437.1,10,1150.3674694729457,4.0,55.34217389345349,347.73979254259166,107
2437.2,10,1150.3674694729457,4.0,55.33267138687347,347.80341952058563,107
2437.3,10,1150.3674694729457,4.0,55.31075171277715,347.9503186682832,107
2437.4,10,1150.3674694729457,4.0,55.31855566995797,347.9027810854867,107
2437.5,10,1150.3674694729457,4.0,55.30226778803015,348.01529843213746,107
2437.6,10,1150.3674694729457,4.0,55.27457579943842,348.1974796515109,107
2437.7,10,1150.3674694729457,4.0,55.26077423483923,348.2851018090426,107
2437.8,10,1150.3674694729457,4.0,55.24101850433689,348.4159434735137,107
2437.9,10,1150.3674694729457,4.0,55.22622803461121,348.5155016758854,107
2438.0,10,1150.3674694729457,4.0,55.25173705495092,348.3807616138064,107
2438.1,10,1150.3674694729457,4.0,55.23952435321967,348.46296794311303,107
2438.2,10,1150.3674694729457,4.0,55.3963904322609,347.36629136317254,107
2438.3,10,1150.3674694729457,4.0,55.37754772570942,347.4950668853759,107
2438.4,10,1150.3674694729457,4.0,55.36977829549798,347.53656611792746,107
2438.5,10,1150.3674694729457,4.0,55.35160070291789,347.6587521655845,107
2438.6,10,1150.3674694729457,4.0,55.326310729397896,347.8131580429748,107
2438.7,9,1150.3674694729457,3.2,55.30608070018279,347.9425738598885,107
2438.8,9,1150.3674694729457,4.0,55.305695754836236,347.9481975552811,107
2438.9,9,1150.3674694729457,4.0,55.298396189715135,347.9943025179838,107
2439.0,9,1150.3674694729457,4.0,55.29684240639849,348.0040747609555,107
2439.1,9,1150.3674694729457,4.0,55.28469997916326,348.07460705866004,107
2439.2,9,1150.3674694729457,4.0,55.2841554677875,348.0819251182382,107
2439.3,9,1150.3674694729457,4.0,55.27908647945918,348.10632575203505,107
2439.4,9,1150.3674694729457,4.0,55.26106101815445,348.22783592222856,107
2439.5,9,1150.3674694729457,4.0,55.23773467027721,348.3773384493111,107
2439.6,9,1150.3674694729457,4.0,55.22328676385586,348.47283348966704,107
2439.7,9,1150.3674694729457,4.0,55.208996391329805,348.5597742547479,107
2439.8,9,1150.3674694729457,4.0,55.18743807808261,348.69830335279056,107
2439.9,9,1150.3674694729457,4.0,55.168230155857295,348.8157234733078,107
2440.0,7,1150.2018337283312,3.2,55.161875979954644,348.8552713448488,107
2440.1,10,1150.2018337283312,3.5,55.16769619479598,348.8130150073666,107
2440.2,10,1150.2018337283312,3.2,55.3391655945517,347.62488869895776,107
2440.3,10,1150.2018337283312,3.2,55.333111784237474,347.65764693212213,107
2440.4,10,1150.2018337283312,3.2,55.30172017709377,347.8722975783339,107
2440.5,10,1150.2018337283312,3.2,55.291791409194396,347.9388951332533,107
2440.6,10,1150.2018337283312,3.2,55.26675194896885,348.0985914323594,107
2440.7,10,1150.2018337283312,3.2,55.24340361736711,348.2592040201586,107
2440.8,10,1150.2018337283312,3.2,55.239360887300336,348.2820122109539,107
2440.9,10,1150.2018337283312,3.2,55.22909761115237,348.35011705302327,107
2441.0,10,1150.2018337283312,3.2,55.2230163827865,348.39296873545936,107
2441.1,10,1150.2018337283312,3.2,55.21696549602776,348.4319227291978,107
2441.2,10,1150.2018337283312,3.2,55.17423260512195,348.6907976139904,107
2441.3,10,1150.2018337283312,3.2,55.17846908314811,348.6679189921357,107
2441.4,10,1150.2018337283312,3.2,55.182802727439395,348.6445560843181,107
2441.5,10,1150.2018337283312,3.2,55.17419843860409,348.7053072523436,107
2441.6,7,1150.2018337283312,2.4000000000000004,55.1830308615654,348.6567678767384,107
2441.7,8,1150.1432485237517,3.5,55.17522557863393,348.7158387812813,107
2441.8,8,1150.0322315560886,3.5,55.25900620304525,348.15228059883395,107
2441.9,8,1150.0322315560886,3.5,55.25336579585398,348.200049205306,107
2442.0,8,1150.0322315560886,3.5,55.27689556365517,348.05498789531805,107
2442.1,8,1150.0322315560886,3.5,55.45473447826037,347.06192427398497,107
2442.2,7,1149.9209098132972,3.5,55.47823491756467,346.9176898658528,107
2442.3,7,1149.9209098132972,4.199999999999999,55.46808646389526,346.9958597914256,107
2442.4,7,1149.9209098132972,4.199999999999999,55.46760369067078,347.0005513117845,107
2442.5,7,1149.9209098132972,4.199999999999999,55.4671667030928,347.0245612693043,107
2442.6,7,1149.9209098132972,4.199999999999999,55.48180439589213,346.932941448042,107
2442.7,7,1149.9209098132972,4.199999999999999,55.48716180217036,346.9099115293217,107
2442.8,7,1149.9209098132972,4.199999999999999,55.49037846409179,346.89417715064167,107
2442.9,7,1149.9209098132972,4.199999999999999,55.49297681895612,346.8860955719283,107
2443.0,7,1149.9209098132972,4.199999999999999,55.49495991305379,346.87855995358,107
2443.1,7,1149.9209098132972,4.199999999999999,55.49850463034352,346.8657511624808,107
2443.2,7,1149.9209098132972,4.199999999999999,55.51656730236252,346.7531967425598,107
2443.3,7,1149.9209098132972,4.199999999999999,55.5276044554619,346.69663816620874,107
2443.4,8,1149.9209098132972,3.5,55.53500947441736,346.6633697130918,107
2443.5,8,1149.9209098132972,3.5,55.547828301899415,346.5860108063399,107
2443.6,8,1149.9209098132972,3.5,55.550547371883056,346.572895019095,107
2443.7,8,1149.9209098132972,3.5,55.558773562661685,346.53035491475816,107
2443.8,8,1149.9209098132972,3.5,55.573161494513535,346.4403545425672,107
2443.9,8,1149.9209098132972,3.5,55.578388290452416,346.42096410215925,107
2444.0,8,1149.9209098132972,3.5,55.59450167887444,346.3199938903839,107
2444.1,8,1149.9209098132972,3.5,55.58390700276982,346.4008589408699,107
2444.2,8,1149.9209098132972,3.5,55.684449766127386,345.7174225256207,107
2444.3,8,1149.9209098132972,3.5,55.68585986906118,345.7174113389161,107
2444.4,8,1149.9209098132972,3.5,55.693217998968876,345.67305621332173,107
2444.5,8,1149.9209098132972,3.5,55.67878321488003,345.7668042474506,107
2444.6,8,1149.9209098132972,3.5,55.670338150418964,345.8212269422153,107
2444.7,8,1149.9209098132972,3.5,55.76173752042392,345.30813187690956,107
2444.8,8,1149.9209098132972,3.5,55.75710062581594,345.3438132353386,107
2444.9,7,1149.8091904225757,2.8,55.74648361345233,345.41824168138794,107
2445.0,7,1149.8091904225757,4.199999999999999,55.74441875840853,345.4339062246799,107
2445.1,7,1149.8091904225757,4.199999999999999,55.73047733114415,345.52707856810684,107
2445.2,7,1149.8091904225757,4.199999999999999,55.72743721347713,345.55823072550527,107
2445.3,7,1149.8091904225757,4.199999999999999,55.73933775704904,345.4860404959678,107
2445.4,7,1149.8091904225757,4.199999999999999,55.74661531492929,345.44691514519013,107
2445.5,7,1149.8091904225757,4.199999999999999,55.736505987775715,345.52457718670325,107
2445.6,7,1149.8091904225757,4.199999999999999,55.7395577368618,345.51135673806886,107
2445.7,7,1149.8091904225757,4.199999999999999,55.74127682151794,345.5142244273221,107
2445.8,7,1149.8091904225757,4.199999999999999,55.74057564063857,345.519391882964,107
