step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
1746.0,9,1166.5680221584146,4.800000000000001,52.93697953263678,363.39521538047006,51
1746.1,9,1166.5680221584146,4.800000000000001,52.84302100736264,363.99513562490745,51
1746.2,9,1166.5680221584146,4.800000000000001,52.84221033678881,364.00541755181007,51
1746.3,9,1166.5680221584146,4.800000000000001,52.841211632566626,364.0209045129395,51
1746.4,9,1166.5680221584146,4.800000000000001,52.85042082951449,363.9573079971485,51
1746.5,9,1166.5680221584146,4.800000000000001,52.97076637180645,363.20374609989955,51
1746.6,8,1166.4012619268171,4.800000000000001,52.979420513416116,363.1374200164497,51
1746.7,8,1166.4012619268171,5.6,52.968094373814466,363.22289121421227,51
1746.8,8,1166.4012619268171,5.6,52.81372654134982,364.38139213279,51
1746.9,8,1166.4012619268171,5.6,52.81584479072335,364.3751183327694,51
1747.0,9,1166.4012619268171,5.6,52.812539537510574,364.3950333998325,51
1747.1,9,1166.4012619268171,5.6000000000000005,52.82944963470726,364.0997493575692,51
1747.2,9,1166.4012619268171,5.6000000000000005,52.814735138236244,364.2049583762142,51
1747.3,9,1166.4012619268171,5.6000000000000005,52.82520312385155,364.13050715235283,51
1747.4,9,1166.4012619268171,5.6000000000000005,52.822106206134826,364.1473465103343,51
1747.5,9,1166.4012619268171,5.6000000000000005,52.81610745257518,364.1869929008309,51
1747.6,9,1166.4012619268171,5.6000000000000005,52.79877289932932,364.31185545988444,51
1747.7,9,1166.4012619268171,5.6000000000000005,52.8012384750495,364.30398636123635,51
1747.8,9,1166.4012619268171,5.6000000000000005,52.81047558443271,364.2385357802255,51
1747.9,8,1166.4012619268171,5.6000000000000005,52.806530811770806,364.2682351299327,51
1748.0,8,1166.4012619268171,5.6,52.800193605882754,364.31960417638754,51
1748.1,8,1166.4012619268171,5.6,52.81953220858229,364.18211725410106,51
1748.2,9,1166.4012619268171,5.6,52.814314138591016,364.22327485531565,51
1748.3,9,1166.4012619268171,5.6000000000000005,52.91122435962245,363.50704567255696,51
1748.4,9,1166.4012619268171,5.6000000000000005,52.91704745626279,363.4711025050698,51
1748.5,9,1166.4012619268171,5.6000000000000005,52.930344796517424,363.38148879319164,51
1748.6,9,1166.4012619268171,5.6000000000000005,52.75665692994967,364.69495197452864,51
1748.7,9,1166.4012619268171,5.6000000000000005,52.743853526083086,364.7779112993137,51
1748.8,9,1166.4012619268171,5.6000000000000005,52.74367983591564,364.78657085309936,51
1748.9,9,1166.4012619268171,5.6000000000000005,52.746571312022084,364.7660232201496,51
1749.0,9,1166.4012619268171,5.6000000000000005,52.759256116166085,364.6748093631366,51
1749.1,9,1166.4012619268171,5.6000000000000005,52.76661163627502,364.62730137744364,51
1749.2,9,1166.4012619268171,5.6000000000000005,52.786513266417785,364.4856706401703,51
1749.3,9,1166.4012619268171,5.6000000000000005,52.78262884873281,364.51876388494077,51
1749.4,9,1166.4012619268171,5.6000000000000005,52.791333147318824,364.46240956081226,51
1749.5,9,1166.4012619268171,5.6000000000000005,52.8007327063509,364.39682979668794,51
1749.6,9,1166.4012619268171,5.6000000000000005,52.81220485601298,364.3295188113069,51
1749.7,9,1166.4012619268171,5.6000000000000005,52.827385137142855,364.22217358051364,51
1749.8,9,1166.4012619268171,5.6000000000000005,52.83836218874076,364.1557569749596,51
1749.9,9,1166.4012619268171,5.6000000000000005,52.85106423118634,364.06546741426337,51
1750.0,9,1166.4012619268171,5.6000000000000005,52.72299399564761,364.888632109371,51
1750.1,9,1166.4012619268171,5.6000000000000005,52.735505215490136,364.8070452847335,51
1750.2,8,1166.2343372516386,5.6000000000000005,52.751166684450276,364.699001873802,51
1750.3,8,1166.2343372516386,5.6,52.756096486230575,364.66916097153194,51
1750.4,8,1166.2343372516386,5.6,52.76606518856729,364.6039323088404,51
1750.5,9,1166.2343372516386,5.6,52.771012247979634,364.5784521756584,51
1750.6,9,1166.2343372516386,6.4,52.777589437741824,364.53884495075357,51
1750.7,9,1166.2343372516386,6.4,52.78693386235555,364.4866631986523,51
1750.8,9,1166.2343372516386,6.4,52.89407064219826,363.8043552831965,51
1750.9,9,1166.2343372516386,6.4,52.89761820856317,363.79522930236305,51
1751.0,9,1166.2343372516386,6.4,52.913527292755845,363.6914978765294,51
1751.1,9,1166.2343372516386,6.4,52.9233447365058,363.6356800923685,51
1751.2,9,1166.2343372516386,6.4,52.931007120488445,363.59061190013267,51
1751.3,9,1166.2343372516386,6.4,52.94312633137909,363.51716088986996,51
1751.4,9,1166.2343372516386,6.4,52.94749960168159,363.49842065504527,51
1751.5,9,1166.2343372516386,6.4,52.96361619746561,363.3913833713566,51
1751.6,9,1166.2343372516386,6.4,52.9736031792557,363.3261326235953,51
1751.7,9,1166.2343372516386,6.4,52.98066676495273,363.287177526279,51
1751.8,9,1166.2343372516386,6.4,52.99441695079595,363.2018988079624,51
1751.9,9,1166.2343372516386,6.4,53.018089159845104,363.0462627624437,51
1752.0,9,1166.2343372516386,6.4,53.03101374999956,362.96450645015557,51
1752.1,9,1166.2343372516386,6.4,53.039805734547755,362.91488116545804,51
1752.2,9,1166.2343372516386,6.4,53.05235725971666,362.83635801138587,51
1752.3,9,1166.2343372516386,6.4,53.08543717498772,362.61540379052803,51
1752.4,9,1166.2343372516386,5.6000000000000005,53.114068107899456,362.4179779507646,51
1752.5,9,1166.2343372516386,5.6000000000000005,53.13297023161734,362.29304873656184,51
1752.6,9,1166.2343372516386,6.4,53.15688349548093,362.1319717820337,51
1752.7,9,1166.2343372516386,6.4,53.161972072742,362.11425438024185,51
1752.8,9,1166.2343372516386,6.4,53.17207010806425,362.0529984824841,51
1752.9,9,1166.2343372516386,6.4,53.04348616491654,362.8584824748724,51
1753.0,9,1166.2343372516386,6.4,53.053376992248516,362.8053363455093,51
1753.1,9,1166.2343372516386,6.4,53.061540174845916,362.7658350648676,51
1753.2,9,1166.2343372516386,6.4,53.06992330230666,362.71985263011027,51
1753.3,9,1166.2343372516386,6.4,52.883885406965106,364.168248935139,51
1753.4,9,1166.2343372516386,6.4,53.03402529058883,363.0417994493285,51
1753.5,9,1166.2343372516386,6.4,53.06331110490269,362.8420208296009,51
1753.6,9,1166.2343372516386,6.4,53.05613420291216,362.92365299687697,51
1753.7,9,1166.2343372516386,5.6000000000000005,52.93502049509309,363.65319786452847,51
1753.8,9,1166.2343372516386,5.6000000000000005,52.92753589357933,363.71886512536327,51
1753.9,9,1166.2343372516386,5.6000000000000005,52.940082068218075,363.64636325657267,51
1754.0,9,1166.2343372516386,5.6000000000000005,52.945678569512765,363.62352067829863,51
1754.1,9,1166.2343372516386,6.4,52.949700112101766,363.6050032001911,51
1754.2,9,1166.2343372516386,6.4,52.94303867876192,363.6749322551994,51
1754.3,9,1166.2343372516386,6.4,52.948826087878786,363.6514376583858,51
1754.4,9,1166.2343372516386,6.4,52.9346216445499,363.77933306323433,51
1754.5,9,1166.2343372516386,6.4,52.94488173253994,363.7246449686555,51
1754.6,9,1166.2343372516386,6.4,52.9398115534085,363.76828199092495,51
1754.7,8,1166.0697702391544,5.6000000000000005,52.956808091639395,363.6631876182898,51
1754.8,9,1166.0697702391544,5.6,52.95992741220747,363.6641819588803,51
1754.9,9,1166.0697702391544,5.6000000000000005,52.8086852008406,364.59178251377966,51
1755.0,9,1166.0697702391544,5.6000000000000005,52.81096792643676,364.5882134075757,51
1755.1,9,1166.0697702391544,5.6000000000000005,52.81639508277865,364.55936669522043,51
1755.2,9,1166.0697702391544,5.6000000000000005,52.65663651700199,365.7975028803219,51
1755.3,9,1166.0697702391544,5.6000000000000005,52.666638075056824,365.7363445466294,51
1755.4,9,1166.0697702391544,5.6000000000000005,52.6668857311717,365.7454266604268,51
1755.5,9,1166.0697702391544,5.6000000000000005,52.67271645607681,365.7253361573871,51
1755.6,9,1166.0697702391544,5.6000000000000005,52.67459482031801,365.72420049199866,51
1755.7,9,1166.0697702391544,5.6000000000000005,52.97145829513454,363.68911206456573,51
1755.8,9,1166.0697702391544,5.6000000000000005,52.962034741785146,363.7737992777297,51
1755.9,9,1166.0697702391544,5.6000000000000005,52.9616110285402,363.7941422034388,51
1756.0,9,1166.0697702391544,5.6000000000000005,52.95751061956825,363.83890850991315,51
1756.1,9,1166.0697702391544,5.6000000000000005,52.96685841568902,363.7851594100995,51
1756.2,9,1166.0697702391544,5.6000000000000005,52.78257582178517,365.24005501421584,51
1756.3,9,1166.0697702391544,5.6000000000000005,52.795344338347,365.16719891495336,51
1756.4,9,1166.0697702391544,5.6000000000000005,52.808692250536936,365.0812626455855,51
1756.5,9,1166.0697702391544,5.6000000000000005,52.80639921308776,365.10889774898027,51
1756.6,9,1166.0697702391544,5.6000000000000005,52.81839615084243,365.0286045368988,51
1756.7,8,1166.0697702391544,4.800000000000001,52.69636960618023,365.7860426766332,51
1756.8,8,1166.0697702391544,5.6,52.700896047988714,365.7714870721642,51
1756.9,8,1166.0697702391544,5.6,52.72245380457651,365.61628859349264,51
1757.0,8,1166.0697702391544,5.6,52.72965998701078,365.5805445565404,51
1757.1,9,1166.0697702391544,4.8999999999999995,52.74898934660675,365.44986903767625,51
1757.2,9,1166.0697702391544,4.800000000000001,52.749664801540675,365.44377642218944,51
1757.3,9,1166.0697702391544,4.800000000000001,52.774156440700125,365.2628730487598,51
1757.4,9,1166.0697702391544,4.800000000000001,52.77326818718019,365.28183437681525,51
1757.5,9,1166.0697702391544,4.800000000000001,52.788776670367916,365.1708372727845,51
1757.6,9,1166.0697702391544,4.800000000000001,52.800548691545146,365.09708944509873,51
1757.7,8,1166.0697702391544,4.0,52.819161556927334,364.9577511054655,51
1757.8,8,1166.0697702391544,4.8999999999999995,52.74017333377157,365.44497666739426,51
1757.9,8,1166.0697702391544,4.8999999999999995,52.88241377114699,364.3509158001879,51
1758.0,8,1166.0697702391544,4.8999999999999995,52.888654147130765,364.31653323075085,51
1758.1,8,1166.0697702391544,4.8999999999999995,52.927244628384926,364.0452052107934,51
1758.2,8,1166.0697702391544,4.8999999999999995,52.76494805185662,365.33403281379185,51
1758.3,8,1166.0697702391544,4.8999999999999995,52.8021003245679,365.06753807599796,51
1758.4,8,1166.0697702391544,4.8999999999999995,52.828685240972234,364.8758826990944,51
1758.5,8,1166.0697702391544,4.8999999999999995,52.85269217078381,364.7089831975838,51
1758.6,8,1166.0697702391544,4.8999999999999995,52.887004328812566,364.47162677823945,51
1758.7,8,1166.0697702391544,4.8999999999999995,52.91404214043731,364.286536134586,51
1758.8,8,1166.0697702391544,4.8999999999999995,52.94358086105836,364.07023780853285,51
1758.9,8,1166.0697702391544,4.8999999999999995,52.975423284093466,363.8424381203,51
1759.0,11,1166.0697702391544,4.199999999999999,53.0098424926403,363.60959219917174,51
1759.1,11,1166.0697702391544,4.5,53.049862210359606,363.32063546635527,51
1759.2,11,1166.0697702391544,5.4,53.07852128222141,363.1156369428162,51
1759.3,11,1166.0697702391544,5.4,53.311961166372456,361.68083913208665,51
1759.4,11,1166.0697702391544,5.4,53.34066934020689,361.4815753491515,51
1759.5,11,1166.0697702391544,5.4,53.36189427443727,361.32421356114196,51
1759.6,11,1166.0697702391544,5.4,53.367564671044825,361.28863930525154,51
1759.7,11,1166.0697702391544,5.4,53.39108321224132,361.10871385252705,51
1759.8,11,1166.0697702391544,5.4,53.55491466071207,360.1332824934798,51
1759.9,11,1166.0697702391544,5.4,53.57691347739991,359.9616694857243,51
1760.0,11,1166.0697702391544,5.4,53.59844529608209,359.8174243967138,51
1760.1,11,1166.0697702391544,5.4,53.620979261335066,359.6477409465143,51
1760.2,11,1166.0697702391544,6.3,53.64333538803401,359.4998659033593,51
1760.3,11,1166.0697702391544,6.3,53.54970908755688,360.00492220816875,51
1760.4,11,1166.0697702391544,6.3,53.56842801869373,359.86629271732386,51
1760.5,11,1166.0697702391544,6.3,53.71025340367804,358.4160154077084,51
1760.6,11,1166.0697702391544,6.3,53.73884030623084,358.2137893891984,51
1760.7,11,1166.0697702391544,6.3,53.75039345114446,358.1270977932531,51
1760.8,11,1166.0697702391544,6.3,53.7752855435308,357.9486056236152,51
1760.9,11,1166.0697702391544,6.3,53.79701236673075,357.7923576674665,51
1761.0,11,1166.0697702391544,6.3,53.80995464018899,357.69972186076916,51
1761.1,11,1166.0697702391544,6.3,53.82558465209072,357.5863500299542,51
1761.2,11,1166.0697702391544,6.3,53.83670712900647,357.4960260622556,51
1761.3,11,1166.0697702391544,6.3,53.850118826996585,357.39389338965793,51
1761.4,11,1166.0697702391544,6.3,53.7194582797185,358.1724292111114,51
1761.5,11,1166.0697702391544,6.3,53.73764245677984,358.03874910873265,51
1761.6,11,1166.0697702391544,6.3,53.75589899789207,357.90803010983615,51
1761.7,11,1166.0697702391544,6.3,53.59614983660079,359.07951799482584,51
1761.8,11,1166.0697702391544,6.3,53.60694559552449,358.99536236675715,51
1761.9,11,1166.0697702391544,6.3,53.61867027425251,358.90404730928947,51
1762.0,11,1166.0697702391544,6.3,53.63980222995474,358.7542077914835,51
1762.1,11,1166.0697702391544,6.3,53.64945411621032,358.6787205267966,51
1762.2,11,1166.0697702391544,6.3,53.71531675772239,358.14361663643206,51
1762.3,11,1166.0697702391544,6.3,53.73799188401695,357.97298869685176,51
1762.4,11,1166.0697702391544,6.3,53.72517312742721,358.0611035967009,51
1762.5,11,1166.0697702391544,6.3,53.747699203924384,357.8987185572713,51
1762.6,11,1166.0697702391544,6.3,53.762163258664415,357.7941594500678,51
1762.7,11,1166.0697702391544,6.3,53.81964342844344,357.4276044179174,51
1762.8,11,1166.0697702391544,7.2,53.83594848932871,357.31226526812486,51
1762.9,11,1166.0697702391544,7.2,53.853279751848376,357.18768111590396,51
1763.0,11,1166.0697702391544,6.3,53.94393871004469,356.53245291071147,51
1763.1,11,1166.0697702391544,6.3,53.9618449137583,356.4069816296866,51
1763.2,11,1166.0697702391544,6.3,53.97867037731946,356.28578772959145,51
1763.3,11,1166.0697702391544,6.3,53.99609673814762,356.1658105035475,51
1763.4,11,1166.0697702391544,6.3,53.91432867363241,356.65567294370067,51
1763.5,11,1166.0697702391544,6.3,53.94473416961009,356.44369445085016,51
1763.6,11,1166.0697702391544,6.3,53.954591144126766,356.379299887393,51
1763.7,11,1166.0697702391544,6.3,53.97362480072992,356.2476467585723,51
1763.8,11,1166.0697702391544,6.3,53.97865314521998,356.220531412354,51
1763.9,11,1166.0697702391544,6.3,53.99655038705271,356.0973302027295,51
1764.0,11,1166.0697702391544,6.3,53.99521831101845,356.1061867229291,51
1764.1,11,1166.0697702391544,6.3,53.863364860995745,357.0615321678711,51
1764.2,11,1166.0697702391544,6.3,53.87557113614838,356.98563362064294,51
1764.3,11,1166.0697702391544,5.4,53.90284220739303,356.79642841232896,51
1764.4,11,1166.0697702391544,6.3,53.912671939377105,356.7332700755279,51
1764.5,11,1166.0697702391544,6.3,53.927324445801496,356.6287022131595,51
1764.6,11,1166.0697702391544,6.3,53.94772090833818,356.4968293962377,51
1764.7,11,1166.0697702391544,6.3,53.9685305119516,356.3567926296356,51
1764.8,11,1166.0697702391544,6.3,53.9928925565563,356.18890588019383,51
1764.9,11,1166.0697702391544,6.3,53.99570106160367,356.1733998327913,51
1765.0,11,1166.0697702391544,6.3,54.008831029803474,356.09201458109567,51
1765.1,11,1166.0697702391544,5.4,54.00693502112694,356.10582585852944,51
1765.2,11,1166.0697702391544,5.4,54.02543256258949,355.9828810168495,51
1765.3,11,1166.0697702391544,5.4,54.04903820923729,355.82858817564835,51
1765.4,11,1166.0697702391544,5.4,54.118007433266975,355.40273680554265,51
1765.5,11,1166.0697702391544,5.4,53.95349916640282,356.5989742777051,51
1765.6,11,1166.0697702391544,6.3,53.96864373035212,356.4979344047515,51
1765.7,11,1166.0697702391544,6.3,53.99397076930626,356.3298531889267,51
1765.8,11,1166.0697702391544,6.3,54.00672470264954,356.24584473071366,51
1765.9,11,1166.0697702391544,6.3,54.10176020345442,355.56867456383986,51
1766.0,11,1166.0697702391544,6.3,54.11108412649071,355.51330740227985,51
1766.1,11,1166.0697702391544,6.3,54.11893200225721,355.464923375206,51
1766.2,11,1166.0697702391544,6.3,54.15028189089786,355.2545072480621,51
1766.3,11,1166.0697702391544,6.3,54.15725153573601,355.21015713565197,51
1766.4,11,1166.0697702391544,6.3,54.12464019574174,355.49955693227014,51
1766.5,11,1166.0697702391544,6.3,54.138759710515224,355.4060050456167,51
1766.6,11,1166.0697702391544,6.3,54.155004383613644,355.2957581339915,51
1766.7,11,1166.0697702391544,6.3,54.04363871816758,355.9835125409016,51
1766.8,11,1166.0697702391544,6.3,54.0592729497656,355.87821691649106,51
1766.9,11,1166.0697702391544,6.3,54.08942435086904,355.6818698749276,51
1767.0,11,1166.0697702391544,6.3,54.10261355476523,355.60409611716625,51
1767.1,11,1166.0697702391544,6.3,54.120760912981666,355.4869388569913,51
1767.2,11,1166.0697702391544,6.3,54.13640144278156,355.3913454847618,51
1767.3,11,1166.0697702391544,5.4,54.1538500912124,355.27280323754894,51
1767.4,11,1166.0697702391544,5.4,54.16879759742603,355.17955418923765,51
1767.5,11,1166.0697702391544,5.4,54.18215365090056,355.1020790093738,51
1767.6,11,1166.0697702391544,5.4,54.1891370931355,355.06039236431536,51
1767.7,11,1166.0697702391544,5.4,54.20816186620678,354.9377177017781,51
1767.8,11,1166.0697702391544,5.4,54.2164639230793,354.89485229975844,51
1767.9,11,1166.0697702391544,5.4,54.233358255861944,354.7849194084353,51
1768.0,11,1166.0697702391544,5.4,54.247806701858806,354.69431552115157,51
1768.1,11,1166.0697702391544,5.4,54.256215341819725,354.65043343692355,51
1768.2,11,1166.0697702391544,5.4,54.26314936123265,354.617414627059,51
1768.3,11,1166.0697702391544,4.5,54.27852985229565,354.525010055285,51
1768.4,10,1166.0697702391544,4.5,54.2909307132533,354.4495782511501,51
1768.5,10,1166.0697702391544,4.0,54.29651409269485,354.4198940965785,51
