step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3063.6,10,1144.4249542837097,4.0,57.41837708391976,334.52320177407194,104
3063.7,10,1144.4249542837097,4.0,57.42635713829943,334.47288609362624,104
3063.8,10,1144.4249542837097,4.0,57.4231342314573,334.48924266059777,104
3063.9,10,1144.4249542837097,4.0,57.42586258481468,334.47225672569505,104
3064.0,10,1144.4249542837097,4.0,57.441112733098194,334.3775353015766,104
3064.1,10,1144.4249542837097,4.0,57.43256763130545,334.42462344761276,104
3064.2,10,1144.4249542837097,4.0,57.42924282592874,334.442652283725,104
3064.3,11,1144.4249542837097,4.0,57.354198158715135,334.86008342660557,104
3064.4,11,1144.4249542837097,4.5,57.34885228169158,334.8870026728813,104
3064.5,11,1144.4249542837097,4.5,57.32974041329969,334.99738412823496,104
3064.6,11,1144.4249542837097,4.5,57.32930404179589,334.9978361746282,104
3064.7,11,1144.4249542837097,4.5,57.31257568785266,335.09688210258776,104
3064.8,11,1144.4249542837097,4.5,57.32500678967912,335.0189500224277,104
3064.9,11,1144.4249542837097,4.5,57.33115583841084,334.9823717161119,104
3065.0,11,1144.4249542837097,4.5,57.33298956632352,334.9704691036647,104
3065.1,11,1144.4249542837097,5.4,57.33277708430462,334.9703718848799,104
3065.2,11,1144.4249542837097,5.4,57.35286970412665,334.8612970307662,104
3065.3,11,1144.4249542837097,5.4,57.259657912149,335.3902876155096,104
3065.4,11,1144.4249542837097,5.4,57.28513142780931,335.2381985593257,104
3065.5,11,1144.4249542837097,5.4,57.25712248951153,335.4076315481336,104
3065.6,11,1144.4249542837097,5.4,57.26706579453426,335.34946026997136,104
3065.7,11,1144.4249542837097,5.4,57.2659280066967,335.35704671464435,104
3065.8,11,1144.4249542837097,5.4,57.43304922374968,334.3547989949522,104
3065.9,11,1144.4249542837097,5.4,57.43091930735241,334.3698455173113,104
3066.0,11,1144.4249542837097,5.4,57.43837083000392,334.3274039195314,104
3066.1,11,1144.4249542837097,5.4,57.43060839632295,334.3753844946193,104
3066.2,11,1144.4249542837097,4.5,57.42092710091853,334.4352244764784,104
3066.3,11,1144.4249542837097,4.5,57.41311398318996,334.4841280980016,104
3066.4,11,1144.4249542837097,4.5,57.402031790191955,334.5532703618817,104
3066.5,11,1144.4249542837097,4.5,57.40174642038509,334.556122716092,104
3066.6,11,1144.4249542837097,4.5,57.39388223135271,334.6057687823114,104
3066.7,11,1144.4249542837097,4.5,57.402693771499976,334.557198588461,104
3066.8,11,1144.4249542837097,4.5,57.382017032186866,334.68461599346244,104
3066.9,11,1144.4249542837097,4.5,57.393660312984935,334.6183639955459,104
3067.0,11,1144.4249542837097,4.5,57.37246099926709,334.74993003009695,104
3067.1,11,1144.4249542837097,4.5,57.37140151459734,334.760356295268,104
3067.2,9,1144.7051209981355,4.5,57.37332670275764,334.7535140431879,104
3067.3,9,1144.7051209981355,4.800000000000001,57.37713509838141,334.7352710972209,104
3067.4,9,1144.7051209981355,4.800000000000001,57.40517604793472,334.5893237228201,104
3067.5,9,1144.7051209981355,4.800000000000001,57.348786682182386,334.93908682620486,104
3067.6,9,1144.7051209981355,4.800000000000001,57.348659719923404,334.94852739044995,104
3067.7,11,1144.7051209981355,4.0,57.3474683113711,334.9628977467082,104
3067.8,10,1144.847153520358,4.5,57.337422504527,335.0344781156169,104
3067.9,10,1144.847153520358,4.0,57.350289191365654,334.96334517151047,104
3068.0,10,1144.847153520358,4.0,57.191886591906275,335.8565104953807,104
3068.1,10,1144.9651010328018,4.0,57.201338285278524,335.8054130416325,104
3068.2,10,1144.9651010328018,4.800000000000001,57.26028852793719,335.45297892750835,104
3068.3,10,1144.9651010328018,4.800000000000001,57.297385984098774,335.2349935191061,104
3068.4,10,1144.9651010328018,4.800000000000001,57.28688929222836,335.3017586414327,104
3068.5,10,1144.9651010328018,4.800000000000001,57.29405601369056,335.26665544420723,104
3068.6,10,1144.9651010328018,4.800000000000001,57.32251790036088,335.09887035372765,104
3068.7,10,1144.9651010328018,4.800000000000001,57.32650655600553,335.0821317034573,104
3068.8,10,1144.9651010328018,4.800000000000001,57.335628884193426,335.03398311903277,104
3068.9,10,1144.9651010328018,4.800000000000001,57.35525234032377,334.9249671975882,104
3069.0,10,1144.9651010328018,4.800000000000001,57.39007328075684,334.7210251125854,104
3069.1,10,1144.9651010328018,4.800000000000001,57.410731465910686,334.5995353448284,104
3069.2,10,1144.9651010328018,4.800000000000001,57.40494149595813,334.6436260531803,104
3069.3,10,1144.9651010328018,4.800000000000001,57.427161033362495,334.5148028310862,104
3069.4,10,1144.9651010328018,4.800000000000001,57.4378000405774,334.4554299922478,104
3069.5,10,1144.9651010328018,4.800000000000001,57.462100670566954,334.311485431008,104
3069.6,10,1144.9651010328018,4.800000000000001,57.456012763117826,334.35319593105896,104
3069.7,10,1144.9651010328018,4.800000000000001,57.462532584791106,334.306968803406,104
3069.8,10,1144.9651010328018,4.800000000000001,57.33713001258538,335.00808753134146,104
3069.9,10,1144.9651010328018,4.800000000000001,57.31180441692931,335.15520899743876,104
3070.0,10,1144.9651010328018,4.800000000000001,57.29683702449344,335.23782524920017,104
3070.1,10,1144.9651010328018,4.800000000000001,57.27009676803865,335.39530394699443,104
3070.2,10,1144.9651010328018,4.800000000000001,57.26928577104786,335.3946918494926,104
3070.3,10,1144.9651010328018,4.800000000000001,57.263169083817274,335.4288439705441,104
3070.4,10,1144.9651010328018,4.800000000000001,57.27481640839736,335.35744207892174,104
3070.5,10,1144.9651010328018,4.800000000000001,57.25998852442296,335.44177574778536,104
3070.6,10,1144.9651010328018,4.800000000000001,57.23362121841066,335.6001929601406,104
3070.7,10,1144.9651010328018,4.800000000000001,57.2414242522627,335.55023876961417,104
3070.8,10,1144.9651010328018,4.800000000000001,57.207938438609446,335.7566088666898,104
3070.9,10,1144.9651010328018,4.800000000000001,57.19393312410721,335.8400128078888,104
3071.0,10,1144.9651010328018,4.800000000000001,57.191582570126045,335.85303185188513,104
3071.1,9,1145.0973890203072,4.800000000000001,57.173298909433555,335.96122180399266,104
3071.2,9,1145.0973890203072,4.800000000000001,57.02972355068482,336.7731175167905,104
3071.3,9,1145.0973890203072,4.800000000000001,57.02523265781749,336.7998343645984,104
3071.4,9,1145.0973890203072,4.800000000000001,57.03745891387129,336.7259670581765,104
3071.5,9,1145.0973890203072,4.800000000000001,57.04847521192068,336.6595678585832,104
3071.6,9,1145.0973890203072,4.800000000000001,57.03810954354905,336.72216366624895,104
3071.7,10,1145.2152723912711,4.800000000000001,57.06094658556859,336.58348961177353,104
3071.8,10,1145.2152723912711,5.6000000000000005,56.89545478417152,337.6007670434842,104
3071.9,10,1145.2152723912711,5.6000000000000005,56.90532364643633,337.53857605375947,104
3072.0,10,1145.2152723912711,5.6000000000000005,56.92713886772148,337.4025439952027,104
3072.1,10,1145.2152723912711,5.6000000000000005,56.923971003394165,337.4220321187729,104
3072.2,10,1145.2152723912711,5.6000000000000005,56.93320471218735,337.36206691255774,104
3072.3,10,1145.2152723912711,5.6000000000000005,56.93381783614768,337.35942772558406,104
3072.4,10,1145.2152723912711,5.6000000000000005,56.96373126742577,337.17535686907524,104
3072.5,10,1145.2152723912711,5.6000000000000005,56.97072961088509,337.13249527036476,104
3072.6,10,1145.2152723912711,5.6000000000000005,56.96908507747885,337.1426303291589,104
3072.7,10,1145.2152723912711,5.6000000000000005,56.989384684969494,337.01739877812156,104
3072.8,10,1145.2152723912711,5.6000000000000005,57.000794247518954,336.94712008720455,104
3072.9,10,1145.2152723912711,5.6000000000000005,57.0056143016526,336.91670753470413,104
3073.0,10,1145.2152723912711,5.6000000000000005,56.98271520937875,337.0363315767071,104
3073.1,10,1145.2152723912711,5.6000000000000005,56.97124439331937,337.1073186861815,104
3073.2,10,1145.2152723912711,5.6000000000000005,56.99265972062922,336.97694333585,104
3073.3,10,1145.2152723912711,5.6000000000000005,56.80977737664449,338.0306207723236,104
3073.4,10,1145.2152723912711,5.6000000000000005,56.815529473411395,337.9944662136576,104
3073.5,10,1145.2152723912711,5.6000000000000005,56.818596101544976,337.9749700640382,104
3073.6,8,1145.2694721111095,5.6000000000000005,56.83243779499682,337.8910985857386,104
3073.7,10,1145.2694721111095,4.199999999999999,56.842721543800934,337.8271262324481,104
3073.8,10,1145.2694721111095,5.6000000000000005,56.85199668317691,337.77052011619764,104
3073.9,10,1145.2694721111095,5.6000000000000005,56.86993546812263,337.66029679420933,104
3074.0,10,1145.2694721111095,5.6000000000000005,56.887839246119384,337.55118896413217,104
3074.1,10,1145.2694721111095,5.6000000000000005,56.7935608460956,338.1240093881871,104
3074.2,10,1145.2694721111095,5.6000000000000005,56.81301522264102,338.00419738781466,104
3074.3,10,1145.2694721111095,5.6000000000000005,56.59054042505008,339.370741857888,104
3074.4,10,1145.2694721111095,4.800000000000001,56.60047110424857,339.30791369735414,104
3074.5,10,1145.2694721111095,4.800000000000001,56.61634006237827,339.207017478001,104
3074.6,10,1145.2694721111095,4.800000000000001,56.614496802682886,339.21699382861084,104
3074.7,10,1145.2694721111095,4.800000000000001,56.6602114840026,338.9257267344857,104
3074.8,10,1145.2694721111095,4.800000000000001,56.658065589146375,338.93924767175537,104
3074.9,10,1145.2694721111095,4.800000000000001,56.663439965658746,338.90500835537534,104
3075.0,10,1145.2694721111095,4.800000000000001,56.682313015360634,338.7906760776614,104
3075.1,10,1145.2694721111095,4.800000000000001,56.3741570393546,340.6876566320636,104
3075.2,10,1145.2694721111095,4.800000000000001,56.381630702954524,340.63956987564507,104
3075.3,10,1145.2694721111095,4.800000000000001,56.39384381753089,340.56125313818,104
3075.4,10,1145.2694721111095,4.800000000000001,56.40843136483001,340.4716153065839,104
3075.5,10,1145.2694721111095,4.800000000000001,56.40777054575929,340.4762575803693,104
3075.6,10,1145.2694721111095,4.800000000000001,56.419096319176504,340.40511434551195,104
3075.7,9,1145.4068312106635,4.0,56.428326112537704,340.34798596011444,104
3075.8,9,1145.4068312106635,4.800000000000001,56.4257049870956,340.36742495547264,104
3075.9,9,1145.4068312106635,4.800000000000001,56.44779739961565,340.2327023258873,104
3076.0,9,1145.4068312106635,4.800000000000001,56.477194862790206,340.00671146458336,104
3076.1,9,1145.4068312106635,5.6000000000000005,56.48462508763526,339.9621803042797,104
3076.2,9,1145.4068312106635,5.6000000000000005,56.49386260805366,339.9083090719385,104
3076.3,9,1145.4068312106635,5.6000000000000005,56.504970656061225,339.84192456025573,104
3076.4,9,1145.4068312106635,5.6000000000000005,56.52079285254653,339.7471140483964,104
3076.5,9,1145.4068312106635,5.6000000000000005,56.521293716873174,339.7464732542345,104
3076.6,9,1145.4068312106635,5.6000000000000005,56.53070272886758,339.68961410655345,104
3076.7,9,1145.4068312106635,5.6000000000000005,56.555298276696846,339.53968936846985,104
3076.8,9,1145.4068312106635,4.800000000000001,56.549213508027755,339.580591407547,104
3076.9,9,1145.5231372741616,4.800000000000001,56.57849878736858,339.4042996172934,104
3077.0,9,1145.5231372741616,5.6000000000000005,56.60460285787515,339.248754927152,104
3077.1,9,1145.5231372741616,5.6000000000000005,56.62604084128712,339.12353017448476,104
3077.2,9,1145.5231372741616,5.6000000000000005,56.61235927183948,339.2132592381043,104
3077.3,9,1145.5231372741616,5.6000000000000005,56.526971734266965,339.7195148688585,104
3077.4,9,1145.5231372741616,5.6000000000000005,56.567937308952416,339.4723319323292,104
3077.5,9,1145.5231372741616,5.6000000000000005,56.587974125909696,339.3537447376085,104
3077.6,9,1145.5231372741616,5.6000000000000005,56.59847959889311,339.2923264952703,104
3077.7,9,1145.5231372741616,5.6000000000000005,56.62905708807496,339.1079467493389,104
3077.8,9,1145.5231372741616,5.6000000000000005,56.627293358021404,339.1240908507541,104
3077.9,9,1145.5231372741616,5.6000000000000005,56.662653565475814,338.91124619909795,104
3078.0,9,1145.5231372741616,5.6000000000000005,56.679454385495774,338.8125340704607,104
3078.1,9,1145.5231372741616,5.6000000000000005,56.705015660568684,338.66132393076487,104
3078.2,9,1145.5231372741616,5.6000000000000005,56.72445607692342,338.54862504558423,104
3078.3,9,1145.5231372741616,5.6000000000000005,56.58605168224841,339.41038997751764,104
3078.4,9,1145.5231372741616,5.6000000000000005,56.61607076443924,339.2334009714483,104
3078.5,9,1145.5231372741616,4.800000000000001,56.64440516340726,339.06404022239315,104
3078.6,9,1145.5231372741616,4.800000000000001,56.66459834087996,338.9462878592243,104
3078.7,9,1145.5231372741616,4.800000000000001,56.67837318432895,338.86601947910094,104
3078.8,9,1145.5231372741616,4.800000000000001,56.70475957507322,338.7119063748565,104
3078.9,9,1145.5231372741616,4.800000000000001,56.735496486164806,338.53077519342526,104
3079.0,9,1145.5231372741616,4.800000000000001,56.76102564974447,338.38093651219685,104
3079.1,9,1145.5231372741616,4.800000000000001,56.68035800056684,338.84527791392554,104
3079.2,9,1145.5231372741616,4.800000000000001,56.71641262659904,338.63138416607944,104
3079.3,9,1145.5231372741616,4.800000000000001,56.729301500035064,338.55726052005423,104
3079.4,9,1145.5231372741616,4.800000000000001,56.750256525284954,338.4344010785068,104
3079.5,9,1145.5231372741616,4.800000000000001,56.784102337339604,338.232744264874,104
3079.6,9,1145.639507700098,4.800000000000001,56.77529201401129,338.28726177922147,104
3079.7,9,1145.639507700098,5.6000000000000005,56.620428479264305,339.25708653523196,104
3079.8,9,1145.639507700098,5.6000000000000005,56.63702749013243,339.1636821063077,104
3079.9,9,1145.639507700098,5.6000000000000005,56.610098213208886,339.341002764269,104
3080.0,9,1145.639507700098,5.6000000000000005,56.6119973222011,339.33930908550485,104
3080.1,9,1145.639507700098,5.6000000000000005,56.550071761838126,339.68494673881344,104
3080.2,9,1145.639507700098,5.6000000000000005,56.572448254605355,339.55726914715194,104
3080.3,9,1145.639507700098,5.6000000000000005,56.5944567782852,339.4318015840206,104
3080.4,9,1145.639507700098,5.6000000000000005,56.62199523467096,339.26848729228897,104
3080.5,9,1145.639507700098,5.6000000000000005,56.676063631056536,338.9160505551117,104
3080.6,9,1145.639507700098,5.6000000000000005,56.73103359411171,338.60117843524904,104
3080.7,9,1145.639507700098,5.6000000000000005,56.73842562399578,338.5611214936182,104
3080.8,9,1145.639507700098,5.6000000000000005,56.75669382237834,338.4538444359365,104
3080.9,9,1145.639507700098,5.6000000000000005,56.754075541834474,338.4782882062219,104
3081.0,9,1145.639507700098,5.6000000000000005,56.70613564789373,338.7342582470524,104
3081.1,9,1145.639507700098,5.6000000000000005,56.70937287794638,338.7202518991735,104
3081.2,9,1145.639507700098,5.6000000000000005,56.747963946193586,338.4855791836293,104
3081.3,9,1145.639507700098,5.6000000000000005,56.7744480878805,338.3286677937177,104
3081.4,9,1145.639507700098,5.6000000000000005,56.78669078233258,338.25544435938843,104
3081.5,9,1145.639507700098,5.6000000000000005,56.82152950188915,338.04627699444313,104
3081.6,9,1145.639507700098,4.800000000000001,56.830944255067905,337.9957836983243,104
3081.7,9,1145.639507700098,4.800000000000001,56.88273928491831,337.683150334624,104
3081.8,9,1145.639507700098,4.800000000000001,56.901255419482645,337.57406594239717,104
3081.9,9,1145.639507700098,4.800000000000001,56.930677934398375,337.39506320690595,104
3082.0,9,1145.639507700098,4.800000000000001,56.97156809241719,337.1507497465551,104
3082.1,9,1145.639507700098,4.800000000000001,57.001054727490335,336.97376310060463,104
3082.2,9,1145.639507700098,4.800000000000001,57.03640973204493,336.7639205792676,104
3082.3,9,1145.639507700098,4.800000000000001,57.066374617829844,336.5856662309083,104
3082.4,9,1145.639507700098,4.800000000000001,57.109456767779704,336.32837688162874,104
3082.5,9,1145.639507700098,4.800000000000001,57.10795132930953,336.3420083880229,104
3082.6,9,1145.639507700098,4.800000000000001,57.14516107436435,336.11792748864184,104
3082.7,10,1145.639507700098,4.800000000000001,57.14306832259359,336.1375594746199,104
3082.8,10,1145.639507700098,4.800000000000001,57.19701939481631,335.8335912897713,104
3082.9,10,1145.639507700098,4.800000000000001,57.19917478494587,335.824165431945,104
3083.0,10,1145.639507700098,4.800000000000001,57.209332748170695,335.7651820921384,104
3083.1,10,1145.639507700098,4.800000000000001,57.1753639903241,335.9488212675295,104
3083.2,10,1145.639507700098,4.800000000000001,57.19021066899042,335.865342670562,104
3083.3,10,1145.639507700098,4.800000000000001,57.21354246366607,335.7277953486341,104
3083.4,10,1145.639507700098,4.800000000000001,57.221198796737966,335.68747618069165,104
3083.5,10,1145.639507700098,4.800000000000001,57.24285595722793,335.5631260538337,104
3083.6,10,1145.639507700098,4.800000000000001,57.278065012591654,335.3545348253146,104
