step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
2348.7,9,1201.723181885178,4.800000000000001,50.10778519706192,383.9842714221196,97
2348.8,9,1201.723181885178,4.800000000000001,50.167156516381,383.54893592790535,97
2348.9,9,1201.723181885178,4.800000000000001,50.10614707036716,383.9617487740446,97
2349.0,9,1201.723181885178,4.800000000000001,50.11654024914455,383.8686064980436,97
2349.1,9,1201.723181885178,4.800000000000001,50.128584925020405,383.76770186169136,97
2349.2,9,1201.723181885178,4.800000000000001,50.192038318360474,383.2401167893644,97
2349.3,9,1201.723181885178,4.800000000000001,50.19872893174805,383.17492437629033,97
2349.4,7,1201.4966256753155,4.800000000000001,50.19626419905788,383.1866555833176,97
2349.5,7,1201.3842889021244,4.8999999999999995,50.20663157016072,383.09244285714624,97
2349.6,8,1201.238269032286,4.8999999999999995,50.11820877290933,383.82398288229075,97
2349.7,8,1201.238269032286,4.8999999999999995,50.1121778033847,383.87710530577135,97
2349.8,8,1201.238269032286,4.8999999999999995,50.11660996843786,383.84504136385885,97
2349.9,8,1201.238269032286,4.8999999999999995,50.10875489377627,383.9091849135705,97
2350.0,8,1201.238269032286,4.8999999999999995,50.112703555197825,383.8728678097548,97
2350.1,8,1201.238269032286,4.8999999999999995,50.12079588313121,383.81249892434266,97
2350.2,8,1201.238269032286,4.8999999999999995,50.112072898947254,383.8854196482938,97
2350.3,8,1201.238269032286,4.8999999999999995,50.023505713607705,384.4989804665253,97
2350.4,9,1201.238269032286,4.8999999999999995,50.02627515658743,384.47582455271765,97
2350.5,9,1201.238269032286,4.800000000000001,50.03369458950692,384.4129847222796,97
2350.6,9,1201.238269032286,4.800000000000001,50.020232903303956,384.5188970633491,97
2350.7,9,1201.238269032286,4.800000000000001,50.02569073993578,384.47173321990033,97
2350.8,9,1201.238269032286,4.800000000000001,50.024251079638944,384.4862540823799,97
2350.9,9,1201.238269032286,4.800000000000001,50.037977456885756,384.24677314200267,97
2351.0,9,1201.238269032286,4.800000000000001,50.02846139999771,384.31991259724157,97
2351.1,9,1201.238269032286,4.800000000000001,50.022626555518826,384.3664514689958,97
2351.2,7,1201.0901618076725,4.800000000000001,50.00734985239214,384.48379957782356,97
2351.3,7,1201.0901618076725,5.6,50.0397025167076,384.2565816742677,97
2351.4,7,1201.0901618076725,5.6,50.01849273588644,384.42093652106627,97
2351.5,7,1201.0901618076725,5.6,49.999651824898535,384.57034511545305,97
2351.6,7,1201.0901618076725,5.6,49.99270708067753,384.616348290381,97
2351.7,7,1201.0901618076725,5.6,49.973555124925014,384.7721982241869,97
2351.8,7,1201.0901618076725,5.6,50.01956525695314,384.38375364236714,97
2351.9,7,1201.0901618076725,5.6,50.033273166139395,384.3251307492917,97
2352.0,7,1201.0901618076725,5.6,50.01823733922312,384.4444639326195,97
2352.1,7,1201.0901618076725,5.6,50.01101890343649,384.50383274838146,97
2352.2,7,1201.0901618076725,5.6,50.01364663765425,384.48178774527196,97
2352.3,7,1201.0901618076725,5.6,49.97500237126054,384.7891304222561,97
2352.4,7,1201.0901618076725,5.6,49.97492137357948,384.7911304924396,97
2352.5,7,1201.0901618076725,5.6,50.04102660246225,384.13598127657025,97
2352.6,7,1201.0901618076725,5.6,50.025464748803756,384.2583592723387,97
2352.7,7,1201.0901618076725,5.6,50.02726764127387,384.2440676535919,97
2352.8,7,1201.0901618076725,5.6,50.02762059275318,384.24048324682116,97
2352.9,7,1201.0901618076725,5.6,50.01670062289064,384.33243052792005,97
2353.0,7,1201.0901618076725,5.6,50.016014605575876,384.3408841787904,97
2353.1,7,1201.0901618076725,5.6,50.01776471649236,384.3276684572403,97
2353.2,7,1201.0901618076725,5.6,50.01950147480474,384.31517842250724,97
2353.3,7,1201.0901618076725,5.6,49.999592909316235,384.47792864546943,97
2353.4,7,1201.0901618076725,5.6,49.99738212715991,384.4981202118642,97
2353.5,7,1201.0901618076725,5.6,50.03195102569632,384.254879020045,97
2353.6,7,1201.0901618076725,5.6,50.017242698683894,384.3774628317445,97
2353.7,7,1201.0901618076725,5.6,50.03069819325759,384.27643101579554,97
2353.8,7,1201.0901618076725,5.6,50.0199602396319,384.3635420609759,97
2353.9,7,1201.0901618076725,5.6,50.00254709051302,384.5085663122783,97
2354.0,7,1201.0901618076725,5.6,49.995377617177354,384.56942042450555,97
2354.1,7,1201.0901618076725,5.6,49.980144809586506,384.69546301268406,97
2354.2,7,1201.0901618076725,5.6,49.959697463736106,384.8647467007494,97
2354.3,7,1201.0901618076725,5.6,49.95705010838925,384.8959965941144,97
2354.4,7,1201.0901618076725,5.6,49.960878221343116,384.8687713762534,97
2354.5,11,1201.0901618076725,4.8999999999999995,49.93324525576795,385.0980384103715,97
2354.6,11,1201.0901618076725,5.4,49.95767170749419,384.89228228079105,97
2354.7,11,1201.0901618076725,5.4,49.85357412571939,385.7675670574056,97
2354.8,11,1201.0901618076725,5.4,49.88778231989235,385.5380114410742,97
2354.9,11,1201.0901618076725,5.4,49.753546651247916,386.5154707157192,97
2355.0,11,1201.0901618076725,5.4,49.752715924122114,386.518839018746,97
2355.1,11,1201.0901618076725,5.4,49.735774961119574,386.6652750622936,97
2355.2,7,1201.0901618076725,4.5,49.73240210340562,386.69275159829033,97
2355.3,7,1201.0901618076725,4.8999999999999995,49.71504118461512,386.83498084360855,97
2355.4,7,1201.0901618076725,4.8999999999999995,49.69083090831215,387.0264551080329,97
2355.5,8,1200.9615499380086,4.8999999999999995,49.6856711241243,387.06884245233954,97
2355.6,7,1200.9615499380086,4.199999999999999,49.667646868156694,387.2135058866296,97
2355.7,8,1200.9615499380086,4.8999999999999995,49.666922541568496,387.216802252554,97
2355.8,8,1200.9615499380086,4.199999999999999,49.65402353040663,387.32104628911674,97
2355.9,8,1200.9615499380086,4.199999999999999,49.52332083782129,388.2558133183693,97
2356.0,8,1200.9615499380086,4.199999999999999,49.50951120226358,388.3699996131891,97
2356.1,8,1200.8138791412855,4.199999999999999,49.497193470022594,388.46911184704425,97
2356.2,8,1200.8138791412855,4.8999999999999995,49.50541011690406,388.26650972631455,97
2356.3,7,1200.8138791412855,4.199999999999999,49.492058657089245,388.37501342756264,97
2356.4,7,1200.8138791412855,5.6,49.32490647087499,389.7916692951403,97
2356.5,7,1200.8138791412855,5.6,49.310425610151384,389.90655646683257,97
2356.6,7,1200.8138791412855,5.6,49.2949432859189,390.0352238103534,97
2356.7,7,1200.8138791412855,5.6,49.288984378160514,390.0802971096763,97
2356.8,7,1200.8138791412855,5.6,49.268224886074364,390.25380941885396,97
2356.9,7,1200.8138791412855,5.6,49.25717335618721,390.3403174901421,97
2357.0,7,1200.8138791412855,5.6,49.24977789353481,390.391455912762,97
2357.1,7,1200.666010567022,5.6,49.25837134009453,390.3225760214557,97
2357.2,7,1200.666010567022,6.3,49.24649410801831,390.41955576503733,97
2357.3,7,1200.666010567022,6.3,49.252923596623376,390.36048034518,97
2357.4,7,1200.666010567022,6.3,49.27949029294272,390.18052803992725,97
2357.5,7,1200.666010567022,6.3,49.378068381918496,389.3995841685635,97
2357.6,7,1200.666010567022,6.3,49.38720077505785,389.32119113960334,97
2357.7,7,1200.666010567022,6.3,49.04478346355026,392.09179626435207,97
2357.8,7,1200.666010567022,5.6,49.056019007774864,391.99568477154634,97
2357.9,7,1200.666010567022,5.6,49.064473750029606,391.9283598308501,97
2358.0,7,1200.666010567022,5.6,49.056872248311,392.0017232835301,97
2358.1,7,1200.666010567022,5.6,49.085818814582574,391.76588950669975,97
2358.2,7,1200.666010567022,5.6,49.0759729891637,391.8632370430107,97
2358.3,7,1200.666010567022,5.6,49.09863288978575,391.67635623525643,97
2358.4,7,1200.666010567022,5.6,49.09302998852067,391.7263551294813,97
2358.5,7,1200.666010567022,5.6,49.098442814329104,391.69243700946043,97
2358.6,7,1200.666010567022,5.6,49.09880935480839,391.6911360968093,97
2358.7,7,1200.666010567022,5.6,49.092635093080844,391.7535342389374,97
2358.8,7,1200.666010567022,5.6,48.94525120269937,392.8409825008913,97
2358.9,7,1200.666010567022,5.6,48.93546200742101,392.9215394479138,97
2359.0,7,1200.666010567022,5.6,48.930812511237804,392.9598551987076,97
2359.1,7,1200.666010567022,5.6,48.97462894951181,392.50522960557714,97
2359.2,7,1200.666010567022,5.6,48.97291932057797,392.5209954944062,97
2359.3,7,1200.666010567022,5.6,48.96723211690635,392.5758384699201,97
2359.4,7,1200.666010567022,5.6,48.799643521732136,394.03961770697276,97
2359.5,7,1200.666010567022,5.6,48.7996692928828,394.0440954114614,97
2359.6,7,1200.666010567022,5.6,48.805688395229005,394.0012968305982,97
2359.7,7,1200.666010567022,5.6,48.798149469523544,394.07420609677774,97
2359.8,7,1200.666010567022,5.6,48.8064966194233,394.00704803111176,97
2359.9,7,1200.666010567022,5.6,48.81228645064175,393.974583078632,97
2360.0,7,1200.666010567022,5.6,48.825935845013284,393.87539899120804,97
2360.1,7,1200.666010567022,5.6,48.854930893086475,393.6392108625505,97
2360.2,7,1200.666010567022,5.6,48.85817756129086,393.6247686137085,97
2360.3,7,1200.666010567022,5.6,48.85278547975145,393.6759023580047,97
2360.4,7,1200.666010567022,5.6,48.87258901602294,393.5143324438236,97
2360.5,7,1200.5184149339284,5.6,48.869878400885604,393.5563156791535,97
2360.6,7,1200.5184149339284,6.3,48.93217382882008,393.10597402991374,97
2360.7,7,1200.5184149339284,6.3,48.93488914702114,393.1024680388242,97
2360.8,7,1200.5184149339284,6.3,48.77630614494477,394.29179028245886,97
2360.9,7,1200.5184149339284,6.3,48.78642823550177,394.21769191500096,97
2361.0,7,1200.5184149339284,6.3,48.79873743789348,394.13335166263045,97
2361.1,7,1200.5184149339284,6.3,48.81684712003735,393.9981446136586,97
2361.2,7,1200.5184149339284,6.3,48.816222768229665,394.0232563053976,97
2361.3,7,1200.5184149339284,6.3,48.880366316002444,393.4879199759571,97
2361.4,7,1200.5184149339284,6.3,48.89181471150371,393.41285043862257,97
2361.5,7,1200.5184149339284,6.3,48.90329268176101,393.3339343531373,97
2361.6,7,1200.5184149339284,6.3,48.91585277092688,393.24798606262715,97
2361.7,7,1200.5184149339284,6.3,48.92736917285093,393.1766327365071,97
2361.8,7,1200.5184149339284,6.3,48.94584689515081,393.040965925866,97
2361.9,7,1200.5184149339284,6.3,48.97304957763981,392.8254220702081,97
2362.0,7,1200.5184149339284,6.3,48.793128945365964,394.16950705883033,97
2362.1,7,1200.5184149339284,6.3,48.81383940112091,394.00911119739453,97
2362.2,7,1200.5184149339284,6.3,48.82886143096434,393.90025408447264,97
2362.3,7,1200.5184149339284,6.3,48.85231999415609,393.7136996613049,97
2362.4,7,1200.5184149339284,6.3,48.86562270964711,393.6125263185356,97
2362.5,7,1200.5184149339284,6.3,48.883042539066054,393.4772573813199,97
2362.6,7,1200.5184149339284,6.3,48.88598194051916,393.4645749432387,97
2362.7,7,1200.5184149339284,6.3,48.91118846998843,393.2649192575566,97
2362.8,7,1200.5184149339284,6.3,48.93271774338971,393.0986461349021,97
2362.9,7,1200.5184149339284,6.3,48.94491546193636,393.01789776409964,97
2363.0,7,1200.5184149339284,5.6,48.97130653519896,392.80318804485273,97
2363.1,7,1200.5184149339284,5.6,49.027152378895735,392.4017933962572,97
2363.2,7,1200.5184149339284,5.6,49.04449201761585,392.2740121550796,97
2363.3,7,1200.5184149339284,5.6,49.06537709097891,392.11287114162053,97
2363.4,7,1200.5184149339284,5.6,49.069042716390456,392.09581761680477,97
2363.5,7,1200.5184149339284,5.6,48.88130798205833,393.4679343927437,97
2363.6,7,1200.5184149339284,5.6,48.90406334693388,393.2823485430023,97
2363.7,7,1200.5184149339284,5.6,48.91509048501481,393.1932188841815,97
2363.8,7,1200.5184149339284,5.6,48.93720447078762,393.0200999694521,97
2363.9,7,1200.5184149339284,5.6,48.95736755920916,392.8609861541348,97
2364.0,7,1200.3710318482638,5.6,48.98980691336847,392.60112423693556,97
2364.1,7,1200.3710318482638,6.3,49.06115529287128,391.9984723717584,97
2364.2,7,1200.3710318482638,6.3,49.08281782244727,391.83017377052647,97
2364.3,7,1200.3710318482638,6.3,49.10127131460928,391.6823269306233,97
2364.4,7,1200.3710318482638,6.3,49.123540019022414,391.51153568723055,97
2364.5,7,1200.3710318482638,5.6,49.14203090232509,391.3676366069668,97
2364.6,7,1200.3710318482638,5.6,49.162414697721516,391.20620617929444,97
2364.7,7,1200.3710318482638,5.6,49.18543629651356,391.02347972150267,97
2364.8,7,1200.3710318482638,5.6,49.190698603386295,390.98799247464433,97
2364.9,7,1200.3710318482638,5.6,49.211552193348076,390.8261397911974,97
2365.0,7,1200.3710318482638,5.6,49.240493117046455,390.5941731959156,97
2365.1,7,1200.3710318482638,5.6,49.2572282258477,390.46486274096776,97
2365.2,7,1200.3710318482638,5.6,49.27025528928921,390.3657232149624,97
2365.3,7,1200.3710318482638,5.6,49.277407955852965,390.3270613313624,97
2365.4,7,1200.3710318482638,5.6,49.31151306006856,390.05082304228597,97
2365.5,7,1200.3710318482638,5.6,49.317304471098154,390.02329014392967,97
2365.6,8,1200.2607598060442,4.8999999999999995,49.39760989950285,389.41408358718843,97
2365.7,8,1200.1256889101978,4.8999999999999995,49.47794974412041,388.68626101633004,97
2365.8,8,1200.1256889101978,4.8999999999999995,49.48347027544821,388.65772894359577,97
2365.9,8,1200.1256889101978,4.8999999999999995,49.51475657598826,388.4139294674645,97
2366.0,8,1200.1256889101978,4.8999999999999995,49.53843458341595,388.23010022367964,97
2366.1,7,1200.1256889101978,4.199999999999999,49.53698329267003,388.26283592118136,97
2366.2,7,1200.1256889101978,4.8999999999999995,49.57609616466913,387.9511403307032,97
2366.3,7,1200.1256889101978,4.8999999999999995,49.59263920055786,387.8326617038505,97
2366.4,7,1200.1256889101978,4.8999999999999995,49.61690199102301,387.65782337971746,97
2366.5,7,1200.1256889101978,4.8999999999999995,49.65253360655889,387.3788004388899,97
2366.6,7,1200.1256889101978,4.8999999999999995,49.69608792782229,387.0346830501032,97
2366.7,7,1200.1256889101978,4.8999999999999995,49.71300175518175,386.91004314881593,97
2366.8,7,1200.1256889101978,4.8999999999999995,49.74904765600725,386.6285541828056,97
2366.9,7,1200.1256889101978,4.8999999999999995,49.58038852590526,387.81741342756857,97
2367.0,7,1199.9795558644034,4.8999999999999995,49.643551861521786,387.3043457308611,97
2367.1,7,1199.9795558644034,5.6,49.690766685101835,386.935223830103,97
2367.2,7,1199.9795558644034,5.6,49.73044615714791,386.6246751643705,97
2367.3,7,1199.9795558644034,5.6,49.7561454573826,386.43148549392913,97
2367.4,7,1199.9795558644034,5.6,49.78932195089105,386.17669584743237,97
2367.5,7,1199.9795558644034,5.6,49.8233662497305,385.91835542683475,97
2367.6,7,1199.9795558644034,5.6,49.84741236031349,385.7422407587841,97
2367.7,7,1199.9795558644034,5.6,49.89389313614046,385.378515288891,97
2367.8,7,1199.9795558644034,5.6,49.663923271683075,387.34134770867206,97
2367.9,7,1199.9795558644034,5.6,49.7003346891715,387.0539575222531,97
2368.0,7,1199.9795558644034,5.6,49.71640605832052,386.9377853991897,97
2368.1,7,1199.9795558644034,5.6,49.75345325378941,386.64971811674434,97
2368.2,7,1199.9795558644034,5.6,49.77916657137903,386.4566610876077,97
2368.3,7,1199.9795558644034,5.6,49.816942346097726,386.1714914457517,97
2368.4,7,1199.9795558644034,5.6,49.89783319814708,385.5688775568183,97
2368.5,7,1199.9795558644034,5.6,49.91126031274646,385.47948683894435,97
2368.6,7,1199.9795558644034,5.6,49.947056964139534,385.20451301452147,97
2368.7,7,1199.9795558644034,5.6,49.9625383717798,385.0694205619161,97
2368.8,7,1199.9795558644034,5.6,49.98046697966227,384.9439474218287,97
2368.9,7,1199.9795558644034,5.6,50.0251875562745,384.6036681022765,97
2369.0,7,1199.9795558644034,5.6,50.06357756497837,384.30865725654917,97
2369.1,7,1199.9795558644034,5.6,50.07727432294631,384.22137529259214,97
2369.2,7,1199.9795558644034,5.6,50.119032221493285,383.89027214659825,97
2369.3,7,1199.9795558644034,5.6,50.13263699138163,383.79878809275476,97
2369.4,7,1199.9795558644034,5.6,50.1793704785318,383.4339755241377,97
2369.5,7,1199.9795558644034,5.6,50.20257276418174,383.26699035025547,97
2369.6,7,1199.833553628968,5.6,50.21257494254239,383.2176545649404,97
2369.7,7,1199.833553628968,6.3,50.23860257091934,383.0158624463175,97
2369.8,7,1199.833553628968,6.3,50.24897760304057,382.954945298865,97
2369.9,7,1199.833553628968,6.3,50.261666916063206,382.8727761406695,97
2370.0,7,1199.833553628968,5.6,50.284549320564686,382.70738794638885,97
2370.1,7,1199.833553628968,5.6,50.32103834285574,382.41912481971985,97
2370.2,8,1199.715005657606,5.6,50.3804403316103,381.93943501950537,97
2370.3,8,1199.570820080118,5.6,50.40050368981076,381.7873320571787,97
2370.4,8,1199.570820080118,5.6,50.428631104890336,381.578227192344,97
2370.5,8,1199.570820080118,5.6,50.4533750677944,381.39623594644854,97
2370.6,8,1199.570820080118,5.6,50.49053520982321,381.10545815214994,97
2370.7,8,1199.570820080118,5.6,50.49417404607193,381.0942925688177,97
2370.8,8,1199.570820080118,5.6,50.524074628172414,380.8640916854473,97
2370.9,8,1199.570820080118,5.6,50.54068346667608,380.7448014852531,97
2371.0,8,1199.570820080118,5.6,50.58974212068968,380.40038256738694,97
2371.1,8,1199.570820080118,5.6,50.60202077522709,380.31508492300475,97
2371.2,8,1199.570820080118,5.6,50.64079237513782,380.0040609809893,97
2371.3,8,1199.570820080118,5.6,50.65306742237881,379.91623368741,97
2371.4,8,1199.570820080118,5.6,50.682309217401155,379.69190081259103,97
2371.5,8,1199.570820080118,5.6,50.690790420317214,379.6306999882607,97
2371.6,8,1199.570820080118,5.6,50.697966823020835,379.5900752902394,97
2371.7,8,1199.570820080118,5.6,50.7491574639496,379.18935041268355,97
2371.8,8,1199.570820080118,5.6,50.740173679332486,379.2683177315959,97
2371.9,8,1199.570820080118,5.6,50.765753061106565,379.07246449616866,97
2372.0,8,1199.570820080118,5.6,50.77443025359561,379.0102650981386,97
2372.1,8,1199.570820080118,5.6,50.777099691458844,378.9965458588338,97
2372.2,8,1199.570820080118,5.6,50.791829337073736,378.89422781589263,97
2372.3,8,1199.570820080118,5.6,50.8140137715963,378.7248457614158,97
2372.4,7,1199.4264870000034,5.6,50.843394300980954,378.5026317211531,97
2372.5,7,1199.4264870000034,6.3,50.86189121067619,378.3727840791089,97
2372.6,7,1199.4264870000034,6.3,50.880589134345584,378.2309502733394,97
