step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
2083.5,8,1155.1234603805647,5.6,55.23359426584948,349.08198912745934,102
2083.6,8,1155.1234603805647,5.6,55.22492888572019,349.1421553819206,102
2083.7,8,1155.1234603805647,4.8999999999999995,55.208529434241996,349.26101089945814,102
2083.8,8,1155.1234603805647,4.8999999999999995,55.192985622110484,349.3700311469012,102
2083.9,8,1155.1234603805647,4.8999999999999995,55.18893551213331,349.4051499886004,102
2084.0,8,1155.1234603805647,4.8999999999999995,55.267047882651454,349.0013870520046,102
2084.1,8,1155.1234603805647,4.8999999999999995,55.265619329612804,349.02702941841017,102
2084.2,8,1155.1234603805647,4.8999999999999995,55.2521724363922,349.124181352387,102
2084.3,8,1155.1234603805647,4.8999999999999995,55.25524473934975,349.1191751727554,102
2084.4,8,1155.1234603805647,4.8999999999999995,55.24700943377446,349.19124764705896,102
2084.5,8,1155.1234603805647,4.8999999999999995,55.22722391096413,349.3391011581774,102
2084.6,8,1155.1234603805647,4.8999999999999995,55.21231015249779,349.4531188735995,102
2084.7,8,1155.1234603805647,4.8999999999999995,55.199534544536604,349.55995377844715,102
2084.8,8,1155.1234603805647,4.8999999999999995,55.1970321234447,349.5896555865761,102
2084.9,8,1155.1234603805647,4.199999999999999,55.285587754293914,348.95474161526784,102
2085.0,8,1155.1234603805647,4.199999999999999,55.27846823149335,349.0136950428971,102
2085.1,8,1155.1234603805647,4.199999999999999,55.2625261332563,349.13967989903426,102
2085.2,8,1155.1234603805647,4.199999999999999,55.243996959083205,349.28060688461903,102
2085.3,8,1155.1234603805647,4.199999999999999,55.23136230551491,349.37488726797784,102
2085.4,8,1155.1234603805647,4.199999999999999,55.22474970038283,349.4358476214509,102
2085.5,8,1155.1234603805647,4.199999999999999,55.202159215896096,349.61155093672505,102
2085.6,8,1155.1234603805647,4.199999999999999,55.19920728147891,349.64332637681696,102
2085.7,8,1155.1234603805647,4.199999999999999,55.17989867870777,349.7832275319241,102
2085.8,8,1155.1234603805647,4.199999999999999,55.16973768817151,349.8676537035443,102
2085.9,8,1155.1234603805647,4.199999999999999,55.15297687840812,349.99440722136296,102
2086.0,8,1155.1234603805647,4.199999999999999,55.14586981477349,350.0464918480713,102
2086.1,8,1155.1234603805647,4.199999999999999,55.13378466404704,350.15900573803634,102
2086.2,8,1155.1234603805647,4.199999999999999,55.129158466153704,350.2104620558624,102
2086.3,8,1155.1234603805647,4.199999999999999,55.11842975019222,350.2936384831487,102
2086.4,8,1155.1234603805647,4.199999999999999,55.06945653646298,350.60269636918565,102
2086.5,8,1155.1234603805647,4.199999999999999,55.07717073747677,350.5612974133619,102
2086.6,8,1155.1234603805647,4.199999999999999,55.05559118786597,350.7353446137864,102
2086.7,8,1155.1234603805647,4.199999999999999,55.05793848687277,350.73337660573554,102
2086.8,8,1155.1234603805647,4.199999999999999,55.05517223875475,350.76427546602883,102
2086.9,8,1154.9827362142976,4.199999999999999,55.05326896784841,350.79650740254715,102
2087.0,8,1154.9827362142976,4.8999999999999995,55.05277415643032,350.8050640461199,102
2087.1,8,1154.9827362142976,4.8999999999999995,55.04385682174029,350.886121457018,102
2087.2,8,1154.9827362142976,4.8999999999999995,55.12706501800935,350.2778282457857,102
2087.3,8,1154.9827362142976,4.8999999999999995,55.11171381618638,350.385964881907,102
2087.4,8,1154.9827362142976,4.8999999999999995,55.104501629901776,350.4300286835112,102
2087.5,8,1154.9827362142976,4.8999999999999995,55.1016205327523,350.45989532180175,102
2087.6,8,1154.9827362142976,4.8999999999999995,55.08826778727885,350.5550018045733,102
2087.7,8,1154.9827362142976,4.8999999999999995,55.07191523186436,350.6703713086075,102
2087.8,8,1154.9827362142976,4.8999999999999995,55.06296881828517,350.73576964643337,102
2087.9,8,1154.9827362142976,4.8999999999999995,54.96140780136637,351.3115783479399,102
2088.0,8,1154.9827362142976,4.8999999999999995,54.940265321817265,351.4567628304707,102
2088.1,8,1154.9827362142976,4.8999999999999995,54.847761293907226,352.1362520815342,102
2088.2,8,1154.9827362142976,4.8999999999999995,54.80347041437821,351.86890830702004,102
2088.3,8,1154.9827362142976,4.8999999999999995,54.77519591362932,352.05237779084587,102
2088.4,8,1154.9827362142976,4.8999999999999995,54.774719724611884,352.0476942145079,102
2088.5,8,1155.7526030018132,4.8999999999999995,54.74798635366473,352.22162893139216,103
2088.6,8,1155.7526030018132,-100.0,54.72340565859849,352.3947834298714,103
2088.7,8,1155.7526030018132,4.8999999999999995,54.70718055304555,352.50365881536766,103
2088.8,8,1155.7526030018132,4.8999999999999995,54.74227036482653,352.3436567747776,103
2088.9,8,1155.7526030018132,4.8999999999999995,54.61720740795243,353.04422868866027,103
2089.0,8,1155.7526030018132,4.199999999999999,54.59830861335605,353.1820335410106,103
2089.1,8,1155.7526030018132,4.199999999999999,54.6317629462698,353.0219985550593,103
2089.2,8,1155.7526030018132,4.199999999999999,54.62178466979509,353.09263713673454,103
2089.3,8,1155.7526030018132,4.199999999999999,54.59726740725475,353.2624382309631,103
2089.4,8,1155.7526030018132,4.199999999999999,54.583017056536036,353.35439668532524,103
2089.5,7,1155.7532946452673,4.199999999999999,54.55499073238085,353.5414597453268,103
2089.6,8,1155.7532946452673,3.5,54.53878023663878,353.66124747669863,103
2089.7,8,1155.7532946452673,4.199999999999999,54.517275489776836,353.7972093829071,103
2089.8,8,1155.7532946452673,4.199999999999999,54.581556314722704,353.31175155716033,103
2089.9,8,1155.7532946452673,4.199999999999999,54.55978527189225,353.4656555797968,103
2090.0,8,1155.7532946452673,4.199999999999999,54.54823113959624,353.55033510772665,103
2090.1,8,1155.7532946452673,4.199999999999999,54.52274265488711,353.7248618344923,103
2090.2,8,1155.7532946452673,4.199999999999999,54.44828759205862,354.143564213551,103
2090.3,8,1155.7532946452673,4.199999999999999,54.42149883904521,354.33216224038415,103
2090.4,8,1155.7532946452673,4.199999999999999,54.40660957265311,354.4349011491373,103
2090.5,8,1155.7532946452673,4.199999999999999,54.38940073711602,354.546581870626,103
2090.6,8,1155.7532946452673,4.199999999999999,54.37781578127682,354.6212855490422,103
2090.7,8,1155.7532946452673,4.199999999999999,54.37022834920049,354.6725494719181,103
2090.8,8,1155.7532946452673,4.199999999999999,54.3666810108072,354.6952229695218,103
2090.9,8,1155.7532946452673,4.199999999999999,54.35217600466602,354.79014264936075,103
2091.0,8,1155.7532946452673,4.199999999999999,54.34997530787406,354.7989738486282,103
2091.1,8,1155.7532946452673,4.199999999999999,54.33336743892694,354.90615724376676,103
2091.2,8,1155.7532946452673,4.199999999999999,54.32535439525064,354.95057895484615,103
2091.3,8,1155.7532946452673,4.199999999999999,54.23479121072428,355.6139188298147,103
2091.4,8,1155.7532946452673,4.199999999999999,54.21754445323546,355.7315608720459,103
2091.5,8,1155.7532946452673,4.199999999999999,54.29334767552666,355.28704957322316,103
2091.6,8,1155.7532946452673,4.199999999999999,54.29332415838356,355.27893291961584,103
2091.7,8,1155.7532946452673,3.5,54.283993927088886,355.33473414020585,103
2091.8,8,1155.7532946452673,3.5,54.27521545123575,355.37556798852825,103
2091.9,8,1155.7532946452673,3.5,54.25601898918923,355.5092831185805,103
2092.0,8,1155.7532946452673,3.5,54.25448010156829,355.5132017901939,103
2092.1,8,1155.7532946452673,3.5,54.34473611710537,354.8230245599447,103
2092.2,8,1155.7532946452673,3.5,54.33308548131869,354.8896869359585,103
2092.3,8,1155.7532946452673,3.5,54.34444894399545,354.80215966997145,103
2092.4,8,1155.7532946452673,3.5,54.333421452309665,354.8681184799427,103
2092.5,8,1155.7532946452673,3.5,54.229403927348926,355.633842997838,103
2092.6,8,1155.7532946452673,3.5,54.215400763772465,355.7226244774115,103
2092.7,8,1155.7532946452673,3.5,54.215237559234964,355.7133502451238,103
2092.8,8,1155.7532946452673,3.5,54.21364752693833,355.7039780684208,103
2092.9,8,1155.7532946452673,3.5,54.200544308730095,355.7822632377063,103
2093.0,8,1155.7532946452673,3.5,54.20061954897457,355.77405156818236,103
2093.1,8,1155.7532946452673,3.5,54.19689469824293,355.791268864424,103
2093.2,10,1155.7532946452673,2.8,54.187757559531875,355.8478100695608,103
2093.3,10,1155.7532946452673,4.0,54.176392841604226,355.9241316065137,103
2093.4,10,1155.7532946452673,4.0,54.16457183597917,356.01087283001647,103
2093.5,10,1155.7532946452673,4.0,54.17446128627196,355.9237462140564,103
2093.6,10,1155.7532946452673,4.0,54.02996651589062,356.9944887830824,103
2093.7,10,1155.7532946452673,4.0,54.0227202531665,357.0345348958542,103
2093.8,10,1155.7532946452673,4.0,54.083172895566484,356.6997490330749,103
2093.9,10,1155.7532946452673,4.0,54.0863137770759,356.660801937099,103
2094.0,10,1156.518385621118,4.0,54.189797734949906,355.8664562923,104
2094.1,10,1156.518385621118,-100.0,54.174626934040035,355.96283942334225,104
2094.2,10,1156.518385621118,4.0,54.15873131500872,356.0625160920105,104
2094.3,10,1156.518385621118,4.0,54.14542211696285,356.14941252035936,104
2094.4,10,1156.518385621118,4.0,54.142036340349186,356.15163681542367,104
2094.5,10,1156.518385621118,4.0,54.122184371520774,356.28216052003575,104
2094.6,10,1156.518385621118,4.0,53.98591785808469,357.2911025483187,104
2094.7,10,1156.518385621118,4.0,53.96078946738767,357.46126801010575,104
2094.8,10,1156.518385621118,4.0,53.94272914497566,357.5671356992967,104
2094.9,10,1156.518385621118,4.0,53.93288698212836,357.6288639610543,104
2095.0,10,1156.518385621118,4.0,53.911706207210926,357.75773608263364,104
2095.1,10,1156.518385621118,4.0,53.88440317385387,357.90397024457764,104
2095.2,10,1156.518385621118,4.0,53.79794346389535,358.401514001393,104
2095.3,10,1156.518385621118,4.0,53.77219102255445,358.5554248510499,104
2095.4,10,1156.518385621118,4.0,53.744831205413135,358.7266713078657,104
2095.5,10,1156.518385621118,4.0,53.72708519659512,358.82526668765934,104
2095.6,10,1156.518385621118,4.0,53.7141349242503,358.892455906298,104
2095.7,10,1156.518385621118,4.0,53.68104690388249,359.10349295535354,104
2095.8,10,1156.518385621118,4.0,53.64963649135468,359.30452162713993,104
2095.9,10,1156.518385621118,4.0,53.6258583101547,359.4532779258867,104
2096.0,10,1156.518385621118,4.0,53.68535018068043,359.13214140921593,104
2096.1,10,1156.518385621118,4.0,53.66653003300529,358.7446986855696,104
2096.2,10,1156.518385621118,4.0,53.61006544264316,359.07419560562926,104
2096.3,10,1156.518385621118,4.0,53.60052615282825,359.1323700438503,104
2096.4,10,1156.518385621118,4.0,53.58474215520482,359.2403218347041,104
2096.5,10,1156.518385621118,4.0,53.571506195459726,359.3185869516501,104
2096.6,10,1156.518385621118,4.0,53.451173693990526,360.060627606428,104
2096.7,10,1156.518385621118,4.0,53.43388765070682,360.1700509049866,104
2096.8,10,1156.518385621118,4.0,53.412618102775,360.3045957768667,104
2096.9,10,1156.518385621118,4.0,53.40176195243656,360.3681723274749,104
2097.0,10,1156.518385621118,4.0,53.3880421747134,360.4594679938642,104
2097.1,10,1156.518385621118,3.2,53.46968498387741,359.84045417364007,104
2097.2,10,1156.518385621118,3.2,53.46098541639324,359.8888128179965,104
2097.3,10,1156.518385621118,3.2,53.448098528811386,359.96845273372855,104
2097.4,10,1156.518385621118,3.2,53.43625728078618,360.04658000868693,104
2097.5,8,1156.3978838187995,3.2,53.42475931888393,360.11276044297307,104
2097.6,8,1156.3978838187995,3.5,53.3017233794416,360.87375265958485,104
2097.7,8,1156.3978838187995,3.5,53.33433864508876,360.52745958509104,104
2097.8,8,1156.3978838187995,3.5,53.328940146615274,360.55775496565616,104
2097.9,8,1156.3978838187995,3.5,53.31622212545232,360.63528304716294,104
2098.0,8,1156.3978838187995,3.5,53.29288767418026,360.7890420410787,104
2098.1,8,1156.3978838187995,3.5,53.27621693190401,360.8967338934324,104
2098.2,10,1156.3978838187995,2.8,53.25698932921374,361.02244356019344,104
2098.3,10,1156.3978838187995,3.2,53.24398148408511,361.11052327683603,104
2098.4,10,1156.3978838187995,3.2,53.34304119019531,360.4830169856341,104
2098.5,10,1156.3978838187995,3.2,53.12742553978488,362.05703617536545,104
2098.6,10,1156.3978838187995,3.2,53.11261323410888,362.15372024084513,104
2098.7,10,1156.3978838187995,3.2,53.09097339373581,362.30535207720743,104
2098.8,10,1156.3978838187995,3.2,53.08832968749407,362.31543223931436,104
2098.9,10,1156.3978838187995,3.2,53.06263053976869,362.49332344586594,104
2099.0,10,1156.3978838187995,3.2,53.051659713596095,362.5676521770255,104
2099.1,10,1156.3978838187995,3.2,53.018455501292976,362.80354325085125,104
2099.2,10,1156.3978838187995,3.2,52.981153352631324,363.0705228220227,104
2099.3,10,1156.3978838187995,3.2,52.94852766725488,363.3028435096612,104
2099.4,10,1156.3978838187995,3.2,52.93801592002238,363.3695698646633,104
2099.5,10,1156.3978838187995,3.2,53.01751165944084,362.77092193088254,104
2099.6,10,1156.3978838187995,3.2,53.002119310923334,362.870887769818,104
2099.7,10,1156.3978838187995,3.2,52.9613833979256,363.1609166133952,104
2099.8,10,1156.3978838187995,3.2,52.93385160494998,363.3473441919946,104
2099.9,10,1156.3978838187995,3.2,52.903898282902404,363.5509898198458,104
2100.0,10,1156.3978838187995,3.2,52.875524175636826,363.75252521491836,104
2100.1,10,1156.3978838187995,3.2,52.843496483819564,363.9706216256292,104
2100.2,10,1156.3978838187995,3.2,52.80881838687308,364.21524487632246,104
2100.3,10,1156.3978838187995,3.2,52.79369736015856,364.3119119528821,104
2100.4,10,1156.3978838187995,3.2,52.766263141312066,364.5042856455091,104
2100.5,10,1156.3978838187995,3.2,52.70460795506989,365.07747898714535,104
2100.6,8,1156.260230813524,3.2,52.66849212727671,365.3423602198459,104
2100.7,10,1156.260230813524,3.5,52.635609874800934,365.58037993278697,104
2100.8,10,1156.260230813524,3.2,52.62254043650498,365.6644810811694,104
2100.9,10,1156.260230813524,3.2,52.59310257944226,365.87839940637616,104
2101.0,6,1154.4945695852984,3.2,52.5608897612211,366.1073724602869,104
2101.1,6,1154.8623216647632,3.5,52.526882590593246,366.3548225110826,105
2101.2,6,1154.8623216647632,-100.0,52.51933849710605,366.40458957451347,105
2101.3,6,1154.8623216647632,3.5,52.509151654439385,366.47230148729307,105
2101.4,6,1154.8623216647632,3.5,52.49420203735451,366.58256863854217,105
2101.5,6,1154.8623216647632,3.5,52.4834226710764,366.65222432300095,105
2101.6,6,1154.8623216647632,3.5,52.47641510037409,366.6902134574872,105
2101.7,6,1154.8623216647632,3.5,52.4649121571973,366.7641830714961,105
2101.8,6,1154.8623216647632,3.5,52.4485495973212,366.8713358824572,105
2101.9,6,1154.8623216647632,3.5,52.449249542915155,366.7487376711699,105
2102.0,6,1154.8623216647632,3.5,52.43381778022815,366.8581802164437,105
2102.1,6,1154.8623216647632,3.5,52.41937474382708,366.96116221143643,105
2102.2,6,1154.8623216647632,3.5,52.41099313766441,367.02080428175225,105
2102.3,6,1154.8623216647632,3.5,52.247007975049975,368.2838688868127,105
2102.4,6,1154.8623216647632,3.5,52.241583903564816,368.3224062498389,105
2102.5,6,1154.8623216647632,3.5,52.23052699069895,368.409234494741,105
2102.6,6,1154.8623216647632,3.5,52.206580816288685,368.5974986578741,105
2102.7,6,1154.8623216647632,3.5,52.205810368145336,368.6091552334183,105
2102.8,6,1154.4115286939345,3.5,52.0820596137518,369.42318481679206,105
2102.9,6,1154.4115286939345,4.0,52.07378778977051,369.48490514944115,105
2103.0,6,1154.4115286939345,4.0,52.06022904991518,369.59121863231974,105
2103.1,6,1154.4115286939345,4.0,52.04196959939247,369.72248383999715,105
2103.2,6,1154.4115286939345,4.0,52.011639696968054,369.95012971294085,105
2103.3,6,1154.4115286939345,4.0,51.984842730881816,370.1537396649253,105
2103.4,6,1154.4115286939345,4.0,51.939439323006056,370.500315336093,105
2103.5,6,1154.4115286939345,4.0,51.91184099244285,370.7095839557113,105
2103.6,6,1154.4115286939345,4.0,51.868867432691744,371.0434350204289,105
2103.7,6,1154.4115286939345,4.0,51.84106289404825,371.2456538464411,105
2103.8,6,1154.4115286939345,4.0,51.80189565251351,371.54483892957944,105
2103.9,6,1154.4115286939345,4.0,51.76500398528272,371.8322541663566,105
2104.0,6,1154.4115286939345,4.0,51.73008545240511,372.1044778799885,105
2104.1,6,1154.4115286939345,4.0,51.70318505062221,372.31404618689055,105
2104.2,8,1154.4115286939345,3.5,51.50262158487433,373.7360219893794,105
2104.3,8,1154.4115286939345,4.199999999999999,51.57880364175107,373.1200591504702,105
2104.4,8,1154.4115286939345,4.199999999999999,51.54124325795641,373.4059849924481,105
2104.5,8,1154.4115286939345,4.199999999999999,51.505307082469585,373.68632865486677,105
2104.6,8,1154.4115286939345,4.199999999999999,51.48221675730622,373.85918358914194,105
2104.7,8,1154.4115286939345,4.199999999999999,51.43157262153904,374.086053585723,105
2104.8,8,1154.4115286939345,4.199999999999999,51.385530624436534,374.4362706930864,105
