step_time,action,avg_cav_dist,reward,meanSpeed,TravelTime,ForcedT
3076.1,10,1212.964979041917,5.6000000000000005,54.704410254244394,353.43992654583514,162
3076.2,10,1212.964979041917,5.6000000000000005,54.724210041857674,353.3131041494986,162
3076.3,10,1213.4129273215026,5.6000000000000005,54.75195184005264,353.13675134242044,163
3076.4,10,1213.4129273215026,-100.0,54.82366710353128,352.7241391373067,163
3076.5,10,1213.4129273215026,5.6000000000000005,54.845879837686425,352.58405305880257,163
3076.6,10,1213.4129273215026,5.6000000000000005,54.87512389578485,352.3922397267285,163
3076.7,9,1213.8734197988404,5.6000000000000005,54.89993732599344,352.22984471384,163
3076.8,10,1213.8734197988404,5.6000000000000005,54.9315370788526,352.0172518223686,163
3076.9,10,1213.8734197988404,5.6000000000000005,54.747788510162735,353.4533424737152,163
3077.0,10,1213.8734197988404,5.6000000000000005,54.76891417129468,353.3082548254579,163
3077.1,9,1214.0780946945558,4.800000000000001,54.79303629482699,353.15471005202653,163
3077.2,9,1214.0780946945558,5.6000000000000005,54.80757265787791,353.0594962147237,163
3077.3,9,1214.0780946945558,5.6000000000000005,54.823909936553285,352.96602998948305,163
3077.4,9,1214.0780946945558,5.6000000000000005,54.834197092453124,352.90366003252234,163
3077.5,9,1214.0780946945558,5.6000000000000005,54.8516385885837,352.79193704825207,163
3077.6,9,1214.0780946945558,5.6000000000000005,54.85941019755013,352.7486326964747,163
3077.7,9,1214.0780946945558,5.6000000000000005,54.88126554301758,352.60378027981255,163
3077.8,9,1214.0780946945558,5.6000000000000005,54.88861587818825,352.56646187931415,163
3077.9,9,1214.0780946945558,5.6000000000000005,54.895528672308714,352.5363462333477,163
3078.0,9,1214.0780946945558,5.6000000000000005,54.90699281415522,352.471096459544,163
3078.1,9,1214.0780946945558,5.6000000000000005,54.91618210088079,352.4224746948645,163
3078.2,9,1214.0780946945558,5.6000000000000005,54.91070798022789,352.47472194434647,163
3078.3,9,1214.0780946945558,5.6000000000000005,54.92027035243416,352.4187187688726,163
3078.4,9,1214.0780946945558,5.6000000000000005,54.917019409922574,352.442748808484,163
3078.5,9,1214.0780946945558,5.6000000000000005,54.91504715772736,352.466007165884,163
3078.6,9,1214.0780946945558,5.6000000000000005,54.91811669923094,352.45736525599574,163
3078.7,9,1214.0780946945558,5.6000000000000005,54.94256804173817,352.3355846709673,163
3078.8,9,1214.0780946945558,5.6000000000000005,54.955256033114196,352.25563171264247,163
3078.9,9,1214.0780946945558,5.6000000000000005,54.954707339250604,352.254354470876,163
3079.0,9,1214.0780946945558,5.6000000000000005,54.964644521424034,352.1839169508204,163
3079.1,9,1214.0780946945558,5.6000000000000005,54.9677739545521,352.1644373812985,163
3079.2,9,1214.0780946945558,5.6000000000000005,55.02942712662274,351.676379218543,163
3079.3,9,1214.0780946945558,5.6000000000000005,55.02944155960283,351.68443238844964,163
3079.4,9,1214.0780946945558,5.6000000000000005,55.036841510433305,351.6262088143019,163
3079.5,9,1214.0780946945558,5.6000000000000005,55.03218891534105,351.6682596406855,163
3079.6,9,1214.0780946945558,5.6000000000000005,55.03017644340791,351.68077721763234,163
3079.7,9,1214.0780946945558,5.6000000000000005,54.89541012144751,352.4199062434679,163
3079.8,9,1214.0780946945558,5.6000000000000005,54.905575419750846,352.3564811131018,163
3079.9,9,1214.0780946945558,5.6000000000000005,54.90907729327874,352.3471787218803,163
3080.0,9,1214.5253253742876,5.6000000000000005,54.90552661704894,352.3869101293642,164
3080.1,8,1214.3275571283268,-100.0,54.91513318196992,352.32131753882015,164
3080.2,8,1214.2325129315977,4.8999999999999995,54.892998775084244,352.47865773696566,164
3080.3,9,1214.2325129315977,4.8999999999999995,54.89332158620459,352.4705487697753,164
3080.4,9,1214.2325129315977,5.6000000000000005,54.87867213218701,352.5711270104265,164
3080.5,9,1214.2325129315977,5.6000000000000005,54.869496453353584,352.630245545619,164
3080.6,9,1214.2325129315977,5.6000000000000005,54.71555656518446,353.46205584805136,164
3080.7,9,1214.2325129315977,5.6000000000000005,54.6851487789404,353.67184940249933,164
3080.8,9,1214.2325129315977,6.4,54.67646363659783,353.72416775975836,164
3080.9,9,1214.2325129315977,6.4,54.65782242631071,353.84759506818114,164
3081.0,9,1214.2325129315977,6.4,54.67778936690739,353.7538749888639,164
3081.1,9,1214.2325129315977,6.4,54.66358580076641,353.8471819501797,164
3081.2,9,1214.2325129315977,6.4,54.642551134869066,353.99188192312727,164
3081.3,9,1214.2325129315977,6.4,54.62636380010349,354.0941484391453,164
3081.4,8,1214.2325129315977,5.6000000000000005,54.600561792448666,354.28780458849087,164
3081.5,8,1214.2325129315977,4.8999999999999995,54.65100085752965,353.8838242685352,164
3081.6,8,1214.2325129315977,4.8999999999999995,54.627984521186164,354.02954376570096,164
3081.7,8,1214.2325129315977,4.8999999999999995,54.60697594031383,354.16900590441264,164
3081.8,8,1214.2325129315977,4.8999999999999995,54.481172667190336,354.8648218015268,164
3081.9,8,1214.2325129315977,4.8999999999999995,54.46479012129261,354.9839825948634,164
3082.0,8,1214.2325129315977,4.8999999999999995,54.45474016789466,355.04867553360464,164
3082.1,8,1214.2325129315977,4.8999999999999995,54.36774056405479,355.7058004384716,164
3082.2,8,1214.2325129315977,4.8999999999999995,54.34724184515956,355.8611993052384,164
3082.3,8,1214.2325129315977,4.8999999999999995,54.33820311677461,355.9087802673429,164
3082.4,8,1214.2325129315977,4.8999999999999995,54.32476131973956,356.00904423861414,164
3082.5,8,1214.2325129315977,4.8999999999999995,54.30860884490655,356.1267067323513,164
3082.6,8,1214.2325129315977,4.8999999999999995,54.29077047151374,356.2445881568581,164
3082.7,8,1214.2325129315977,4.8999999999999995,54.26697495348042,356.42258974878985,164
3082.8,8,1214.2325129315977,4.8999999999999995,54.253834920045904,356.5008095383166,164
3082.9,8,1214.2325129315977,4.8999999999999995,54.09216094113811,357.44955032452833,164
3083.0,8,1214.2325129315977,4.8999999999999995,54.08370603146929,357.5157267973798,164
3083.1,8,1214.2325129315977,4.8999999999999995,54.06960964405097,357.6214437773551,164
3083.2,8,1214.2325129315977,4.8999999999999995,54.04462710780359,357.80509539054844,164
3083.3,8,1214.2325129315977,4.8999999999999995,54.07426145239836,357.66597235775623,164
3083.4,8,1214.2325129315977,4.8999999999999995,54.042520666390004,357.88424391944204,164
3083.5,8,1214.2325129315977,4.8999999999999995,54.004611827379456,358.13663911997287,164
3083.6,8,1214.2325129315977,4.8999999999999995,53.97914018501642,358.2881099456358,164
3083.7,8,1214.2325129315977,4.8999999999999995,53.93555416617389,358.58179585439694,164
3083.8,8,1214.2325129315977,4.8999999999999995,53.90050117523233,358.79786268109467,164
3083.9,8,1214.2325129315977,4.8999999999999995,53.851245576125194,359.14431342163493,164
3084.0,8,1214.2325129315977,4.8999999999999995,53.8164924791482,359.36349029193593,164
3084.1,8,1214.2325129315977,4.8999999999999995,53.778844852893165,359.6088340811513,164
3084.2,8,1214.2325129315977,4.8999999999999995,53.73306864480172,359.90505860348946,164
3084.3,8,1214.2325129315977,4.8999999999999995,53.69112045629799,360.1770279885154,164
3084.4,8,1214.2325129315977,4.8999999999999995,53.73199938622243,359.7908441871642,164
3084.5,8,1214.2325129315977,4.8999999999999995,53.68246264737684,360.09195015677176,164
3084.6,8,1214.2325129315977,4.8999999999999995,53.594871625901504,360.1151806072742,164
3084.7,8,1214.2325129315977,4.8999999999999995,53.5670005708064,360.27627386687436,164
3084.8,8,1214.2325129315977,4.8999999999999995,53.536535489401984,360.46925074931613,164
3084.9,8,1214.2325129315977,4.8999999999999995,53.50448886163011,360.68046139913554,164
3085.0,8,1214.2325129315977,4.8999999999999995,53.46771909563581,360.9178336502629,164
3085.1,8,1214.2325129315977,4.8999999999999995,53.43399730756729,361.11965191492266,164
3085.2,8,1214.2325129315977,4.8999999999999995,53.40003457866588,361.33656182667676,164
3085.3,8,1214.2325129315977,4.8999999999999995,53.37402606072136,361.494201844355,164
3085.4,8,1214.111608121474,4.8999999999999995,53.34071475359883,361.703168201396,164
3085.5,8,1214.111608121474,5.6,53.31546898943484,361.8483283416349,164
3085.6,8,1214.111608121474,5.6,53.27947930929028,362.0676058930337,164
3085.7,8,1214.111608121474,5.6,53.24580044957941,362.26499977587446,164
3085.8,8,1214.111608121474,5.6,53.210912345982514,362.47507168764787,164
3085.9,8,1214.111608121474,5.6,53.24690928605797,362.25960320219343,164
3086.0,8,1214.111608121474,5.6,53.21396025063582,362.45984784801163,164
3086.1,8,1214.111608121474,5.6,53.187828709100124,362.61043563595,164
3086.2,8,1214.111608121474,5.6,53.12270753597018,363.06892761508357,164
3086.3,8,1214.111608121474,5.6,53.15283057429677,362.92767386978835,164
3086.4,8,1214.111608121474,5.6,53.124166434250384,363.09493937397315,164
3086.5,8,1214.111608121474,5.6,52.9515362937461,364.0908046655712,164
3086.6,8,1214.111608121474,5.6,52.92721363461625,364.23173752961617,164
3086.7,8,1214.111608121474,5.6,52.89164696395534,364.4516269481976,164
3086.8,8,1214.111608121474,5.6,52.81176107090985,365.00879771646896,164
3086.9,8,1214.111608121474,5.6,52.79655028397947,365.09166116931567,164
3087.0,8,1214.111608121474,4.8999999999999995,52.86459959124811,364.5189244174007,164
3087.1,8,1214.111608121474,4.8999999999999995,52.83888467006054,364.66874475758385,164
3087.2,8,1214.111608121474,4.8999999999999995,52.82101985354031,364.7648075515125,164
3087.3,8,1214.111608121474,4.8999999999999995,52.81472741987842,364.7868131199351,164
3087.4,8,1214.111608121474,4.8999999999999995,52.804853856827435,364.82823638687233,164
3087.5,8,1214.111608121474,4.8999999999999995,52.713443655431576,365.51004718120294,164
3087.6,8,1214.111608121474,4.8999999999999995,52.696609884647444,365.6079817481777,164
3087.7,8,1214.111608121474,4.8999999999999995,52.67704823795813,365.7308502095133,164
3087.8,8,1214.111608121474,4.8999999999999995,52.66661292675573,365.79197498866733,164
3087.9,8,1214.111608121474,4.8999999999999995,52.64575826727406,365.9220671047233,164
3088.0,6,1212.731286311576,4.8999999999999995,52.641676997839795,365.93379005066333,164
3088.1,6,1212.46668175594,4.0,52.626960139102366,366.0233274395265,164
3088.2,6,1212.46668175594,4.0,52.62195859611208,366.0514956290783,164
3088.3,6,1212.46668175594,4.0,52.61873991510598,366.05738902141087,164
3088.4,6,1212.46668175594,4.0,52.61643133127352,366.06691019699036,164
3088.5,6,1212.1512153111862,4.0,52.610386808035216,366.0917678961414,164
3088.6,8,1212.1512153111862,4.0,52.60690625508124,366.1113059631088,164
3088.7,8,1212.1512153111862,5.6,52.61268612086469,366.0496977927808,164
3088.8,6,1212.1512153111862,5.6,52.61110464963788,366.0432548032205,164
3088.9,6,1212.1512153111862,4.0,52.612193688031354,366.02335773042796,164
3089.0,6,1212.1512153111862,4.0,52.6234251168742,365.9346839044124,164
3089.1,6,1212.1512153111862,4.0,52.62259575933416,365.9270481251075,164
3089.2,6,1212.1512153111862,4.0,52.625377651438825,365.8891559284747,164
3089.3,6,1212.1512153111862,4.0,52.6406926253657,365.7746301631505,164
3089.4,6,1212.1512153111862,4.0,52.65933441129659,365.6289044389322,164
3089.5,6,1212.1512153111862,4.0,52.67152504750281,365.5407776831768,164
3089.6,6,1212.1512153111862,4.0,52.62814988123736,365.8714771675215,164
3089.7,6,1212.1512153111862,4.0,52.63924764156208,365.7766770034224,164
3089.8,6,1212.1512153111862,4.0,52.64676894701478,365.728984339906,164
3089.9,6,1212.1512153111862,4.0,52.644497574672485,365.7365323392869,164
3090.0,6,1212.1512153111862,4.0,52.647274085229284,365.71363459726706,164
3090.1,6,1212.1512153111862,4.0,52.64688974363201,365.71955439997316,164
3090.2,6,1212.1512153111862,4.0,52.65440759855085,365.6674451696081,164
3090.3,6,1212.1512153111862,4.0,52.66841527094241,365.56532244909465,164
3090.4,6,1212.1512153111862,4.0,52.53910579588602,366.3757749671891,164
3090.5,6,1212.1512153111862,4.0,52.539257922626035,366.3747269791247,164
3090.6,6,1212.1512153111862,4.0,52.42165889924917,367.28722053334377,164
3090.7,6,1212.1512153111862,4.0,52.43158530657623,367.22104467729775,164
3090.8,6,1212.1512153111862,4.0,52.4398480310932,367.1615031669661,164
3090.9,6,1212.1512153111862,4.0,52.438002169724854,367.1687435592849,164
3091.0,6,1212.1512153111862,4.0,52.43325100929161,367.21062637838327,164
3091.1,6,1211.835651475541,4.0,52.4272612243141,367.26022866112453,164
3091.2,6,1211.835651475541,4.5,52.442034648234284,367.1538220599822,164
3091.3,6,1211.835651475541,4.5,52.60499127307085,366.15617558740917,164
3091.4,11,1211.835651475541,4.5,52.59900197863874,366.2083941351402,164
3091.5,11,1211.835651475541,6.3,52.60176819320986,366.1915214831667,164
3091.6,11,1211.835651475541,6.3,52.59829988015504,366.2241760842558,164
3091.7,11,1211.835651475541,6.3,52.45859160416957,367.10437950471294,164
3091.8,11,1211.835651475541,6.3,52.455534728515204,367.1343358927497,164
3091.9,11,1211.835651475541,6.3,52.45793822736169,367.12906686036837,164
3092.0,11,1211.835651475541,6.3,52.57862976544031,366.40249921458314,164
3092.1,11,1211.835651475541,6.3,52.6725418093699,365.67317989479454,164
3092.2,11,1211.835651475541,6.3,52.67446705671945,365.6672901111558,164
3092.3,11,1211.835651475541,6.3,52.67543314539482,365.6747740616239,164
3092.4,11,1211.835651475541,6.3,52.674209697978185,365.6932974135878,164
3092.5,11,1211.835651475541,6.3,52.68962477589889,365.5914470107776,164
3092.6,11,1211.835651475541,7.2,52.54207341402338,366.52162141101076,164
3092.7,11,1211.835651475541,7.2,52.54022537455707,366.5414835567724,164
3092.8,11,1211.835651475541,7.2,52.427541370332996,367.4437462122422,164
3092.9,11,1211.835651475541,7.2,52.43999613180726,367.3587397730889,164
3093.0,11,1211.835651475541,6.3,52.44350674116275,367.33742747201336,164
3093.1,11,1211.835651475541,6.3,52.448863591553454,367.31172763948524,164
3093.2,11,1211.835651475541,6.3,52.460033058481315,367.23657971932107,164
3093.3,11,1211.835651475541,6.3,52.46345968783278,367.2230329788861,164
3093.4,11,1211.835651475541,6.3,52.48390541836224,367.07836497880317,164
3093.5,11,1211.835651475541,6.3,52.48435676275591,367.08879798699013,164
3093.6,11,1211.835651475541,6.3,52.49471406744843,367.01050097729376,164
3093.7,11,1211.835651475541,6.3,52.492196509526444,367.0446953511066,164
3093.8,11,1211.835651475541,6.3,52.489870834667514,367.0604785063016,164
3093.9,11,1211.835651475541,6.3,52.470783126805884,367.2145417876496,164
3094.0,11,1211.835651475541,6.3,52.46994525843154,367.23278629641936,164
3094.1,11,1211.835651475541,6.3,52.46208274780191,367.2983490456464,164
3094.2,11,1211.835651475541,6.3,52.45103171213964,367.3931625190629,164
3094.3,11,1211.835651475541,6.3,52.439704797984675,367.4955471498284,164
3094.4,11,1211.835651475541,6.3,52.277953029514634,368.7975347438123,164
3094.5,11,1211.835651475541,6.3,52.27417131488046,368.8497705978097,164
3094.6,11,1211.835651475541,6.3,52.27169119493982,368.8831081748857,164
3094.7,11,1211.835651475541,6.3,52.24211921034924,368.9592593622071,164
3094.8,11,1211.835651475541,6.3,52.24785541709544,368.93159345995355,164
3094.9,11,1211.835651475541,6.3,52.29601078122271,368.5595178442062,164
3095.0,11,1211.835651475541,6.3,52.30445104544356,368.50043447764403,164
3095.1,11,1211.835651475541,6.3,52.30997308559054,368.4775622655997,164
3095.2,6,1211.5213417026266,5.4,52.31629679914951,368.4338134854305,164
3095.3,6,1211.5213417026266,4.5,52.34502652681128,368.2382870127546,164
3095.4,6,1211.5213417026266,4.5,52.36499753725829,368.0884530576392,164
3095.5,6,1211.5213417026266,4.5,52.408761261804685,367.92647878319644,164
3095.6,6,1211.5213417026266,4.5,52.46312316906274,367.698618408309,164
3095.7,10,1211.5213417026266,4.5,52.303276598767596,368.6569924475499,164
3095.8,10,1211.5213417026266,4.800000000000001,52.31608845500658,368.56872933263696,164
3095.9,10,1211.5213417026266,4.800000000000001,52.33647865752927,368.41539727153975,164
3096.0,10,1211.5213417026266,4.800000000000001,52.34683124466777,368.3496041478532,164
3096.1,10,1211.5213417026266,4.800000000000001,52.36603238366142,368.208018306182,164
3096.2,10,1211.5213417026266,4.800000000000001,52.37468585865839,368.14890162040376,164
3096.3,10,1211.5213417026266,4.800000000000001,52.392619140186326,368.0277303217599,164
3096.4,10,1211.5213417026266,4.800000000000001,52.412387135301515,367.8942369376589,164
3096.5,10,1211.5213417026266,4.800000000000001,52.427191893626656,367.78974809540443,164
3096.6,10,1211.5213417026266,4.800000000000001,52.439539716066506,367.7020439430995,164
3096.7,6,1211.5213417026266,4.0,52.45141801538392,367.63151820597045,164
3096.8,6,1211.5213417026266,4.5,52.46231581278438,367.5641583758976,164
3096.9,6,1211.5213417026266,4.5,52.479610002387446,367.44096618364574,164
3097.0,10,1211.5213417026266,4.5,52.488875616298884,367.3718205642594,164
3097.1,10,1211.5213417026266,4.800000000000001,52.498231276307614,367.3115871599369,164
3097.2,10,1211.5213417026266,4.800000000000001,52.512814658735564,367.21194710385055,164
3097.3,10,1211.5213417026266,4.800000000000001,52.52573476751194,367.12733632038,164
3097.4,10,1211.5213417026266,4.800000000000001,52.541384772296624,367.01059953251007,164
3097.5,10,1211.5213417026266,4.800000000000001,52.5545056378796,366.91597902251635,164
3097.6,10,1211.5213417026266,4.800000000000001,52.57453518530809,366.77325236667485,164
3097.7,10,1211.5213417026266,4.800000000000001,52.59800347056501,366.60937890342234,164
